day,station_complex_id,total_ridership
2022-02-13,443,515.0
2022-02-13,444,839.0
2022-02-13,445,314.0
2022-02-13,446,370.0
2022-02-13,447,15729.0
2022-02-13,448,620.0
2022-02-13,449,4077.0
2022-02-13,45,1230.0
2022-02-13,450,7332.0
2022-02-13,451,7751.0
2022-02-13,452,5856.0
2022-02-13,453,5944.0
2022-02-13,455,2015.0
2022-02-13,456,5208.0
2022-02-13,457,2001.0
2022-02-13,458,3793.0
2022-02-13,459,2654.0
2022-02-13,46,1974.0
2022-02-13,460,957.0
2022-02-13,461,4791.0
2022-02-13,463,427.0
2022-02-13,464,4207.0
2022-02-13,47,2762.0
2022-02-13,471,5245.0
2022-02-13,475,5453.0
2022-02-13,476,8516.0
2022-02-13,477,7444.0
2022-02-13,48,744.0
2022-02-13,49,1680.0
2022-02-13,5,1859.0
2022-02-13,50,1595.0
2022-02-13,501,1225.0
2022-02-13,502,184.0
2022-02-13,51,4611.0
2022-02-13,52,1983.0
2022-02-13,53,1099.0
2022-02-13,54,2645.0
2022-02-13,55,2820.0
2022-02-13,56,843.0
2022-02-13,57,409.0
2022-02-13,58,3086.0
2022-02-13,59,1700.0
2022-02-13,6,750.0
2022-02-13,60,1239.0
2022-02-13,601,14225.0
2022-02-13,602,26368.0
2022-02-13,603,2347.0
2022-02-13,604,5105.0
2022-02-13,605,5599.0
2022-02-13,606,4685.0
2022-02-13,607,29962.0
2022-02-13,608,4131.0
2022-02-13,609,9185.0
2022-02-13,61,991.0
2022-02-13,610,23093.0
2022-02-13,611,50810.0
2022-02-13,612,6884.0
2022-02-13,613,12630.0
2022-02-13,614,20477.0
2022-02-13,615,1536.0
2022-02-13,616,16337.0
2022-02-13,617,12860.0
2022-02-13,618,15102.0
2022-02-13,619,12949.0
2022-02-13,62,615.0
2022-02-13,620,6438.0
2022-02-13,621,2560.0
2022-02-13,622,4635.0
2022-02-13,623,14605.0
2022-02-13,624,7361.0
2022-02-13,625,11210.0
2022-02-13,626,4864.0
2022-02-13,627,1974.0
2022-02-13,628,16963.0
2022-02-13,629,7002.0
2022-02-13,630,6352.0
2022-02-13,635,4020.0
2022-02-13,636,6620.0
2022-02-13,64,1449.0
2022-02-13,65,1635.0
2022-02-13,66,1629.0
2022-02-13,67,1383.0
2022-02-13,68,2014.0
2022-02-13,69,1068.0
2022-02-13,70,631.0
2022-02-13,71,3458.0
2022-02-13,72,1750.0
2022-02-13,74,1593.0
2022-02-13,75,1107.0
2022-02-13,76,2246.0
2022-02-13,77,1511.0
2022-02-13,78,1256.0
2022-02-13,79,754.0
2022-02-13,8,3921.0
2022-02-13,80,23.0
2022-02-13,81,15.0
2022-02-13,82,6.0
2022-02-13,83,65.0
2022-02-13,84,12.0
2022-02-13,85,21.0
2022-02-13,86,7.0
2022-02-13,87,1686.0
2022-02-13,88,507.0
2022-02-13,89,496.0
2022-02-13,9,11196.0
2022-02-13,90,596.0
2022-02-13,91,352.0
2022-02-13,93,915.0
2022-02-13,94,1782.0
2022-02-13,95,2052.0
2022-02-13,96,1827.0
2022-02-13,97,3150.0
2022-02-13,98,1904.0
2022-02-13,99,1260.0
2022-02-13,TRAM1,1380.0
2022-02-13,TRAM2,1266.0
2022-02-14,1,8864.0
2022-02-14,10,10043.0
2022-02-14,100,1644.0
2022-02-14,101,7072.0
2022-02-14,103,1716.0
2022-02-14,107,3201.0
2022-02-14,108,2512.0
2022-02-14,109,3780.0
2022-02-14,110,2735.0
2022-02-14,111,1772.0
2022-02-14,113,2493.0
2022-02-14,114,2367.0
2022-02-14,118,4059.0
2022-02-14,119,14852.0
2022-02-14,120,16085.0
2022-02-14,122,5343.0
2022-02-14,123,4416.0
2022-02-14,124,4159.0
2022-02-14,125,4206.0
2022-02-14,126,4173.0
2022-02-14,127,7525.0
2022-02-14,129,4600.0
2022-02-14,13,5186.0
2022-02-14,130,2816.0
2022-02-14,131,1499.0
2022-02-14,133,1018.0
2022-02-14,134,1755.0
2022-02-14,135,1824.0
2022-02-14,136,2505.0
2022-02-14,137,1944.0
2022-02-14,138,3114.0
2022-02-14,14,9526.0
2022-02-14,141,1095.0
2022-02-14,143,4813.0
2022-02-14,144,3574.0
2022-02-14,145,2321.0
2022-02-14,146,6099.0
2022-02-14,147,6377.0
2022-02-14,149,2512.0
2022-02-14,150,1541.0
2022-02-14,151,13981.0
2022-02-14,152,3555.0
2022-02-14,153,15492.0
2022-02-14,154,4081.0
2022-02-14,155,4211.0
2022-02-14,156,2496.0
2022-02-14,157,5551.0
2022-02-14,158,6176.0
2022-02-14,159,5102.0
2022-02-14,16,8939.0
2022-02-14,160,4384.0
2022-02-14,162,10076.0
2022-02-14,164,38452.0
2022-02-14,165,11251.0
2022-02-14,167,20214.0
2022-02-14,168,6444.0
2022-02-14,169,8795.0
2022-02-14,17,5585.0
2022-02-14,173,5602.0
2022-02-14,175,6437.0
2022-02-14,176,3153.0
2022-02-14,177,3782.0
2022-02-14,179,9327.0
2022-02-14,180,3683.0
2022-02-14,181,7957.0
2022-02-14,182,2998.0
2022-02-14,183,3246.0
2022-02-14,185,1597.0
2022-02-14,186,1594.0
2022-02-14,187,1803.0
2022-02-14,188,5738.0
2022-02-14,189,3219.0
2022-02-14,190,2749.0
2022-02-14,191,1727.0
2022-02-14,192,4744.0
2022-02-14,193,1112.0
2022-02-14,194,1443.0
2022-02-14,195,4307.0
2022-02-14,196,374.0
2022-02-14,197,468.0
2022-02-14,198,1227.0
2022-02-14,199,185.0
2022-02-14,2,5824.0
2022-02-14,20,2924.0
2022-02-14,200,348.0
2022-02-14,201,225.0
2022-02-14,202,135.0
2022-02-14,203,322.0
2022-02-14,204,1205.0
2022-02-14,205,1189.0
2022-02-14,206,430.0
2022-02-14,207,546.0
2022-02-14,208,1101.0
2022-02-14,209,2552.0
2022-02-14,210,5118.0
2022-02-14,211,4151.0
2022-02-14,212,4269.0
2022-02-14,213,6028.0
2022-02-14,214,2762.0
2022-02-14,215,5234.0
2022-02-14,216,2960.0
2022-02-14,217,3939.0
2022-02-14,218,4939.0
2022-02-14,22,2641.0
2022-02-14,220,2213.0
2022-02-14,221,5839.0
2022-02-14,222,4441.0
2022-02-14,223,12632.0
2022-02-14,224,6645.0
2022-02-14,225,25062.0
2022-02-14,228,12648.0
2022-02-14,231,12976.0
2022-02-14,232,8976.0
2022-02-14,234,7957.0
2022-02-14,235,5688.0
2022-02-14,236,6641.0
2022-02-14,237,6864.0
2022-02-14,238,2681.0
2022-02-14,240,7421.0
2022-02-14,241,3605.0
2022-02-14,242,3656.0
2022-02-14,243,6182.0
2022-02-14,244,2753.0
2022-02-14,245,2304.0
2022-02-14,246,1332.0
2022-02-14,247,848.0
2022-02-14,248,1816.0
2022-02-14,249,1513.0
2022-02-14,250,2355.0
2022-02-14,251,1119.0
2022-02-14,252,1626.0
2022-02-14,253,1017.0
2022-02-14,254,12594.0
2022-02-14,255,5017.0
2022-02-14,256,4346.0
2022-02-14,257,2613.0
2022-02-14,258,3095.0
2022-02-14,259,14356.0
2022-02-14,26,12294.0
2022-02-14,260,1943.0
2022-02-14,261,15186.0
2022-02-14,262,4998.0
2022-02-14,263,8597.0
2022-02-14,264,12312.0
2022-02-14,265,11831.0
2022-02-14,266,7736.0
2022-02-14,268,2242.0
2022-02-14,269,4109.0
2022-02-14,270,4696.0
2022-02-14,271,7679.0
2022-02-14,272,2254.0
2022-02-14,273,7594.0
2022-02-14,276,10447.0
2022-02-14,277,7175.0
2022-02-14,278,18556.0
2022-02-14,279,13952.0
2022-02-14,28,4069.0
2022-02-14,280,2773.0
2022-02-14,282,1103.0
2022-02-14,283,6085.0
2022-02-14,284,5512.0
2022-02-14,286,3240.0
2022-02-14,287,2005.0
2022-02-14,288,3848.0
2022-02-14,289,5223.0
2022-02-14,290,3692.0
2022-02-14,291,3571.0
2022-02-14,292,4485.0
2022-02-14,293,4316.0
2022-02-14,294,2745.0
2022-02-14,295,5551.0
2022-02-14,296,3334.0
2022-02-14,297,1315.0
2022-02-14,298,3945.0
2022-02-14,299,4437.0
2022-02-14,3,7811.0
2022-02-14,30,3691.0
2022-02-14,300,4945.0
2022-02-14,301,5322.0
2022-02-14,303,6536.0
2022-02-14,304,5891.0
2022-02-14,305,8520.0
2022-02-14,306,5812.0
2022-02-14,307,9995.0
2022-02-14,308,7702.0
2022-02-14,309,7253.0
2022-02-14,31,2311.0
2022-02-14,310,20848.0
2022-02-14,311,10687.0
2022-02-14,312,8586.0
2022-02-14,313,20952.0
2022-02-14,314,11120.0
2022-02-14,316,10689.0
2022-02-14,318,36361.0
2022-02-14,319,7541.0
2022-02-14,32,9386.0
2022-02-14,320,8046.0
2022-02-14,321,3972.0
2022-02-14,323,5580.0
2022-02-14,324,5915.0
2022-02-14,325,2487.0
2022-02-14,326,3164.0
2022-02-14,327,10861.0
2022-02-14,328,5422.0
2022-02-14,329,3659.0
2022-02-14,33,5242.0
2022-02-14,333,8213.0
2022-02-14,336,4166.0
2022-02-14,337,5135.0
2022-02-14,339,2172.0
2022-02-14,34,5998.0
2022-02-14,340,4044.0
2022-02-14,341,2138.0
2022-02-14,343,2245.0
2022-02-14,344,2814.0
2022-02-14,345,14879.0
2022-02-14,346,4069.0
2022-02-14,347,3135.0
2022-02-14,348,2843.0
2022-02-14,349,1399.0
2022-02-14,35,8291.0
2022-02-14,350,2717.0
2022-02-14,351,1604.0
2022-02-14,352,3207.0
2022-02-14,353,2511.0
2022-02-14,354,3593.0
2022-02-14,355,5073.0
2022-02-14,356,5772.0
2022-02-14,357,2722.0
2022-02-14,358,4467.0
2022-02-14,359,12271.0
2022-02-14,36,5016.0
2022-02-14,360,3656.0
2022-02-14,361,2325.0
2022-02-14,362,1302.0
2022-02-14,363,3722.0
2022-02-14,364,1722.0
2022-02-14,365,3917.0
2022-02-14,366,8922.0
2022-02-14,367,2352.0
2022-02-14,368,3997.0
2022-02-14,369,4298.0
2022-02-14,37,3393.0
2022-02-14,370,1179.0
2022-02-14,371,6427.0
2022-02-14,372,2274.0
2022-02-14,373,3276.0
2022-02-14,374,961.0
2022-02-14,375,1960.0
2022-02-14,376,3798.0
2022-02-14,377,4485.0
2022-02-14,378,3880.0
2022-02-14,379,5276.0
2022-02-14,38,7544.0
2022-02-14,380,3863.0
2022-02-14,381,6015.0
2022-02-14,382,6044.0
2022-02-14,383,3898.0
2022-02-14,384,5975.0
2022-02-14,385,3422.0
2022-02-14,386,3053.0
2022-02-14,387,4630.0
2022-02-14,388,5676.0
2022-02-14,39,3522.0
2022-02-14,391,2382.0
2022-02-14,392,13833.0
2022-02-14,393,9017.0
2022-02-14,394,6805.0
2022-02-14,395,8325.0
2022-02-14,396,11172.0
2022-02-14,397,25452.0
2022-02-14,398,15650.0
2022-02-14,399,17466.0
2022-02-14,4,6768.0
2022-02-14,403,14591.0
2022-02-14,404,10224.0
2022-02-14,405,17268.0
2022-02-14,407,8968.0
2022-02-14,409,5663.0
2022-02-14,41,5237.0
2022-02-14,413,7471.0
2022-02-14,414,12272.0
2022-02-14,416,2648.0
2022-02-14,417,1955.0
2022-02-14,418,2630.0
2022-02-14,419,2105.0
2022-02-14,42,5560.0
2022-02-14,420,1925.0
2022-02-14,421,3865.0
2022-02-14,422,1710.0
2022-02-14,423,2880.0
2022-02-14,424,4840.0
2022-02-14,425,1553.0
2022-02-14,426,4398.0
2022-02-14,427,3862.0
2022-02-14,428,3787.0
2022-02-14,429,2839.0
2022-02-14,43,3454.0
2022-02-14,430,4863.0
2022-02-14,431,2093.0
2022-02-14,432,4153.0
2022-02-14,433,3445.0
2022-02-14,434,10349.0
2022-02-14,436,2028.0
2022-02-14,437,1968.0
2022-02-14,438,7346.0
2022-02-14,439,7287.0
2022-02-14,44,9547.0
2022-02-14,440,5945.0
2022-02-14,441,4283.0
2022-02-14,442,2600.0
2022-02-14,443,1977.0
2022-02-14,444,3014.0
2022-02-14,445,2028.0
2022-02-14,446,1528.0
2022-02-14,447,34558.0
2022-02-14,448,1333.0
2022-02-14,449,7767.0
2022-02-14,45,2038.0
2022-02-14,450,13186.0
2022-02-14,451,14613.0
2022-02-14,452,11091.0
2022-02-14,453,10724.0
2022-02-14,455,3872.0
2022-02-14,456,11081.0
2022-02-14,457,3951.0
2022-02-14,458,7980.0
2022-02-14,459,6022.0
2022-02-14,46,3688.0
2022-02-14,460,5186.0
2022-02-14,461,8153.0
2022-02-14,463,3386.0
2022-02-14,464,7953.0
2022-02-14,47,6452.0
2022-02-14,471,9654.0
2022-02-14,475,10838.0
2022-02-14,476,13397.0
2022-02-14,477,18364.0
2022-02-14,48,2302.0
2022-02-14,49,3816.0
2022-02-14,5,3970.0
2022-02-14,50,3991.0
2022-02-14,501,5742.0
2022-02-14,502,334.0
2022-02-14,51,12387.0
2022-02-14,52,4250.0
2022-02-14,53,2611.0
2022-02-14,54,7908.0
2022-02-14,55,6199.0
2022-02-14,56,2012.0
2022-02-14,57,1281.0
2022-02-14,58,6734.0
2022-02-14,59,3649.0
2022-02-14,6,1671.0
2022-02-14,60,2997.0
2022-02-14,601,22874.0
2022-02-14,602,47328.0
2022-02-14,603,7041.0
2022-02-14,604,12136.0
2022-02-14,605,14694.0
2022-02-14,606,11968.0
2022-02-14,607,54004.0
2022-02-14,608,7493.0
2022-02-14,609,22494.0
2022-02-14,61,2399.0
2022-02-14,610,59368.0
2022-02-14,611,86221.0
2022-02-14,612,26453.0
2022-02-14,613,27082.0
2022-02-14,614,38363.0
2022-02-14,615,3503.0
2022-02-14,616,33159.0
2022-02-14,617,28457.0
2022-02-14,618,20834.0
2022-02-14,619,18550.0
2022-02-14,62,1448.0
2022-02-14,620,18654.0
2022-02-14,621,4299.0
2022-02-14,622,15219.0
2022-02-14,623,20578.0
2022-02-14,624,28036.0
2022-02-14,625,16061.0
2022-02-14,626,8390.0
2022-02-14,627,3177.0
2022-02-14,628,39898.0
2022-02-14,629,8108.0
2022-02-14,630,11153.0
2022-02-14,635,12724.0
2022-02-14,636,22200.0
2022-02-14,64,3271.0
2022-02-14,65,4148.0
2022-02-14,66,3696.0
2022-02-14,67,3023.0
2022-02-14,68,4793.0
2022-02-14,69,2885.0
2022-02-14,70,1842.0
2022-02-14,71,6856.0
2022-02-14,72,4397.0
2022-02-14,74,3263.0
2022-02-14,75,2682.0
2022-02-14,76,4746.0
2022-02-14,77,3588.0
2022-02-14,78,2555.0
2022-02-14,79,1625.0
2022-02-14,8,6940.0
2022-02-14,80,1350.0
2022-02-14,81,1473.0
2022-02-14,82,1744.0
2022-02-14,83,2903.0
2022-02-14,84,2312.0
2022-02-14,85,2353.0
2022-02-14,86,953.0
2022-02-14,87,2197.0
2022-02-14,88,1541.0
2022-02-14,89,1502.0
2022-02-14,9,15427.0
2022-02-14,90,1614.0
2022-02-14,91,1311.0
2022-02-14,93,1706.0
2022-02-14,94,3221.0
2022-02-14,95,4097.0
2022-02-14,96,3303.0
2022-02-14,97,6201.0
2022-02-14,98,4835.0
2022-02-14,99,2504.0
2022-02-14,TRAM1,2002.0
2022-02-14,TRAM2,1873.0
2022-02-15,1,9255.0
2022-02-15,10,10775.0
2022-02-15,100,1757.0
2022-02-15,101,7242.0
2022-02-15,103,1671.0
2022-02-15,107,3504.0
2022-02-15,108,2725.0
2022-02-15,109,3731.0
2022-02-15,110,2882.0
2022-02-15,111,1757.0
2022-02-15,113,2466.0
2022-02-15,114,2418.0
2022-02-15,118,4096.0
2022-02-15,119,15199.0
2022-02-15,120,17207.0
2022-02-15,122,6197.0
2022-02-15,123,4612.0
2022-02-15,124,4427.0
2022-02-15,125,4286.0
2022-02-15,126,4437.0
2022-02-15,127,7834.0
2022-02-15,129,4627.0
2022-02-15,13,5075.0
2022-02-15,130,2754.0
2022-02-15,131,1537.0
2022-02-15,133,1078.0
2022-02-15,134,1770.0
2022-02-15,135,1832.0
2022-02-15,136,2561.0
2022-02-15,137,1853.0
2022-02-15,138,3215.0
2022-02-15,14,9754.0
2022-02-15,141,1158.0
2022-02-15,143,4937.0
2022-02-15,144,3846.0
2022-02-15,145,2416.0
2022-02-15,146,6453.0
2022-02-15,147,6617.0
2022-02-15,149,2488.0
2022-02-15,150,1500.0
2022-02-15,151,14292.0
2022-02-15,152,3552.0
2022-02-15,153,15950.0
2022-02-15,154,4221.0
2022-02-15,155,4353.0
2022-02-15,156,2475.0
2022-02-15,157,5726.0
2022-02-15,158,6585.0
2022-02-15,159,5436.0
2022-02-15,16,9305.0
2022-02-15,160,4777.0
2022-02-15,162,9844.0
2022-02-15,164,39160.0
2022-02-15,165,11839.0
2022-02-15,167,21659.0
2022-02-15,168,6469.0
2022-02-15,169,9526.0
2022-02-15,17,5253.0
2022-02-15,173,5880.0
2022-02-15,175,6567.0
2022-02-15,176,2891.0
2022-02-15,177,4149.0
2022-02-15,179,9833.0
2022-02-15,180,3771.0
2022-02-15,181,8065.0
2022-02-15,182,3170.0
2022-02-15,183,3299.0
2022-02-15,185,1618.0
2022-02-15,186,1666.0
2022-02-15,187,1864.0
2022-02-15,188,5866.0
2022-02-15,189,3219.0
2022-02-15,190,2649.0
2022-02-15,191,1732.0
2022-02-15,192,4716.0
2022-02-15,193,1099.0
2022-02-15,194,1500.0
2022-02-15,195,4335.0
2022-02-15,196,419.0
2022-02-15,197,498.0
2022-02-15,198,1262.0
2022-02-15,199,211.0
2022-02-15,2,6174.0
2022-02-15,20,3055.0
2022-02-15,200,310.0
2022-02-15,201,263.0
2022-02-15,202,135.0
2022-02-15,203,395.0
2022-02-15,204,1327.0
2022-02-15,205,1224.0
2022-02-15,206,418.0
2022-02-15,207,611.0
2022-02-15,208,1131.0
2022-02-15,209,2643.0
2022-02-15,210,5240.0
2022-02-15,211,4442.0
2022-02-15,212,4444.0
2022-02-15,213,6113.0
2022-02-15,214,2985.0
2022-02-15,215,5254.0
2022-02-15,216,3083.0
2022-02-15,217,3869.0
2022-02-15,218,5109.0
2022-02-15,22,2802.0
2022-02-15,220,2155.0
2022-02-15,221,5858.0
2022-02-15,222,4575.0
2022-02-15,223,13164.0
2022-02-15,224,7563.0
2022-02-15,225,27362.0
2022-02-15,228,14271.0
2022-02-15,231,13562.0
2022-02-15,232,9249.0
2022-02-15,234,8095.0
2022-02-15,235,6428.0
2022-02-15,236,7047.0
2022-02-15,237,7431.0
2022-02-15,238,2721.0
2022-02-15,240,8144.0
2022-02-15,241,3811.0
2022-02-15,242,3758.0
2022-02-15,243,6484.0
2022-02-15,244,2834.0
2022-02-15,245,2616.0
2022-02-15,246,1282.0
2022-02-15,247,890.0
2022-02-15,248,1930.0
2022-02-15,249,1630.0
2022-02-15,250,2408.0
2022-02-15,251,1212.0
2022-02-15,252,1732.0
2022-02-15,253,1114.0
2022-02-15,254,13000.0
2022-02-15,255,4989.0
2022-02-15,256,4473.0
2022-02-15,257,2619.0
2022-02-15,258,3213.0
2022-02-15,259,14814.0
2022-02-15,26,12616.0
2022-02-15,260,1989.0
2022-02-15,261,15609.0
2022-02-15,262,5271.0
2022-02-15,263,8847.0
2022-02-15,264,12130.0
2022-02-15,265,11672.0
2022-02-15,266,7871.0
2022-02-15,268,2201.0
2022-02-15,269,4302.0
2022-02-15,270,4980.0
2022-02-15,271,8008.0
2022-02-15,272,2442.0
2022-02-15,273,8028.0
2022-02-15,276,12080.0
2022-02-15,277,7638.0
2022-02-15,278,19325.0
2022-02-15,279,14256.0
2022-02-15,28,4373.0
2022-02-15,280,2844.0
2022-02-15,282,1111.0
2022-02-15,283,6438.0
2022-02-15,284,5810.0
2022-02-15,286,3253.0
2022-02-15,287,1981.0
2022-02-15,288,3905.0
2022-02-15,289,5307.0
2022-02-15,290,3729.0
2022-02-15,291,3619.0
2022-02-15,292,4227.0
2022-02-15,293,4553.0
2022-02-15,294,2786.0
2022-02-15,295,6021.0
2022-02-15,296,3318.0
2022-02-15,297,1392.0
2022-02-15,298,4015.0
2022-02-15,299,4601.0
2022-02-15,3,8227.0
2022-02-15,30,3866.0
2022-02-15,300,5002.0
2022-02-15,301,5628.0
2022-02-15,303,6485.0
2022-02-15,304,6050.0
2022-02-15,305,8379.0
2022-02-15,306,5803.0
2022-02-15,307,10251.0
2022-02-15,308,7698.0
2022-02-15,309,7555.0
2022-02-15,31,2361.0
2022-02-15,310,21324.0
2022-02-15,311,11431.0
2022-02-15,312,8975.0
2022-02-15,313,22515.0
2022-02-15,314,12245.0
2022-02-15,316,12361.0
2022-02-15,318,39077.0
2022-02-15,319,7934.0
2022-02-15,32,9372.0
2022-02-15,320,8601.0
2022-02-15,321,4537.0
2022-02-15,323,5753.0
2022-02-15,324,6889.0
2022-02-15,325,2841.0
2022-02-15,326,3550.0
2022-02-15,327,11857.0
2022-02-15,328,5625.0
2022-02-15,329,3916.0
2022-02-15,33,5258.0
2022-02-15,333,9227.0
2022-02-15,336,4321.0
2022-02-15,337,5097.0
2022-02-15,339,2179.0
2022-02-15,34,5963.0
2022-02-15,340,4334.0
2022-02-15,341,2296.0
2022-02-15,343,2293.0
2022-02-15,344,2722.0
2022-02-15,345,14824.0
2022-02-15,346,4027.0
2022-02-15,347,3217.0
2022-02-15,348,2819.0
2022-02-15,349,1436.0
2022-02-15,35,8863.0
2022-02-15,350,2676.0
2022-02-15,351,1620.0
2022-02-15,352,3301.0
2022-02-15,353,2508.0
2022-02-15,354,3595.0
2022-02-15,355,5211.0
2022-02-15,356,5765.0
2022-02-15,357,2826.0
2022-02-15,358,4595.0
2022-02-15,359,12000.0
2022-02-15,36,5207.0
2022-02-15,360,3834.0
2022-02-15,361,2479.0
2022-02-15,362,1398.0
2022-02-15,363,3718.0
2022-02-15,364,1660.0
2022-02-15,365,4122.0
2022-02-15,366,9246.0
2022-02-15,367,2567.0
2022-02-15,368,4147.0
2022-02-15,369,4219.0
2022-02-15,37,3513.0
2022-02-15,370,1293.0
2022-02-15,371,6630.0
2022-02-15,372,2408.0
2022-02-15,373,3222.0
2022-02-15,374,1033.0
2022-02-15,375,1904.0
2022-02-15,376,3691.0
2022-02-15,377,4688.0
2022-02-15,378,3889.0
2022-02-15,379,5551.0
2022-02-15,38,7709.0
2022-02-15,380,4119.0
2022-02-15,381,6135.0
2022-02-15,382,5900.0
2022-02-15,383,3769.0
2022-02-15,384,5981.0
2022-02-15,385,3406.0
2022-02-15,386,3041.0
2022-02-15,387,4776.0
2022-02-15,388,5676.0
2022-02-15,39,3635.0
2022-02-15,391,2321.0
2022-02-15,392,14560.0
2022-02-15,393,9444.0
2022-02-15,394,6607.0
2022-02-15,395,8857.0
2022-02-15,396,12097.0
2022-02-15,397,26347.0
2022-02-15,398,17116.0
2022-02-15,399,17646.0
2022-02-15,4,6986.0
2022-02-15,403,15951.0
2022-02-15,404,11025.0
2022-02-15,405,18857.0
2022-02-15,407,9381.0
2022-02-15,409,5494.0
2022-02-15,41,5875.0
2022-02-15,413,8394.0
2022-02-15,414,13376.0
2022-02-15,416,2674.0
2022-02-15,417,2042.0
2022-02-15,418,2806.0
2022-02-15,419,2265.0
2022-02-15,42,5707.0
2022-02-15,420,1862.0
2022-02-15,421,4049.0
2022-02-15,422,1746.0
2022-02-15,423,3095.0
2022-02-15,424,4922.0
2022-02-15,425,1683.0
2022-02-15,426,4659.0
2022-02-15,427,4013.0
2022-02-15,428,3854.0
2022-02-15,429,2907.0
2022-02-15,43,3653.0
2022-02-15,430,4945.0
2022-02-15,431,2133.0
2022-02-15,432,4385.0
2022-02-15,433,3355.0
2022-02-15,434,10895.0
2022-02-15,436,2076.0
2022-02-15,437,2005.0
2022-02-15,438,7777.0
2022-02-15,439,7539.0
2022-02-15,44,9433.0
2022-02-15,440,6033.0
2022-02-15,441,4538.0
2022-02-15,442,2592.0
2022-02-15,443,1978.0
2022-02-15,444,3088.0
2022-02-15,445,2119.0
2022-02-15,446,1595.0
2022-02-15,447,35006.0
2022-02-15,448,1348.0
2022-02-15,449,8076.0
2022-02-15,45,2196.0
2022-02-15,450,12973.0
2022-02-15,451,15531.0
2022-02-15,452,11204.0
2022-02-15,453,10395.0
2022-02-15,455,3739.0
2022-02-15,456,11243.0
2022-02-15,457,4007.0
2022-02-15,458,8166.0
2022-02-15,459,6335.0
2022-02-15,46,3821.0
2022-02-15,460,5557.0
2022-02-15,461,8428.0
2022-02-15,463,3639.0
2022-02-15,464,8886.0
2022-02-15,47,6580.0
2022-02-15,471,10409.0
2022-02-15,475,11421.0
2022-02-15,476,14460.0
2022-02-15,477,19569.0
2022-02-15,48,2351.0
2022-02-15,49,3833.0
2022-02-15,5,4082.0
2022-02-15,50,3956.0
2022-02-15,501,6364.0
2022-02-15,502,373.0
2022-02-15,51,12882.0
2022-02-15,52,4186.0
2022-02-15,53,2716.0
2022-02-15,54,8409.0
2022-02-15,55,6506.0
2022-02-15,56,2052.0
2022-02-15,57,1257.0
2022-02-15,58,7170.0
2022-02-15,59,3582.0
2022-02-15,6,1693.0
2022-02-15,60,2951.0
2022-02-15,601,24359.0
2022-02-15,602,50128.0
2022-02-15,603,7115.0
2022-02-15,604,12384.0
2022-02-15,605,15321.0
2022-02-15,606,13166.0
2022-02-15,607,56424.0
2022-02-15,608,7962.0
2022-02-15,609,24669.0
2022-02-15,61,2443.0
2022-02-15,610,66728.0
2022-02-15,611,91270.0
2022-02-15,612,30144.0
2022-02-15,613,28209.0
2022-02-15,614,40396.0
2022-02-15,615,3407.0
2022-02-15,616,33685.0
2022-02-15,617,24795.0
2022-02-15,618,22402.0
2022-02-15,619,20116.0
2022-02-15,62,1447.0
2022-02-15,620,19482.0
2022-02-15,621,4487.0
2022-02-15,622,16160.0
2022-02-15,623,21073.0
2022-02-15,624,29368.0
2022-02-15,625,16139.0
2022-02-15,626,8692.0
2022-02-15,627,3263.0
2022-02-15,628,42669.0
2022-02-15,629,8941.0
2022-02-15,630,11292.0
2022-02-15,635,13371.0
2022-02-15,636,23342.0
2022-02-15,64,3255.0
2022-02-15,65,4186.0
2022-02-15,66,3749.0
2022-02-15,67,3187.0
2022-02-15,68,4919.0
2022-02-15,69,2916.0
2022-02-15,70,1987.0
2022-02-15,71,6929.0
2022-02-15,72,4556.0
2022-02-15,74,3248.0
2022-02-15,75,2784.0
2022-02-15,76,4675.0
2022-02-15,77,3525.0
2022-02-15,78,2489.0
2022-02-15,79,1667.0
2022-02-15,8,7549.0
2022-02-15,80,1371.0
2022-02-15,81,1509.0
2022-02-15,82,1821.0
2022-02-15,83,2989.0
2022-02-15,84,2459.0
2022-02-15,85,2373.0
2022-02-15,86,985.0
2022-02-15,87,2502.0
2022-02-15,88,1690.0
2022-02-15,89,1485.0
2022-02-15,9,17119.0
2022-02-15,90,1654.0
2022-02-15,91,1354.0
2022-02-15,93,1741.0
2022-02-15,94,3438.0
2022-02-15,95,4025.0
2022-02-15,96,3140.0
2022-02-15,97,6552.0
2022-02-15,98,4700.0
2022-02-15,99,2534.0
2022-02-15,TRAM1,1931.0
2022-02-15,TRAM2,1780.0
2022-02-16,1,9557.0
2022-02-16,10,10770.0
2022-02-16,100,1992.0
2022-02-16,101,8365.0
2022-02-16,103,1755.0
2022-02-16,107,3481.0
2022-02-16,108,2744.0
2022-02-16,109,3998.0
2022-02-16,110,2962.0
2022-02-16,111,1844.0
2022-02-16,113,2619.0
2022-02-16,114,2502.0
2022-02-16,118,3526.0
2022-02-16,119,14469.0
2022-02-16,120,17103.0
2022-02-16,122,5889.0
2022-02-16,123,4614.0
2022-02-16,124,4280.0
2022-02-16,125,4539.0
2022-02-16,126,4493.0
2022-02-16,127,7938.0
2022-02-16,129,4794.0
2022-02-16,13,5004.0
2022-02-16,130,2781.0
2022-02-16,131,1619.0
2022-02-16,133,980.0
2022-02-16,134,1742.0
2022-02-16,135,1891.0
2022-02-16,136,2595.0
2022-02-16,137,1949.0
2022-02-16,138,3386.0
