day,station_complex_id,total_ridership
2023-01-22,176,2172.0
2023-01-22,177,2459.0
2023-01-22,179,5909.0
2023-01-22,180,2457.0
2023-01-22,181,4533.0
2023-01-22,182,1652.0
2023-01-22,183,1625.0
2023-01-22,185,657.0
2023-01-22,186,702.0
2023-01-22,187,688.0
2023-01-22,188,2710.0
2023-01-22,189,1500.0
2023-01-22,190,1180.0
2023-01-22,191,659.0
2023-01-22,192,1939.0
2023-01-22,193,382.0
2023-01-22,194,501.0
2023-01-22,195,1488.0
2023-01-22,196,609.0
2023-01-22,197,181.0
2023-01-22,198,1220.0
2023-01-22,199,51.0
2023-01-22,2,3178.0
2023-01-22,20,870.0
2023-01-22,200,172.0
2023-01-22,201,115.0
2023-01-22,202,44.0
2023-01-22,203,193.0
2023-01-22,204,573.0
2023-01-22,205,515.0
2023-01-22,206,207.0
2023-01-22,207,224.0
2023-01-22,208,430.0
2023-01-22,209,1121.0
2023-01-22,210,15.0
2023-01-22,211,63.0
2023-01-22,212,16.0
2023-01-22,213,14.0
2023-01-22,214,4.0
2023-01-22,215,6.0
2023-01-22,216,30.0
2023-01-22,217,21.0
2023-01-22,218,11.0
2023-01-22,22,1281.0
2023-01-22,220,514.0
2023-01-22,221,3409.0
2023-01-22,222,3386.0
2023-01-22,223,5876.0
2023-01-22,224,5376.0
2023-01-22,225,9493.0
2023-01-22,228,7894.0
2023-01-22,231,13783.0
2023-01-22,232,8921.0
2023-01-22,234,6641.0
2023-01-22,235,4319.0
2023-01-22,236,4684.0
2023-01-22,237,3669.0
2023-01-22,238,1348.0
2023-01-22,240,3929.0
2023-01-22,241,2113.0
2023-01-22,242,1906.0
2023-01-22,243,3007.0
2023-01-22,244,1080.0
2023-01-22,245,922.0
2023-01-22,246,478.0
2023-01-22,247,239.0
2023-01-22,248,692.0
2023-01-22,249,597.0
2023-01-22,250,1352.0
2023-01-22,251,11.0
2023-01-22,252,10.0
2023-01-22,253,3.0
2023-01-22,254,3928.0
2023-01-22,255,2109.0
2023-01-22,256,2078.0
2023-01-22,257,1194.0
2023-01-22,258,1247.0
2023-01-22,259,5134.0
2023-01-22,26,6504.0
2023-01-22,260,1012.0
2023-01-22,261,7087.0
2023-01-22,262,1244.0
2023-01-22,263,3185.0
2023-01-22,264,4369.0
2023-01-22,265,2711.0
2023-01-22,266,1219.0
2023-01-22,268,959.0
2023-01-22,269,1703.0
2023-01-22,270,2465.0
2023-01-22,271,4058.0
2023-01-22,272,695.0
2023-01-22,273,3451.0
2023-01-22,276,2904.0
2023-01-22,277,4453.0
2023-01-22,278,6662.0
2023-01-22,279,7842.0
2023-01-22,28,2759.0
2023-01-22,280,917.0
2023-01-22,282,613.0
2023-01-22,283,3763.0
2023-01-22,284,5777.0
2023-01-22,286,2625.0
2023-01-22,287,1134.0
2023-01-22,288,1925.0
2023-01-22,289,3347.0
2023-01-22,290,2237.0
2023-01-22,291,2030.0
2023-01-22,292,2761.0
2023-01-22,293,1732.0
2023-01-22,294,1355.0
2023-01-22,295,2744.0
2023-01-22,296,1766.0
2023-01-22,297,575.0
2023-01-22,298,2170.0
2023-01-22,299,2376.0
2023-01-22,3,4315.0
2023-01-22,30,1794.0
2023-01-22,300,2794.0
2023-01-22,301,3999.0
2023-01-22,303,4147.0
2023-01-22,304,4021.0
2023-01-22,305,4320.0
2023-01-22,306,3264.0
2023-01-22,307,5098.0
2023-01-22,308,5698.0
2023-01-22,309,5166.0
2023-01-22,31,1211.0
2023-01-22,310,13612.0
2023-01-22,311,6874.0
2023-01-22,312,6539.0
2023-01-22,313,16632.0
2023-01-22,314,8167.0
2023-01-22,316,8190.0
2023-01-22,318,20354.0
2023-01-22,319,4247.0
2023-01-22,32,5021.0
2023-01-22,320,5367.0
2023-01-22,321,2811.0
2023-01-22,323,6358.0
2023-01-22,324,3907.0
2023-01-22,325,1844.0
2023-01-22,326,1979.0
2023-01-22,327,3113.0
2023-01-22,328,2972.0
2023-01-22,329,2088.0
2023-01-22,33,3025.0
2023-01-22,333,3247.0
2023-01-22,334,2277.0
2023-01-22,336,2392.0
2023-01-22,337,2863.0
2023-01-22,339,1755.0
2023-01-22,34,3251.0
2023-01-22,340,2463.0
2023-01-22,341,2693.0
2023-01-22,343,1350.0
2023-01-22,344,1820.0
2023-01-22,345,6428.0
2023-01-22,346,1510.0
2023-01-22,347,1116.0
2023-01-22,348,1082.0
2023-01-22,349,705.0
2023-01-22,35,3798.0
2023-01-22,350,1128.0
2023-01-22,351,615.0
2023-01-22,352,1457.0
2023-01-22,353,930.0
2023-01-22,354,1746.0
2023-01-22,355,1757.0
2023-01-22,356,2705.0
2023-01-22,357,1239.0
2023-01-22,358,1792.0
2023-01-22,359,4130.0
2023-01-22,36,2455.0
2023-01-22,360,1658.0
2023-01-22,361,682.0
2023-01-22,362,329.0
2023-01-22,363,771.0
2023-01-22,364,247.0
2023-01-22,365,581.0
2023-01-22,366,5157.0
2023-01-22,367,1331.0
2023-01-22,368,1607.0
2023-01-22,369,1852.0
2023-01-22,37,1495.0
2023-01-22,370,456.0
2023-01-22,371,2335.0
2023-01-22,372,801.0
2023-01-22,373,1280.0
2023-01-22,374,176.0
2023-01-22,375,566.0
2023-01-22,376,1526.0
2023-01-22,377,2145.0
2023-01-22,378,1657.0
2023-01-22,379,3374.0
2023-01-22,38,3153.0
2023-01-22,380,2392.0
2023-01-22,381,3958.0
2023-01-22,382,4889.0
2023-01-22,383,2447.0
2023-01-22,384,3606.0
2023-01-22,385,2006.0
2023-01-22,386,1932.0
2023-01-22,387,2925.0
2023-01-22,388,4045.0
2023-01-22,39,1533.0
2023-01-22,391,918.0
2023-01-22,392,6472.0
2023-01-22,393,4304.0
2023-01-22,394,3152.0
2023-01-22,395,3888.0
2023-01-22,396,4162.0
2023-01-22,397,14038.0
2023-01-22,398,6946.0
2023-01-22,399,3750.0
2023-01-22,4,4278.0
2023-01-22,403,7166.0
2023-01-22,404,6016.0
2023-01-22,405,5894.0
2023-01-22,407,7293.0
2023-01-22,409,5824.0
2023-01-22,41,3090.0
2023-01-22,413,3437.0
2023-01-22,414,3906.0
2023-01-22,416,1208.0
2023-01-22,417,678.0
2023-01-22,418,1174.0
2023-01-22,419,817.0
2023-01-22,42,3477.0
2023-01-22,420,676.0
2023-01-22,421,1589.0
2023-01-22,422,659.0
2023-01-22,423,1302.0
2023-01-22,424,1971.0
2023-01-22,425,624.0
2023-01-22,426,2021.0
2023-01-22,427,1417.0
2023-01-22,428,1437.0
2023-01-22,429,1211.0
2023-01-22,43,2656.0
2023-01-22,430,1439.0
2023-01-22,431,851.0
2023-01-22,432,1776.0
2023-01-22,433,1240.0
2023-01-22,434,4501.0
2023-01-22,436,994.0
2023-01-22,437,755.0
2023-01-22,438,3412.0
2023-01-22,439,4364.0
2023-01-22,44,4369.0
2023-01-22,440,3427.0
2023-01-22,441,2681.0
2023-01-22,442,602.0
2023-01-22,443,542.0
2023-01-22,444,986.0
2023-01-22,445,397.0
2023-01-22,446,462.0
2023-01-22,447,21511.0
2023-01-22,448,618.0
2023-01-22,449,4585.0
2023-01-22,45,1276.0
2023-01-22,450,9572.0
2023-01-22,451,10108.0
2023-01-22,452,7575.0
2023-01-22,453,7392.0
2023-01-22,455,2316.0
2023-01-22,456,6544.0
2023-01-22,457,2127.0
2023-01-22,458,4302.0
2023-01-22,459,3018.0
2023-01-22,46,2224.0
2023-01-22,460,969.0
2023-01-22,461,5156.0
2023-01-22,463,518.0
2023-01-22,464,5324.0
2023-01-22,47,2989.0
2023-01-22,471,7089.0
2023-01-22,475,5906.0
2023-01-22,476,9600.0
2023-01-22,477,8501.0
2023-01-22,48,872.0
2023-01-22,49,1820.0
2023-01-22,5,2141.0
2023-01-22,50,1848.0
2023-01-22,501,1400.0
2023-01-22,502,165.0
2023-01-22,51,5317.0
2023-01-22,52,2576.0
2023-01-22,53,1401.0
2023-01-22,54,3344.0
2023-01-22,55,3792.0
2023-01-22,56,1207.0
2023-01-22,57,627.0
2023-01-22,58,3953.0
2023-01-22,59,2041.0
2023-01-22,6,922.0
2023-01-22,60,1237.0
2023-01-22,601,15522.0
2023-01-22,602,33108.0
2023-01-22,603,2566.0
2023-01-22,604,6196.0
2023-01-22,605,6489.0
2023-01-22,606,6843.0
2023-01-22,607,34004.0
2023-01-22,608,4607.0
2023-01-22,609,10794.0
2023-01-22,61,1088.0
2023-01-22,610,30038.0
2023-01-22,611,59580.0
2023-01-22,612,11055.0
2023-01-22,613,13374.0
2023-01-22,614,21921.0
2023-01-22,615,1588.0
2023-01-22,616,22868.0
2023-01-22,617,15253.0
2023-01-22,618,15199.0
2023-01-22,619,17276.0
2023-01-22,62,655.0
2023-01-22,620,6000.0
2023-01-22,621,2715.0
2023-01-22,622,5831.0
2023-01-22,623,25647.0
2023-01-22,624,11485.0
2023-01-22,625,16951.0
2023-01-22,626,5152.0
2023-01-22,627,2178.0
2023-01-22,628,20052.0
2023-01-22,629,7893.0
2023-01-22,630,6810.0
2023-01-22,635,6155.0
2023-01-22,636,8274.0
2023-01-22,64,1562.0
2023-01-22,65,1919.0
2023-01-22,66,2045.0
2023-01-22,67,1796.0
2023-01-22,68,2531.0
2023-01-22,69,1372.0
2023-01-22,70,778.0
2023-01-22,71,3845.0
2023-01-22,72,2185.0
2023-01-22,74,1718.0
2023-01-22,75,1231.0
2023-01-22,76,2279.0
2023-01-22,77,1673.0
2023-01-22,78,1316.0
2023-01-22,79,930.0
2023-01-22,8,4116.0
2023-01-22,80,767.0
2023-01-22,81,606.0
2023-01-22,82,699.0
2023-01-22,83,1344.0
2023-01-22,84,993.0
2023-01-22,85,846.0
2023-01-22,86,362.0
2023-01-22,87,1185.0
2023-01-22,88,691.0
2023-01-22,89,654.0
2023-01-22,9,10933.0
2023-01-22,90,728.0
2023-01-22,91,593.0
2023-01-22,93,1452.0
2023-01-22,94,2354.0
2023-01-22,95,2477.0
2023-01-22,96,2074.0
2023-01-22,97,5640.0
2023-01-22,98,3758.0
2023-01-22,99,2704.0
2023-01-22,TRAM1,2229.0
2023-01-22,TRAM2,1900.0
2023-01-23,1,9471.0
2023-01-23,10,11576.0
2023-01-23,100,1731.0
2023-01-23,101,7693.0
2023-01-23,103,1733.0
2023-01-23,107,3545.0
2023-01-23,108,2652.0
2023-01-23,109,3914.0
2023-01-23,110,3035.0
2023-01-23,111,1976.0
2023-01-23,113,2707.0
2023-01-23,114,2572.0
2023-01-23,118,3990.0
2023-01-23,119,15833.0
2023-01-23,120,17839.0
2023-01-23,122,5672.0
2023-01-23,123,4506.0
2023-01-23,124,4166.0
2023-01-23,125,4243.0
2023-01-23,126,4644.0
2023-01-23,127,7815.0
2023-01-23,129,6155.0
2023-01-23,13,6223.0
2023-01-23,130,2874.0
2023-01-23,131,1569.0
2023-01-23,133,1197.0
2023-01-23,134,1664.0
2023-01-23,135,2118.0
2023-01-23,136,2533.0
2023-01-23,137,1926.0
2023-01-23,138,2346.0
2023-01-23,14,10024.0
2023-01-23,141,1075.0
2023-01-23,143,4871.0
2023-01-23,144,3650.0
2023-01-23,145,2539.0
2023-01-23,146,5632.0
2023-01-23,147,6622.0
2023-01-23,149,2318.0
2023-01-23,150,1515.0
2023-01-23,151,12440.0
2023-01-23,152,3092.0
2023-01-23,153,15559.0
2023-01-23,154,4176.0
2023-01-23,155,4460.0
2023-01-23,156,2713.0
2023-01-23,157,5987.0
2023-01-23,158,6454.0
2023-01-23,159,7720.0
2023-01-23,16,10112.0
2023-01-23,160,4809.0
2023-01-23,162,11635.0
2023-01-23,164,46181.0
2023-01-23,165,11603.0
2023-01-23,167,22819.0
2023-01-23,168,7115.0
2023-01-23,169,10261.0
2023-01-23,17,5670.0
2023-01-23,173,4504.0
2023-01-23,175,7554.0
2023-01-23,176,3084.0
2023-01-23,177,4436.0
2023-01-23,179,10141.0
2023-01-23,180,3890.0
2023-01-23,181,8554.0
2023-01-23,182,3078.0
2023-01-23,183,3245.0
2023-01-23,185,1678.0
2023-01-23,186,1564.0
2023-01-23,187,1743.0
2023-01-23,188,6694.0
2023-01-23,189,3604.0
2023-01-23,190,2741.0
2023-01-23,191,1790.0
2023-01-23,192,4709.0
2023-01-23,193,1278.0
2023-01-23,194,1507.0
2023-01-23,195,4259.0
2023-01-23,196,464.0
2023-01-23,197,494.0
2023-01-23,198,1657.0
2023-01-23,199,173.0
2023-01-23,2,6440.0
2023-01-23,20,3147.0
2023-01-23,200,391.0
2023-01-23,201,275.0
2023-01-23,202,134.0
2023-01-23,203,413.0
2023-01-23,204,1295.0
2023-01-23,205,1141.0
2023-01-23,206,432.0
2023-01-23,207,553.0
2023-01-23,208,1079.0
2023-01-23,209,2616.0
2023-01-23,210,4507.0
2023-01-23,211,3817.0
2023-01-23,212,3890.0
2023-01-23,213,6293.0
2023-01-23,214,2823.0
2023-01-23,215,4273.0
2023-01-23,216,2794.0
2023-01-23,217,3587.0
2023-01-23,218,4606.0
2023-01-23,22,2982.0
2023-01-23,220,1892.0
2023-01-23,221,6543.0
2023-01-23,222,4856.0
2023-01-23,223,11626.0
2023-01-23,224,8140.0
2023-01-23,225,31639.0
2023-01-23,228,15234.0
2023-01-23,231,12351.0
2023-01-23,232,9000.0
2023-01-23,234,8496.0
2023-01-23,235,6657.0
2023-01-23,236,7515.0
2023-01-23,237,7697.0
2023-01-23,238,2933.0
2023-01-23,240,7959.0
2023-01-23,241,3825.0
2023-01-23,242,3996.0
2023-01-23,243,6300.0
2023-01-23,244,2808.0
2023-01-23,245,2558.0
2023-01-23,246,1336.0
2023-01-23,247,906.0
2023-01-23,248,2039.0
2023-01-23,249,1732.0
2023-01-23,250,2311.0
2023-01-23,251,636.0
2023-01-23,252,1728.0
2023-01-23,253,1183.0
2023-01-23,254,12672.0
2023-01-23,255,5005.0
2023-01-23,256,4614.0
2023-01-23,257,2644.0
2023-01-23,258,3210.0
2023-01-23,259,15287.0
2023-01-23,26,13594.0
2023-01-23,260,2121.0
2023-01-23,261,15894.0
2023-01-23,262,5096.0
2023-01-23,263,9149.0
2023-01-23,264,12055.0
2023-01-23,265,11528.0
2023-01-23,266,7526.0
2023-01-23,268,2148.0
2023-01-23,269,4182.0
2023-01-23,270,4983.0
2023-01-23,271,7592.0
2023-01-23,272,2551.0
2023-01-23,273,9337.0
2023-01-23,276,14832.0
2023-01-23,277,9396.0
2023-01-23,278,18850.0
2023-01-23,279,16204.0
2023-01-23,28,4700.0
2023-01-23,280,2938.0
2023-01-23,282,1131.0
2023-01-23,283,6817.0
2023-01-23,284,6219.0
2023-01-23,286,3178.0
2023-01-23,287,2475.0
2023-01-23,288,3742.0
2023-01-23,289,5458.0
2023-01-23,290,3845.0
2023-01-23,291,3824.0
2023-01-23,292,4280.0
2023-01-23,293,4489.0
2023-01-23,294,2954.0
2023-01-23,295,5967.0
2023-01-23,296,3320.0
2023-01-23,297,1499.0
2023-01-23,298,4172.0
2023-01-23,299,4425.0
2023-01-23,3,8428.0
2023-01-23,30,3972.0
2023-01-23,300,5246.0
2023-01-23,301,7093.0
2023-01-23,303,6925.0
2023-01-23,304,6185.0
2023-01-23,305,7635.0
2023-01-23,306,6195.0
2023-01-23,307,11810.0
2023-01-23,308,8056.0
2023-01-23,309,8002.0
2023-01-23,31,2375.0
2023-01-23,310,22436.0
2023-01-23,311,11705.0
2023-01-23,312,9580.0
2023-01-23,313,23546.0
2023-01-23,314,13164.0
2023-01-23,316,14556.0
2023-01-23,318,43843.0
2023-01-23,319,7721.0
2023-01-23,32,10037.0
2023-01-23,320,7907.0
2023-01-23,321,4913.0
2023-01-23,323,6052.0
2023-01-23,324,6854.0
2023-01-23,325,2795.0
2023-01-23,326,3772.0
2023-01-23,327,11349.0
2023-01-23,328,6682.0
2023-01-23,329,3927.0
2023-01-23,33,5688.0
2023-01-23,333,10115.0
2023-01-23,334,3347.0
2023-01-23,336,4686.0
2023-01-23,337,5875.0
2023-01-23,339,2622.0
2023-01-23,34,6244.0
2023-01-23,340,4521.0
2023-01-23,341,2398.0
2023-01-23,343,2356.0
2023-01-23,344,2858.0
2023-01-23,345,15959.0
2023-01-23,346,4083.0
2023-01-23,347,3101.0
2023-01-23,348,2773.0
2023-01-23,349,1477.0
2023-01-23,35,8411.0
2023-01-23,350,2652.0
2023-01-23,351,1567.0
2023-01-23,352,3567.0
2023-01-23,353,2360.0
2023-01-23,354,3649.0
2023-01-23,355,5159.0
2023-01-23,356,6060.0
2023-01-23,357,2890.0
2023-01-23,358,4586.0
2023-01-23,359,11113.0
2023-01-23,36,5248.0
2023-01-23,360,3744.0
2023-01-23,361,2528.0
2023-01-23,362,1346.0
2023-01-23,363,3583.0
2023-01-23,364,1675.0
2023-01-23,365,3726.0
2023-01-23,366,10132.0
2023-01-23,367,2518.0
2023-01-23,368,3976.0
2023-01-23,369,3983.0
2023-01-23,37,3519.0
2023-01-23,370,1193.0
2023-01-23,371,6430.0
2023-01-23,372,2325.0
2023-01-23,373,3000.0
2023-01-23,374,1057.0
2023-01-23,375,1651.0
2023-01-23,376,3466.0
2023-01-23,377,5713.0
2023-01-23,378,4018.0
2023-01-23,379,5432.0
2023-01-23,38,7600.0
2023-01-23,380,3241.0
2023-01-23,381,5480.0
2023-01-23,382,6198.0
2023-01-23,383,3749.0
2023-01-23,384,5404.0
2023-01-23,385,3235.0
2023-01-23,386,3087.0
2023-01-23,387,4747.0
2023-01-23,388,5835.0
2023-01-23,39,3555.0
2023-01-23,391,2446.0
2023-01-23,392,14757.0
2023-01-23,393,8729.0
2023-01-23,394,6529.0
2023-01-23,395,8116.0
2023-01-23,396,11793.0
2023-01-23,397,28451.0
2023-01-23,398,17777.0
2023-01-23,399,12551.0
2023-01-23,4,7381.0
2023-01-23,403,16220.0
2023-01-23,404,12030.0
2023-01-23,405,14334.0
2023-01-23,407,9677.0
2023-01-23,409,5799.0
2023-01-23,41,5980.0
2023-01-23,413,9048.0
2023-01-23,414,13311.0
2023-01-23,416,2726.0
2023-01-23,417,1974.0
2023-01-23,418,2729.0
2023-01-23,419,1992.0
2023-01-23,42,5779.0
2023-01-23,420,1545.0
2023-01-23,421,3710.0
2023-01-23,422,1664.0
2023-01-23,423,2832.0
2023-01-23,424,4085.0
2023-01-23,425,1491.0
2023-01-23,426,5123.0
2023-01-23,427,2996.0
2023-01-23,428,3779.0
2023-01-23,429,2623.0
2023-01-23,43,3735.0
2023-01-23,430,3493.0
2023-01-23,431,1972.0
2023-01-23,432,3967.0
2023-01-23,433,3309.0
2023-01-23,434,10698.0
2023-01-23,436,2114.0
2023-01-23,437,1949.0
2023-01-23,438,6953.0
2023-01-23,439,7292.0
2023-01-23,44,9635.0
2023-01-23,440,5654.0
2023-01-23,441,4572.0
2023-01-23,442,2629.0
2023-01-23,443,1944.0
2023-01-23,444,3115.0
2023-01-23,445,1927.0
2023-01-23,446,1672.0
2023-01-23,447,35738.0
2023-01-23,448,1489.0
2023-01-23,449,7979.0
2023-01-23,45,2287.0
2023-01-23,450,17151.0
2023-01-23,451,18680.0
2023-01-23,452,12469.0
2023-01-23,453,12883.0
2023-01-23,455,3983.0
2023-01-23,456,12296.0
2023-01-23,457,4114.0
2023-01-23,458,8149.0
2023-01-23,459,6426.0
2023-01-23,46,3788.0
2023-01-23,460,6530.0
2023-01-23,461,9051.0
2023-01-23,463,4024.0
2023-01-23,464,9462.0
2023-01-23,47,6570.0
2023-01-23,471,12493.0
2023-01-23,475,11625.0
2023-01-23,476,14546.0
2023-01-23,477,19686.0
2023-01-23,48,1809.0
2023-01-23,49,3624.0
2023-01-23,5,4150.0
2023-01-23,50,3988.0
2023-01-23,501,6018.0
2023-01-23,502,426.0
2023-01-23,51,12942.0
2023-01-23,52,4539.0
2023-01-23,53,2640.0
2023-01-23,54,8377.0
2023-01-23,55,7438.0
2023-01-23,56,2184.0
2023-01-23,57,1550.0
2023-01-23,58,7546.0
2023-01-23,59,3513.0
2023-01-23,6,1999.0
2023-01-23,60,2886.0
2023-01-23,601,25074.0
2023-01-23,602,54462.0
2023-01-23,603,6774.0
2023-01-23,604,12392.0
2023-01-23,605,16297.0
2023-01-23,606,14530.0
2023-01-23,607,58784.0
2023-01-23,608,7923.0
2023-01-23,609,27812.0
2023-01-23,61,2418.0
2023-01-23,610,80611.0
2023-01-23,611,101892.0
2023-01-23,612,33964.0
2023-01-23,613,30802.0
2023-01-23,614,40559.0
2023-01-23,615,3350.0
2023-01-23,616,35464.0
2023-01-23,617,26735.0
2023-01-23,618,24759.0
2023-01-23,619,20830.0
2023-01-23,62,1448.0
2023-01-23,620,19568.0
2023-01-23,621,4711.0
2023-01-23,622,17293.0
2023-01-23,623,21799.0
2023-01-23,624,30118.0
2023-01-23,625,16580.0
2023-01-23,626,8862.0
2023-01-23,627,3264.0
2023-01-23,628,45808.0
2023-01-23,629,8821.0
2023-01-23,630,14824.0
2023-01-23,635,13437.0
2023-01-23,636,22789.0
2023-01-23,64,3138.0
2023-01-23,65,3940.0
2023-01-23,66,3699.0
2023-01-23,67,3154.0
2023-01-23,68,4957.0
2023-01-23,69,2748.0
2023-01-23,70,1838.0
2023-01-23,71,6151.0
2023-01-23,72,4312.0
2023-01-23,74,3395.0
2023-01-23,75,2741.0
2023-01-23,76,4315.0
2023-01-23,77,3376.0
2023-01-23,78,2336.0
2023-01-23,79,1608.0
2023-01-23,8,8077.0
2023-01-23,80,1561.0
2023-01-23,81,1488.0
2023-01-23,82,1794.0
2023-01-23,83,3028.0
2023-01-23,84,2342.0
2023-01-23,85,2035.0
2023-01-23,86,990.0
2023-01-23,87,2421.0
2023-01-23,88,1605.0
2023-01-23,89,1423.0
2023-01-23,9,18449.0
2023-01-23,90,1627.0
2023-01-23,91,1311.0
2023-01-23,93,1819.0
2023-01-23,94,3411.0
2023-01-23,95,4142.0
2023-01-23,96,3061.0
2023-01-23,97,6959.0
2023-01-23,98,5299.0
2023-01-23,99,2496.0
2023-01-23,TRAM1,1996.0
2023-01-23,TRAM2,1747.0
2023-01-24,1,10973.0
2023-01-24,10,14573.0
2023-01-24,100,1904.0
2023-01-24,101,8869.0
2023-01-24,103,2065.0
2023-01-24,107,4192.0
2023-01-24,108,2864.0
2023-01-24,109,4394.0
2023-01-24,110,3203.0
2023-01-24,111,2198.0
2023-01-24,113,2875.0
2023-01-24,114,2863.0
2023-01-24,118,4591.0
2023-01-24,119,17791.0
2023-01-24,120,22705.0
2023-01-24,122,6753.0
2023-01-24,123,4976.0
2023-01-24,124,4977.0
2023-01-24,125,5115.0
2023-01-24,126,5359.0
2023-01-24,127,8347.0
2023-01-24,129,6687.0
2023-01-24,13,7488.0
2023-01-24,130,3173.0
2023-01-24,131,1826.0
2023-01-24,133,1312.0
2023-01-24,134,1740.0
2023-01-24,135,2287.0
2023-01-24,136,2608.0
2023-01-24,137,2231.0
2023-01-24,138,2552.0
2023-01-24,14,12355.0
2023-01-24,141,1078.0
2023-01-24,143,5421.0
2023-01-24,144,3856.0
2023-01-24,145,2861.0
2023-01-24,146,6353.0
2023-01-24,147,7249.0
2023-01-24,149,2500.0
2023-01-24,150,1630.0
2023-01-24,151,13420.0
2023-01-24,152,3245.0
2023-01-24,153,17150.0
2023-01-24,154,4545.0
2023-01-24,155,4958.0
2023-01-24,156,3016.0
2023-01-24,157,6769.0
2023-01-24,158,7553.0
2023-01-24,159,7428.0
2023-01-24,16,11575.0
2023-01-24,160,5535.0
2023-01-24,162,13329.0
2023-01-24,164,55540.0
2023-01-24,165,13204.0
2023-01-24,167,27260.0
2023-01-24,168,9398.0
2023-01-24,169,12957.0
2023-01-24,17,7031.0
2023-01-24,173,6159.0
2023-01-24,175,8396.0
2023-01-24,176,3434.0
2023-01-24,177,5405.0
2023-01-24,179,11634.0
2023-01-24,180,4427.0
2023-01-24,181,9444.0
2023-01-24,182,3368.0
2023-01-24,183,3523.0
2023-01-24,185,1702.0
2023-01-24,186,1693.0
2023-01-24,187,1787.0
2023-01-24,188,6746.0
2023-01-24,189,3885.0
2023-01-24,190,2901.0
2023-01-24,191,1981.0
2023-01-24,192,4874.0
2023-01-24,193,1292.0
2023-01-24,194,1671.0
2023-01-24,195,4417.0
2023-01-24,196,466.0
2023-01-24,197,558.0
2023-01-24,198,1610.0
2023-01-24,199,202.0
2023-01-24,2,7363.0
2023-01-24,20,3656.0
2023-01-24,200,453.0
2023-01-24,201,290.0
2023-01-24,202,147.0
2023-01-24,203,441.0
2023-01-24,204,1351.0
2023-01-24,205,1145.0
2023-01-24,206,440.0
2023-01-24,207,588.0
2023-01-24,208,1118.0
2023-01-24,209,2775.0
2023-01-24,210,4855.0
2023-01-24,211,4086.0
2023-01-24,212,4096.0
2023-01-24,213,7010.0
2023-01-24,214,2902.0
2023-01-24,215,4713.0
2023-01-24,216,2960.0
2023-01-24,217,3745.0
2023-01-24,218,5051.0
2023-01-24,22,3398.0
2023-01-24,220,1987.0
2023-01-24,221,6880.0
2023-01-24,222,5585.0
2023-01-24,223,13435.0
2023-01-24,224,9886.0
2023-01-24,225,40843.0
2023-01-24,228,18847.0
2023-01-24,231,14683.0
2023-01-24,232,10821.0
2023-01-24,234,9514.0
2023-01-24,235,8563.0
2023-01-24,236,8350.0
2023-01-24,237,8621.0
2023-01-24,238,3156.0
2023-01-24,240,8642.0
2023-01-24,241,4486.0
2023-01-24,242,4357.0
2023-01-24,243,6769.0
2023-01-24,244,2888.0
2023-01-24,245,2556.0
2023-01-24,246,1339.0
2023-01-24,247,931.0
2023-01-24,248,2143.0
2023-01-24,249,1910.0
2023-01-24,250,2570.0
2023-01-24,251,1356.0
2023-01-24,252,1803.0
2023-01-24,253,1216.0
2023-01-24,254,13644.0
2023-01-24,255,5051.0
2023-01-24,256,4815.0
2023-01-24,257,2817.0
2023-01-24,258,3717.0
2023-01-24,259,16834.0
2023-01-24,26,13916.0
2023-01-24,260,2341.0
2023-01-24,261,18176.0
2023-01-24,262,5574.0
2023-01-24,263,10051.0
2023-01-24,264,12930.0
2023-01-24,265,12124.0
2023-01-24,266,8059.0
2023-01-24,268,2389.0
2023-01-24,269,4561.0
2023-01-24,270,5514.0
2023-01-24,271,8695.0
2023-01-24,272,2633.0
2023-01-24,273,10579.0
2023-01-24,276,18161.0
2023-01-24,277,11396.0
2023-01-24,278,20137.0
2023-01-24,279,16777.0
2023-01-24,28,5337.0
2023-01-24,280,3144.0
2023-01-24,282,1221.0
2023-01-24,283,7987.0
2023-01-24,284,6866.0
2023-01-24,286,3240.0
2023-01-24,287,2394.0
2023-01-24,288,4252.0
2023-01-24,289,6186.0
2023-01-24,290,4213.0
2023-01-24,291,4230.0
2023-01-24,292,4089.0
2023-01-24,293,4915.0
2023-01-24,294,3284.0
2023-01-24,295,6411.0
2023-01-24,296,3540.0
2023-01-24,297,1266.0
2023-01-24,298,4412.0
2023-01-24,299,4763.0
2023-01-24,3,9687.0
2023-01-24,30,4446.0
2023-01-24,300,5722.0
2023-01-24,301,7554.0
2023-01-24,303,7529.0
2023-01-24,304,6763.0
2023-01-24,305,8122.0
2023-01-24,306,6559.0
2023-01-24,307,12869.0
2023-01-24,308,8889.0
2023-01-24,309,8643.0
2023-01-24,31,2516.0
2023-01-24,310,24971.0
2023-01-24,311,13062.0
2023-01-24,312,10578.0
2023-01-24,313,26510.0
2023-01-24,314,15431.0
2023-01-24,316,17936.0
2023-01-24,318,51975.0
2023-01-24,319,9057.0
2023-01-24,32,10879.0
2023-01-24,320,9047.0
2023-01-24,321,5642.0
2023-01-24,323,7000.0
2023-01-24,324,9816.0
2023-01-24,325,3621.0
2023-01-24,326,4595.0
2023-01-24,327,12488.0
2023-01-24,328,8677.0
2023-01-24,329,4744.0
2023-01-24,33,5859.0
2023-01-24,333,13388.0
2023-01-24,334,3949.0
2023-01-24,336,5242.0
