day,station_complex_id,total_ridership
2021-01-20,162,3721.0
2021-01-20,164,17458.0
2021-01-20,165,5571.0
2021-01-20,167,8325.0
2021-01-20,168,2909.0
2021-01-20,169,4114.0
2021-01-20,17,2314.0
2021-01-20,173,1945.0
2021-01-20,175,3455.0
2021-01-20,176,1354.0
2021-01-20,177,1586.0
2021-01-20,179,5028.0
2021-01-20,180,1809.0
2021-01-20,181,5261.0
2021-01-20,182,2097.0
2021-01-20,183,2054.0
2021-01-20,185,1052.0
2021-01-20,186,1199.0
2021-01-20,187,1238.0
2021-01-20,188,4105.0
2021-01-20,189,2090.0
2021-01-20,190,1518.0
2021-01-20,191,1185.0
2021-01-20,192,3040.0
2021-01-20,193,735.0
2021-01-20,194,1015.0
2021-01-20,195,3057.0
2021-01-20,196,455.0
2021-01-20,197,315.0
2021-01-20,198,511.0
2021-01-20,199,114.0
2021-01-20,2,3065.0
2021-01-20,20,1114.0
2021-01-20,200,229.0
2021-01-20,201,106.0
2021-01-20,202,56.0
2021-01-20,203,276.0
2021-01-20,204,928.0
2021-01-20,205,844.0
2021-01-20,206,332.0
2021-01-20,207,429.0
2021-01-20,208,694.0
2021-01-20,209,2096.0
2021-01-20,210,3593.0
2021-01-20,211,2799.0
2021-01-20,212,3287.0
2021-01-20,213,4719.0
2021-01-20,214,2041.0
2021-01-20,215,4079.0
2021-01-20,216,2369.0
2021-01-20,217,2639.0
2021-01-20,218,3792.0
2021-01-20,22,1306.0
2021-01-20,220,1468.0
2021-01-20,221,3605.0
2021-01-20,222,2163.0
2021-01-20,223,6670.0
2021-01-20,224,2819.0
2021-01-20,225,13463.0
2021-01-20,228,6594.0
2021-01-20,231,6522.0
2021-01-20,232,3840.0
2021-01-20,234,3815.0
2021-01-20,235,2520.0
2021-01-20,236,2886.0
2021-01-20,237,3044.0
2021-01-20,238,1620.0
2021-01-20,240,3172.0
2021-01-20,241,1529.0
2021-01-20,242,1466.0
2021-01-20,243,4033.0
2021-01-20,244,1893.0
2021-01-20,245,1751.0
2021-01-20,246,943.0
2021-01-20,247,591.0
2021-01-20,248,1344.0
2021-01-20,249,1084.0
2021-01-20,250,1595.0
2021-01-20,251,830.0
2021-01-20,252,1145.0
2021-01-20,253,595.0
2021-01-20,254,8111.0
2021-01-20,255,2796.0
2021-01-20,256,2976.0
2021-01-20,257,1814.0
2021-01-20,258,1658.0
2021-01-20,259,8752.0
2021-01-20,26,5572.0
2021-01-20,260,1069.0
2021-01-20,261,8818.0
2021-01-20,262,2703.0
2021-01-20,263,5688.0
2021-01-20,264,7662.0
2021-01-20,265,7080.0
2021-01-20,266,4868.0
2021-01-20,268,1338.0
2021-01-20,269,2815.0
2021-01-20,270,2886.0
2021-01-20,271,4606.0
2021-01-20,272,1230.0
2021-01-20,273,3174.0
2021-01-20,276,4696.0
2021-01-20,277,2758.0
2021-01-20,278,12838.0
2021-01-20,279,8304.0
2021-01-20,28,2072.0
2021-01-20,280,2131.0
2021-01-20,282,677.0
2021-01-20,283,3697.0
2021-01-20,284,3043.0
2021-01-20,286,2036.0
2021-01-20,287,1497.0
2021-01-20,288,2141.0
2021-01-20,289,2610.0
2021-01-20,290,1684.0
2021-01-20,291,1438.0
2021-01-20,292,1799.0
2021-01-20,293,2716.0
2021-01-20,294,1576.0
2021-01-20,295,3519.0
2021-01-20,296,1917.0
2021-01-20,297,552.0
2021-01-20,298,2443.0
2021-01-20,299,2473.0
2021-01-20,3,4706.0
2021-01-20,30,1748.0
2021-01-20,300,3218.0
2021-01-20,303,3881.0
2021-01-20,304,3370.0
2021-01-20,305,3935.0
2021-01-20,306,2294.0
2021-01-20,307,2616.0
2021-01-20,308,3220.0
2021-01-20,309,3347.0
2021-01-20,31,1361.0
2021-01-20,310,11089.0
2021-01-20,311,5418.0
2021-01-20,312,4292.0
2021-01-20,313,10469.0
2021-01-20,314,4004.0
2021-01-20,316,3267.0
2021-01-20,318,15637.0
2021-01-20,319,2798.0
2021-01-20,32,5560.0
2021-01-20,320,3440.0
2021-01-20,321,1594.0
2021-01-20,323,1986.0
2021-01-20,324,2633.0
2021-01-20,325,1091.0
2021-01-20,326,913.0
2021-01-20,327,3176.0
2021-01-20,328,1830.0
2021-01-20,329,1295.0
2021-01-20,33,3052.0
2021-01-20,333,3733.0
2021-01-20,334,1183.0
2021-01-20,336,2124.0
2021-01-20,337,2500.0
2021-01-20,339,922.0
2021-01-20,34,3899.0
2021-01-20,340,1806.0
2021-01-20,341,963.0
2021-01-20,343,1267.0
2021-01-20,344,1825.0
2021-01-20,345,10406.0
2021-01-20,346,2712.0
2021-01-20,347,2213.0
2021-01-20,348,1956.0
2021-01-20,349,805.0
2021-01-20,35,4916.0
2021-01-20,350,1887.0
2021-01-20,351,1084.0
2021-01-20,352,2354.0
2021-01-20,353,1190.0
2021-01-20,354,2084.0
2021-01-20,355,2974.0
2021-01-20,356,3682.0
2021-01-20,357,1736.0
2021-01-20,358,2804.0
2021-01-20,359,6415.0
2021-01-20,36,2758.0
2021-01-20,360,2647.0
2021-01-20,361,1443.0
2021-01-20,362,735.0
2021-01-20,363,2303.0
2021-01-20,364,960.0
2021-01-20,365,2366.0
2021-01-20,366,6510.0
2021-01-20,367,1756.0
2021-01-20,368,2941.0
2021-01-20,369,2992.0
2021-01-20,37,1911.0
2021-01-20,370,840.0
2021-01-20,371,4785.0
2021-01-20,372,1504.0
2021-01-20,373,2274.0
2021-01-20,374,508.0
2021-01-20,375,1419.0
2021-01-20,376,2745.0
2021-01-20,377,3572.0
2021-01-20,378,2879.0
2021-01-20,379,3728.0
2021-01-20,38,4486.0
2021-01-20,380,1862.0
2021-01-20,381,3728.0
2021-01-20,382,4506.0
2021-01-20,383,2581.0
2021-01-20,384,4156.0
2021-01-20,385,2466.0
2021-01-20,386,2290.0
2021-01-20,387,3440.0
2021-01-20,388,3981.0
2021-01-20,39,2070.0
2021-01-20,391,1619.0
2021-01-20,392,8970.0
2021-01-20,393,5572.0
2021-01-20,394,3958.0
2021-01-20,395,5217.0
2021-01-20,396,6799.0
2021-01-20,397,14183.0
2021-01-20,398,10022.0
2021-01-20,399,6885.0
2021-01-20,4,3571.0
2021-01-20,403,7994.0
2021-01-20,404,5520.0
2021-01-20,405,5633.0
2021-01-20,407,3110.0
2021-01-20,409,2372.0
2021-01-20,41,2327.0
2021-01-20,413,3603.0
2021-01-20,414,5554.0
2021-01-20,416,2089.0
2021-01-20,417,1390.0
2021-01-20,418,2073.0
2021-01-20,419,1505.0
2021-01-20,42,3203.0
2021-01-20,420,1214.0
2021-01-20,421,2642.0
2021-01-20,422,1387.0
2021-01-20,423,2067.0
2021-01-20,424,3610.0
2021-01-20,425,1026.0
2021-01-20,426,3248.0
2021-01-20,427,2598.0
2021-01-20,428,2779.0
2021-01-20,429,1849.0
2021-01-20,43,2213.0
2021-01-20,430,3772.0
2021-01-20,431,1279.0
2021-01-20,432,2868.0
2021-01-20,433,2064.0
2021-01-20,434,8997.0
2021-01-20,436,1279.0
2021-01-20,437,1166.0
2021-01-20,438,4786.0
2021-01-20,439,4277.0
2021-01-20,44,4157.0
2021-01-20,440,3508.0
2021-01-20,441,2432.0
2021-01-20,442,2079.0
2021-01-20,443,1190.0
2021-01-20,444,1983.0
2021-01-20,445,1249.0
2021-01-20,446,1022.0
2021-01-20,447,20263.0
2021-01-20,448,817.0
2021-01-20,449,5701.0
2021-01-20,45,1185.0
2021-01-20,450,10117.0
2021-01-20,451,11181.0
2021-01-20,452,7841.0
2021-01-20,453,6795.0
2021-01-20,455,2123.0
2021-01-20,456,6707.0
2021-01-20,457,2394.0
2021-01-20,458,4852.0
2021-01-20,459,3249.0
2021-01-20,46,2158.0
2021-01-20,460,2392.0
2021-01-20,461,4104.0
2021-01-20,463,1986.0
2021-01-20,464,4275.0
2021-01-20,47,3626.0
2021-01-20,471,5135.0
2021-01-20,475,6151.0
2021-01-20,476,6866.0
2021-01-20,477,11085.0
2021-01-20,48,1009.0
2021-01-20,49,2461.0
2021-01-20,5,2183.0
2021-01-20,50,2430.0
2021-01-20,501,2916.0
2021-01-20,502,275.0
2021-01-20,51,8106.0
2021-01-20,52,2830.0
2021-01-20,53,1587.0
2021-01-20,54,5280.0
2021-01-20,55,4596.0
2021-01-20,56,1334.0
2021-01-20,57,817.0
2021-01-20,58,5146.0
2021-01-20,59,2126.0
2021-01-20,6,1077.0
2021-01-20,60,1953.0
2021-01-20,601,10692.0
2021-01-20,602,22587.0
2021-01-20,603,4679.0
2021-01-20,604,8412.0
2021-01-20,605,10564.0
2021-01-20,606,5526.0
2021-01-20,607,27445.0
2021-01-20,608,3785.0
2021-01-20,609,11431.0
2021-01-20,61,1730.0
2021-01-20,610,26270.0
2021-01-20,611,41642.0
2021-01-20,612,12374.0
2021-01-20,613,16460.0
2021-01-20,614,16875.0
2021-01-20,615,2157.0
2021-01-20,616,20263.0
2021-01-20,617,12908.0
2021-01-20,618,9377.0
2021-01-20,619,8449.0
2021-01-20,62,1118.0
2021-01-20,620,7794.0
2021-01-20,621,3655.0
2021-01-20,622,5094.0
2021-01-20,623,9456.0
2021-01-20,624,10424.0
2021-01-20,625,7753.0
2021-01-20,626,4156.0
2021-01-20,627,1981.0
2021-01-20,628,17612.0
2021-01-20,629,4047.0
2021-01-20,630,8158.0
2021-01-20,635,6031.0
2021-01-20,636,8703.0
2021-01-20,64,1905.0
2021-01-20,65,2223.0
2021-01-20,66,2293.0
2021-01-20,67,1972.0
2021-01-20,68,2940.0
2021-01-20,69,1487.0
2021-01-20,70,896.0
2021-01-20,71,3239.0
2021-01-20,72,2157.0
2021-01-20,74,2109.0
2021-01-20,75,1292.0
2021-01-20,76,2683.0
2021-01-20,77,2007.0
2021-01-20,78,1438.0
2021-01-20,79,960.0
2021-01-20,8,4133.0
2021-01-20,80,1005.0
2021-01-20,81,890.0
2021-01-20,82,1133.0
2021-01-20,83,1951.0
2021-01-20,84,1660.0
2021-01-20,85,1499.0
2021-01-20,86,658.0
2021-01-20,87,1876.0
2021-01-20,88,1169.0
2021-01-20,89,1115.0
2021-01-20,9,6767.0
2021-01-20,90,1194.0
2021-01-20,91,1131.0
2021-01-20,93,1161.0
2021-01-20,94,2138.0
2021-01-20,95,2486.0
2021-01-20,96,1878.0
2021-01-20,97,3862.0
2021-01-20,98,3676.0
2021-01-20,99,1763.0
2021-01-20,TRAM1,1049.0
2021-01-20,TRAM2,990.0
2021-01-21,1,5309.0
2021-01-21,10,3434.0
2021-01-21,100,1314.0
2021-01-21,101,4943.0
2021-01-21,103,908.0
2021-01-21,107,1655.0
2021-01-21,108,1679.0
2021-01-21,109,2586.0
2021-01-21,110,1880.0
2021-01-21,111,1307.0
2021-01-21,113,1637.0
2021-01-21,114,1397.0
2021-01-21,118,2018.0
2021-01-21,119,6946.0
2021-01-21,120,7348.0
2021-01-21,122,3035.0
2021-01-21,123,2530.0
2021-01-21,124,2274.0
2021-01-21,125,2373.0
2021-01-21,126,2643.0
2021-01-21,127,5106.0
2021-01-21,129,3091.0
2021-01-21,13,2571.0
2021-01-21,130,1628.0
2021-01-21,131,899.0
2021-01-21,133,776.0
2021-01-21,134,1408.0
2021-01-21,135,1324.0
2021-01-21,136,1984.0
2021-01-21,137,1399.0
2021-01-21,138,3399.0
2021-01-21,14,4077.0
2021-01-21,141,559.0
2021-01-21,143,3662.0
2021-01-21,144,2460.0
2021-01-21,145,1042.0
2021-01-21,146,4595.0
2021-01-21,147,4713.0
2021-01-21,149,1606.0
2021-01-21,150,898.0
2021-01-21,151,8012.0
2021-01-21,152,1667.0
2021-01-21,153,10120.0
2021-01-21,154,2311.0
2021-01-21,155,2453.0
2021-01-21,156,1470.0
2021-01-21,157,3637.0
2021-01-21,158,3417.0
2021-01-21,159,3093.0
2021-01-21,16,2840.0
2021-01-21,160,2361.0
2021-01-21,162,3951.0
2021-01-21,164,18691.0
2021-01-21,165,6023.0
2021-01-21,167,9230.0
2021-01-21,168,3163.0
2021-01-21,169,4489.0
2021-01-21,17,2426.0
2021-01-21,173,2072.0
2021-01-21,175,3636.0
2021-01-21,176,1449.0
2021-01-21,177,1732.0
2021-01-21,179,5765.0
2021-01-21,180,1905.0
2021-01-21,181,5546.0
2021-01-21,182,2125.0
2021-01-21,183,2052.0
2021-01-21,185,1049.0
2021-01-21,186,1185.0
2021-01-21,187,1262.0
2021-01-21,188,4325.0
2021-01-21,189,2116.0
2021-01-21,190,1651.0
2021-01-21,191,1211.0
2021-01-21,192,3120.0
2021-01-21,193,725.0
2021-01-21,194,1079.0
2021-01-21,195,3214.0
2021-01-21,196,598.0
2021-01-21,197,336.0
2021-01-21,198,566.0
2021-01-21,199,96.0
2021-01-21,2,3098.0
2021-01-21,20,1256.0
2021-01-21,200,270.0
2021-01-21,201,137.0
2021-01-21,202,51.0
2021-01-21,203,239.0
2021-01-21,204,944.0
2021-01-21,205,843.0
2021-01-21,206,335.0
2021-01-21,207,415.0
2021-01-21,208,707.0
2021-01-21,209,2103.0
2021-01-21,210,3774.0
2021-01-21,211,2990.0
2021-01-21,212,3318.0
2021-01-21,213,4868.0
2021-01-21,214,2104.0
2021-01-21,215,4194.0
2021-01-21,216,2350.0
2021-01-21,217,2721.0
2021-01-21,218,3893.0
2021-01-21,22,1365.0
2021-01-21,220,1441.0
2021-01-21,221,3655.0
2021-01-21,222,2315.0
2021-01-21,223,6680.0
2021-01-21,224,3001.0
2021-01-21,225,14072.0
2021-01-21,228,7247.0
2021-01-21,231,6993.0
2021-01-21,232,4000.0
2021-01-21,234,4027.0
2021-01-21,235,2671.0
2021-01-21,236,3097.0
2021-01-21,237,3184.0
2021-01-21,238,1668.0
2021-01-21,240,3294.0
2021-01-21,241,1595.0
2021-01-21,242,1608.0
2021-01-21,243,4107.0
2021-01-21,244,1947.0
2021-01-21,245,1889.0
2021-01-21,246,957.0
2021-01-21,247,609.0
2021-01-21,248,1291.0
2021-01-21,249,1128.0
2021-01-21,250,1550.0
2021-01-21,251,829.0
2021-01-21,252,1139.0
2021-01-21,253,579.0
2021-01-21,254,8409.0
2021-01-21,255,2870.0
2021-01-21,256,3032.0
2021-01-21,257,1876.0
2021-01-21,258,1804.0
2021-01-21,259,9235.0
2021-01-21,26,5837.0
2021-01-21,260,1130.0
2021-01-21,261,9396.0
2021-01-21,262,2846.0
2021-01-21,263,5902.0
2021-01-21,264,7915.0
2021-01-21,265,7314.0
2021-01-21,266,5060.0
2021-01-21,268,1407.0
2021-01-21,269,2925.0
2021-01-21,270,2934.0
2021-01-21,271,4748.0
2021-01-21,272,1256.0
2021-01-21,273,3313.0
2021-01-21,276,4909.0
2021-01-21,277,2892.0
2021-01-21,278,13388.0
2021-01-21,279,8772.0
2021-01-21,28,2142.0
2021-01-21,280,2179.0
2021-01-21,282,660.0
2021-01-21,283,3841.0
2021-01-21,284,3262.0
2021-01-21,286,2130.0
2021-01-21,287,1593.0
2021-01-21,288,2111.0
2021-01-21,289,2798.0
2021-01-21,290,1736.0
2021-01-21,291,1491.0
2021-01-21,292,1792.0
2021-01-21,293,2803.0
2021-01-21,294,1702.0
2021-01-21,295,3678.0
2021-01-21,296,1986.0
2021-01-21,297,603.0
2021-01-21,298,2502.0
2021-01-21,299,2780.0
2021-01-21,3,4775.0
2021-01-21,30,1810.0
2021-01-21,300,3445.0
2021-01-21,303,4092.0
2021-01-21,304,3472.0
2021-01-21,305,4094.0
2021-01-21,306,2397.0
2021-01-21,307,2696.0
2021-01-21,308,3452.0
2021-01-21,309,3577.0
2021-01-21,31,1449.0
2021-01-21,310,11499.0
2021-01-21,311,5700.0
2021-01-21,312,4470.0
2021-01-21,313,11362.0
2021-01-21,314,4279.0
2021-01-21,316,3481.0
2021-01-21,318,17153.0
2021-01-21,319,2962.0
2021-01-21,32,6097.0
2021-01-21,320,3613.0
2021-01-21,321,1755.0
2021-01-21,323,2097.0
2021-01-21,324,2868.0
2021-01-21,325,1167.0
2021-01-21,326,1080.0
2021-01-21,327,3480.0
2021-01-21,328,1976.0
2021-01-21,329,1388.0
2021-01-21,33,3045.0
2021-01-21,333,3964.0
2021-01-21,334,1286.0
2021-01-21,336,2010.0
2021-01-21,337,2769.0
2021-01-21,339,1007.0
2021-01-21,34,3907.0
2021-01-21,340,1941.0
2021-01-21,341,986.0
2021-01-21,343,1398.0
2021-01-21,344,1910.0
2021-01-21,345,10812.0
2021-01-21,346,2714.0
2021-01-21,347,2312.0
2021-01-21,348,1970.0
2021-01-21,349,840.0
2021-01-21,35,5115.0
2021-01-21,350,1828.0
2021-01-21,351,1141.0
2021-01-21,352,2365.0
2021-01-21,353,1208.0
2021-01-21,354,2227.0
2021-01-21,355,3091.0
2021-01-21,356,3947.0
2021-01-21,357,1766.0
2021-01-21,358,2981.0
2021-01-21,359,6925.0
2021-01-21,36,2877.0
2021-01-21,360,2762.0
2021-01-21,361,1441.0
2021-01-21,362,796.0
2021-01-21,363,2305.0
2021-01-21,364,952.0
2021-01-21,365,2442.0
2021-01-21,366,6635.0
2021-01-21,367,1907.0
2021-01-21,368,2931.0
2021-01-21,369,3271.0
2021-01-21,37,1962.0
2021-01-21,370,894.0
2021-01-21,371,5029.0
2021-01-21,372,1501.0
2021-01-21,373,2263.0
2021-01-21,374,537.0
2021-01-21,375,1448.0
2021-01-21,376,2849.0
2021-01-21,377,3599.0
2021-01-21,378,3088.0
2021-01-21,379,3824.0
2021-01-21,38,4591.0
2021-01-21,380,1927.0
2021-01-21,381,3851.0
2021-01-21,382,4689.0
2021-01-21,383,2714.0
2021-01-21,384,4037.0
2021-01-21,385,2550.0
2021-01-21,386,2384.0
2021-01-21,387,3546.0
2021-01-21,388,4124.0
2021-01-21,39,2153.0
2021-01-21,391,1664.0
2021-01-21,392,9225.0
2021-01-21,393,5597.0
2021-01-21,394,4417.0
2021-01-21,395,5352.0
2021-01-21,396,7092.0
2021-01-21,397,15536.0
2021-01-21,398,10533.0
2021-01-21,399,7274.0
2021-01-21,4,3825.0
2021-01-21,403,8446.0
2021-01-21,404,5709.0
2021-01-21,405,6012.0
2021-01-21,407,3426.0
2021-01-21,409,2429.0
2021-01-21,41,2578.0
2021-01-21,413,3894.0
2021-01-21,414,5888.0
2021-01-21,416,2169.0
2021-01-21,417,1440.0
2021-01-21,418,2156.0
2021-01-21,419,1593.0
2021-01-21,42,3360.0
2021-01-21,420,1257.0
2021-01-21,421,2760.0
2021-01-21,422,1521.0
2021-01-21,423,2179.0
2021-01-21,424,3743.0
2021-01-21,425,1029.0
2021-01-21,426,3239.0
2021-01-21,427,2684.0
2021-01-21,428,2708.0
2021-01-21,429,1864.0
2021-01-21,43,2384.0
2021-01-21,430,3933.0
2021-01-21,431,1314.0
2021-01-21,432,2928.0
2021-01-21,433,2145.0
2021-01-21,434,9111.0
2021-01-21,436,1343.0
2021-01-21,437,1295.0
2021-01-21,438,5083.0
2021-01-21,439,4725.0
2021-01-21,44,5427.0
2021-01-21,440,3543.0
2021-01-21,441,2534.0
2021-01-21,442,2129.0
2021-01-21,443,1293.0
2021-01-21,444,2103.0
2021-01-21,445,1272.0
2021-01-21,446,1073.0
2021-01-21,447,21015.0
2021-01-21,448,890.0
2021-01-21,449,5917.0
2021-01-21,45,1217.0
2021-01-21,450,10292.0
2021-01-21,451,11319.0
2021-01-21,452,8072.0
2021-01-21,453,6844.0
2021-01-21,455,2194.0
2021-01-21,456,7001.0
2021-01-21,457,2401.0
2021-01-21,458,4986.0
2021-01-21,459,3368.0
2021-01-21,46,2247.0
2021-01-21,460,2395.0
2021-01-21,461,4276.0
2021-01-21,463,2019.0
2021-01-21,464,4649.0
2021-01-21,47,4066.0
2021-01-21,471,5181.0
2021-01-21,475,6259.0
2021-01-21,476,7640.0
2021-01-21,477,11277.0
2021-01-21,48,1050.0
2021-01-21,49,2580.0
2021-01-21,5,2235.0
2021-01-21,50,2476.0
2021-01-21,501,3164.0
2021-01-21,502,332.0
2021-01-21,51,8348.0
2021-01-21,52,2862.0
2021-01-21,53,1709.0
2021-01-21,54,5322.0
2021-01-21,55,4599.0
2021-01-21,56,1380.0
2021-01-21,57,828.0
2021-01-21,58,5023.0
2021-01-21,59,1979.0
2021-01-21,6,1017.0
2021-01-21,60,2040.0
2021-01-21,601,11754.0
2021-01-21,602,24066.0
2021-01-21,603,4773.0
2021-01-21,604,8719.0
2021-01-21,605,10792.0
2021-01-21,606,5831.0
2021-01-21,607,29726.0
2021-01-21,608,3906.0
2021-01-21,609,12142.0
2021-01-21,61,1750.0
2021-01-21,610,27682.0
2021-01-21,611,44286.0
2021-01-21,612,13131.0
2021-01-21,613,17617.0
2021-01-21,614,18068.0
2021-01-21,615,2489.0
2021-01-21,616,21145.0
2021-01-21,617,13045.0
2021-01-21,618,10092.0
2021-01-21,619,9240.0
2021-01-21,62,1193.0
2021-01-21,620,8221.0
2021-01-21,621,3685.0
2021-01-21,622,6082.0
2021-01-21,623,10544.0
2021-01-21,624,11526.0
2021-01-21,625,8120.0
2021-01-21,626,4331.0
2021-01-21,627,2018.0
2021-01-21,628,18858.0
2021-01-21,629,4228.0
2021-01-21,630,8209.0
2021-01-21,635,6328.0
2021-01-21,636,8960.0
2021-01-21,64,1843.0
2021-01-21,65,2159.0
2021-01-21,66,2225.0
2021-01-21,67,1897.0
2021-01-21,68,2924.0
2021-01-21,69,1471.0
2021-01-21,70,868.0
2021-01-21,71,3303.0
2021-01-21,72,2158.0
2021-01-21,74,2212.0
2021-01-21,75,1285.0
2021-01-21,76,2878.0
2021-01-21,77,2128.0
2021-01-21,78,1481.0
2021-01-21,79,981.0
2021-01-21,8,4242.0
2021-01-21,80,1033.0
2021-01-21,81,919.0
2021-01-21,82,1202.0
2021-01-21,83,1991.0
2021-01-21,84,1712.0
2021-01-21,85,1570.0
2021-01-21,86,713.0
2021-01-21,87,1995.0
2021-01-21,88,1263.0
2021-01-21,89,1131.0
2021-01-21,9,7170.0
2021-01-21,90,1183.0
2021-01-21,91,1122.0
2021-01-21,93,1257.0
2021-01-21,94,2254.0
2021-01-21,95,2640.0
2021-01-21,96,1821.0
2021-01-21,97,4066.0
2021-01-21,98,3708.0
2021-01-21,99,1913.0
2021-01-21,TRAM1,1232.0
2021-01-21,TRAM2,1131.0
2021-01-22,1,5413.0
2021-01-22,10,3689.0
2021-01-22,100,1257.0
2021-01-22,101,4579.0
2021-01-22,103,1001.0
2021-01-22,107,1569.0
2021-01-22,108,1690.0
2021-01-22,109,2639.0
2021-01-22,110,1813.0
2021-01-22,111,1291.0
2021-01-22,113,1791.0
2021-01-22,114,1483.0
2021-01-22,118,2257.0
2021-01-22,119,7488.0
2021-01-22,120,8087.0
2021-01-22,122,3206.0
2021-01-22,123,2543.0
2021-01-22,124,2392.0
2021-01-22,125,2598.0
2021-01-22,126,2670.0
2021-01-22,127,5221.0
2021-01-22,129,3101.0
2021-01-22,13,2636.0
2021-01-22,130,1703.0
2021-01-22,131,896.0
2021-01-22,133,793.0
2021-01-22,134,1419.0
2021-01-22,135,1172.0
2021-01-22,136,1979.0
2021-01-22,137,1438.0
2021-01-22,138,3385.0
2021-01-22,14,4222.0
2021-01-22,141,563.0
2021-01-22,143,3585.0
2021-01-22,144,2529.0
2021-01-22,145,1044.0
2021-01-22,146,4400.0
2021-01-22,147,4879.0
2021-01-22,149,1595.0
2021-01-22,150,937.0
2021-01-22,151,8294.0
2021-01-22,152,1645.0
2021-01-22,153,10409.0
2021-01-22,154,2428.0
2021-01-22,155,2499.0
2021-01-22,156,1527.0
2021-01-22,157,3566.0
2021-01-22,158,3201.0
2021-01-22,159,3132.0
2021-01-22,16,3166.0
2021-01-22,160,2394.0
2021-01-22,162,4265.0
2021-01-22,164,18060.0
2021-01-22,165,5943.0
2021-01-22,167,9880.0
2021-01-22,168,3302.0
2021-01-22,169,4447.0
2021-01-22,17,2603.0
2021-01-22,173,2272.0
2021-01-22,175,3721.0
2021-01-22,176,1569.0
2021-01-22,177,1722.0
2021-01-22,179,6307.0
2021-01-22,180,1993.0
2021-01-22,181,5784.0
2021-01-22,182,2150.0
2021-01-22,183,2103.0
2021-01-22,185,1099.0
2021-01-22,186,1228.0
2021-01-22,187,1275.0
2021-01-22,188,4257.0
2021-01-22,189,2191.0
2021-01-22,190,1612.0
2021-01-22,191,1180.0
2021-01-22,192,3214.0
2021-01-22,193,755.0
2021-01-22,194,1078.0
2021-01-22,195,3051.0
2021-01-22,196,614.0
2021-01-22,197,349.0
2021-01-22,198,534.0
2021-01-22,199,104.0
2021-01-22,2,3230.0
2021-01-22,20,1188.0
2021-01-22,200,268.0
2021-01-22,201,127.0
2021-01-22,202,69.0
2021-01-22,203,267.0
2021-01-22,204,965.0
2021-01-22,205,909.0
2021-01-22,206,298.0
2021-01-22,207,416.0
2021-01-22,208,688.0
2021-01-22,209,2176.0
2021-01-22,210,3751.0
2021-01-22,211,2976.0
2021-01-22,212,3334.0
2021-01-22,213,4905.0
2021-01-22,214,2108.0
2021-01-22,215,4205.0
2021-01-22,216,2291.0
2021-01-22,217,2745.0
2021-01-22,218,4012.0
2021-01-22,22,1366.0
2021-01-22,220,1459.0
2021-01-22,221,3738.0
2021-01-22,222,2467.0
2021-01-22,223,6525.0
2021-01-22,224,3041.0
2021-01-22,225,12812.0
2021-01-22,228,7227.0
2021-01-22,231,7601.0
2021-01-22,232,4137.0
2021-01-22,234,3997.0
2021-01-22,235,2686.0
2021-01-22,236,3148.0
2021-01-22,237,3156.0
2021-01-22,238,1654.0
2021-01-22,240,3294.0
2021-01-22,241,1556.0
2021-01-22,242,1604.0
2021-01-22,243,3990.0
2021-01-22,244,1645.0
2021-01-22,245,1657.0
2021-01-22,246,883.0
2021-01-22,247,533.0
2021-01-22,248,1242.0
2021-01-22,249,1056.0
2021-01-22,250,1442.0
2021-01-22,251,755.0
2021-01-22,252,1001.0
2021-01-22,253,544.0
2021-01-22,254,8217.0
2021-01-22,255,2968.0
2021-01-22,256,2971.0
2021-01-22,257,1870.0
2021-01-22,258,1722.0
2021-01-22,259,8938.0
2021-01-22,26,6057.0
2021-01-22,260,1111.0
2021-01-22,261,9067.0
2021-01-22,262,2714.0
2021-01-22,263,5899.0
2021-01-22,264,7803.0
2021-01-22,265,7452.0
2021-01-22,266,5226.0
2021-01-22,268,1390.0
2021-01-22,269,2885.0
2021-01-22,270,3022.0
2021-01-22,271,4929.0
2021-01-22,272,1280.0
2021-01-22,273,3185.0
2021-01-22,276,4378.0
2021-01-22,277,2867.0
2021-01-22,278,13096.0
2021-01-22,279,9038.0
2021-01-22,28,2153.0
2021-01-22,280,2095.0
2021-01-22,282,661.0
2021-01-22,283,3891.0
2021-01-22,284,3275.0
2021-01-22,286,2088.0
2021-01-22,287,1508.0
2021-01-22,288,2179.0
2021-01-22,289,2884.0
2021-01-22,290,1812.0
2021-01-22,291,1495.0
2021-01-22,292,1906.0
2021-01-22,293,2828.0
2021-01-22,294,1729.0
2021-01-22,295,3811.0
2021-01-22,296,2089.0
2021-01-22,297,551.0
2021-01-22,298,2562.0
2021-01-22,299,2905.0
2021-01-22,3,4945.0
2021-01-22,30,1768.0
2021-01-22,300,3619.0
2021-01-22,303,4259.0
2021-01-22,304,3730.0
2021-01-22,305,4354.0
2021-01-22,306,2455.0
2021-01-22,307,3123.0
2021-01-22,308,3851.0
2021-01-22,309,3810.0
2021-01-22,31,1457.0
2021-01-22,310,11696.0
2021-01-22,311,5751.0
2021-01-22,312,4648.0
2021-01-22,313,11570.0
2021-01-22,314,4130.0
2021-01-22,316,3390.0
2021-01-22,318,16914.0
2021-01-22,319,2771.0
2021-01-22,32,5893.0
2021-01-22,320,3705.0
2021-01-22,321,1720.0
2021-01-22,323,2343.0
2021-01-22,324,2838.0
2021-01-22,325,1135.0
2021-01-22,326,1039.0
