day,station_complex_id,total_ridership
2020-02-21,328,13833.0
2020-02-21,329,7898.0
2020-02-21,33,6756.0
2020-02-21,333,22763.0
2020-02-21,334,5244.0
2020-02-21,336,7285.0
2020-02-21,337,9352.0
2020-02-21,339,3838.0
2020-02-21,34,8470.0
2020-02-21,340,6459.0
2020-02-21,341,3836.0
2020-02-21,343,3719.0
2020-02-21,344,4592.0
2020-02-21,345,23299.0
2020-02-21,346,5745.0
2020-02-21,347,4592.0
2020-02-21,348,4133.0
2020-02-21,349,2049.0
2020-02-21,35,9777.0
2020-02-21,350,3815.0
2020-02-21,351,2326.0
2020-02-21,352,4812.0
2020-02-21,353,3365.0
2020-02-21,354,5291.0
2020-02-21,355,6756.0
2020-02-21,356,8877.0
2020-02-21,357,3995.0
2020-02-21,358,6522.0
2020-02-21,359,17569.0
2020-02-21,36,7190.0
2020-02-21,360,6509.0
2020-02-21,361,3554.0
2020-02-21,362,1748.0
2020-02-21,363,5376.0
2020-02-21,364,2420.0
2020-02-21,365,5911.0
2020-02-21,366,13570.0
2020-02-21,367,3902.0
2020-02-21,368,5783.0
2020-02-21,369,5883.0
2020-02-21,37,5276.0
2020-02-21,370,1611.0
2020-02-21,371,9968.0
2020-02-21,372,1303.0
2020-02-21,373,4749.0
2020-02-21,374,782.0
2020-02-21,375,3261.0
2020-02-21,376,5444.0
2020-02-21,377,6894.0
2020-02-21,378,6093.0
2020-02-21,379,7076.0
2020-02-21,38,10227.0
2020-02-21,380,3699.0
2020-02-21,381,7437.0
2020-02-21,382,8758.0
2020-02-21,383,5021.0
2020-02-21,384,8857.0
2020-02-21,385,4794.0
2020-02-21,386,4577.0
2020-02-21,387,7256.0
2020-02-21,388,8014.0
2020-02-21,39,5432.0
2020-02-21,391,2001.0
2020-02-21,392,25084.0
2020-02-21,393,13154.0
2020-02-21,394,9660.0
2020-02-21,395,11845.0
2020-02-21,396,16308.0
2020-02-21,397,41854.0
2020-02-21,398,24666.0
2020-02-21,399,23003.0
2020-02-21,4,11275.0
2020-02-21,403,28862.0
2020-02-21,404,21139.0
2020-02-21,405,27494.0
2020-02-21,407,17978.0
2020-02-21,409,11621.0
2020-02-21,41,9067.0
2020-02-21,413,18710.0
2020-02-21,414,26602.0
2020-02-21,416,4303.0
2020-02-21,417,2966.0
2020-02-21,418,4339.0
2020-02-21,419,3408.0
2020-02-21,42,9114.0
2020-02-21,420,2876.0
2020-02-21,421,6323.0
2020-02-21,422,2984.0
2020-02-21,423,4797.0
2020-02-21,424,7650.0
2020-02-21,425,2241.0
2020-02-21,426,6668.0
2020-02-21,427,5988.0
2020-02-21,428,5844.0
2020-02-21,429,3902.0
2020-02-21,43,5737.0
2020-02-21,430,7833.0
2020-02-21,431,2753.0
2020-02-21,432,6612.0
2020-02-21,433,4521.0
2020-02-21,434,20623.0
2020-02-21,436,3315.0
2020-02-21,437,3229.0
2020-02-21,438,12900.0
2020-02-21,439,13775.0
2020-02-21,44,14535.0
2020-02-21,440,9709.0
2020-02-21,441,7536.0
2020-02-21,442,4465.0
2020-02-21,443,3278.0
2020-02-21,444,2144.0
2020-02-21,445,2928.0
2020-02-21,446,2302.0
2020-02-21,447,51309.0
2020-02-21,448,2352.0
2020-02-21,449,10678.0
2020-02-21,45,3055.0
2020-02-21,450,19107.0
2020-02-21,451,20180.0
2020-02-21,452,15233.0
2020-02-21,453,13747.0
2020-02-21,455,4636.0
2020-02-21,456,15858.0
2020-02-21,457,5761.0
2020-02-21,458,12119.0
2020-02-21,459,8996.0
2020-02-21,46,5583.0
2020-02-21,460,6845.0
2020-02-21,461,13789.0
2020-02-21,463,6136.0
2020-02-21,464,14097.0
2020-02-21,47,9544.0
2020-02-21,471,19402.0
2020-02-21,475,18589.0
2020-02-21,476,26014.0
2020-02-21,477,30357.0
2020-02-21,48,2712.0
2020-02-21,49,5114.0
2020-02-21,5,6106.0
2020-02-21,50,4800.0
2020-02-21,501,11573.0
2020-02-21,502,583.0
2020-02-21,51,17669.0
2020-02-21,52,6658.0
2020-02-21,53,4082.0
2020-02-21,54,12337.0
2020-02-21,55,9396.0
2020-02-21,56,2547.0
2020-02-21,57,2335.0
2020-02-21,58,9577.0
2020-02-21,59,4976.0
2020-02-21,6,3037.0
2020-02-21,60,3524.0
2020-02-21,601,45152.0
2020-02-21,602,96303.0
2020-02-21,603,11111.0
2020-02-21,604,20402.0
2020-02-21,605,23383.0
2020-02-21,606,21255.0
2020-02-21,607,122969.0
2020-02-21,608,11698.0
2020-02-21,609,55513.0
2020-02-21,61,2872.0
2020-02-21,610,146591.0
2020-02-21,611,198420.0
2020-02-21,612,64143.0
2020-02-21,613,50841.0
2020-02-21,614,66363.0
2020-02-21,615,4474.0
2020-02-21,616,50444.0
2020-02-21,617,42724.0
2020-02-21,618,44446.0
2020-02-21,619,39246.0
2020-02-21,62,1739.0
2020-02-21,620,32645.0
2020-02-21,621,7400.0
2020-02-21,622,28628.0
2020-02-21,623,45755.0
2020-02-21,624,66663.0
2020-02-21,625,26158.0
2020-02-21,626,13898.0
2020-02-21,627,6051.0
2020-02-21,628,89666.0
2020-02-21,629,14159.0
2020-02-21,630,18089.0
2020-02-21,635,30855.0
2020-02-21,636,38056.0
2020-02-21,64,4856.0
2020-02-21,65,5588.0
2020-02-21,66,6026.0
2020-02-21,67,4794.0
2020-02-21,68,7123.0
2020-02-21,69,4069.0
2020-02-21,70,2276.0
2020-02-21,71,10449.0
2020-02-21,72,5405.0
2020-02-21,74,4265.0
2020-02-21,75,3223.0
2020-02-21,76,6204.0
2020-02-21,77,4559.0
2020-02-21,78,3249.0
2020-02-21,79,2267.0
2020-02-21,8,14191.0
2020-02-21,80,2061.0
2020-02-21,81,1828.0
2020-02-21,82,2214.0
2020-02-21,83,4027.0
2020-02-21,84,3471.0
2020-02-21,85,2966.0
2020-02-21,86,1245.0
2020-02-21,87,4088.0
2020-02-21,88,2717.0
2020-02-21,89,2571.0
2020-02-21,9,34254.0
2020-02-21,90,2269.0
2020-02-21,91,1999.0
2020-02-21,93,3194.0
2020-02-21,94,6089.0
2020-02-21,95,6821.0
2020-02-21,96,5263.0
2020-02-21,97,12176.0
2020-02-21,98,8545.0
2020-02-21,99,4756.0
2020-02-21,TRAM1,3204.0
2020-02-21,TRAM2,3178.0
2020-02-22,1,9390.0
2020-02-22,10,11601.0
2020-02-22,100,3005.0
2020-02-22,101,11268.0
2020-02-22,103,3590.0
2020-02-22,107,2722.0
2020-02-22,108,1806.0
2020-02-22,109,3526.0
2020-02-22,110,2915.0
2020-02-22,111,3134.0
2020-02-22,113,4639.0
2020-02-22,114,4091.0
2020-02-22,118,2861.0
2020-02-22,119,6654.0
2020-02-22,120,15450.0
2020-02-22,122,3846.0
2020-02-22,123,2541.0
2020-02-22,124,3105.0
2020-02-22,125,3991.0
2020-02-22,126,4521.0
2020-02-22,127,4842.0
2020-02-22,129,3481.0
2020-02-22,13,6332.0
2020-02-22,130,2382.0
2020-02-22,131,1025.0
2020-02-22,133,608.0
2020-02-22,134,1675.0
2020-02-22,135,1517.0
2020-02-22,136,1880.0
2020-02-22,137,1388.0
2020-02-22,138,4913.0
2020-02-22,14,10343.0
2020-02-22,141,804.0
2020-02-22,143,11303.0
2020-02-22,144,8132.0
2020-02-22,145,4001.0
2020-02-22,146,10251.0
2020-02-22,147,9915.0
2020-02-22,149,3782.0
2020-02-22,150,2644.0
2020-02-22,151,17315.0
2020-02-22,152,2885.0
2020-02-22,153,19642.0
2020-02-22,154,4677.0
2020-02-22,155,4977.0
2020-02-22,156,2955.0
2020-02-22,157,5125.0
2020-02-22,158,5644.0
2020-02-22,159,8287.0
2020-02-22,16,11160.0
2020-02-22,160,5439.0
2020-02-22,162,11138.0
2020-02-22,164,40308.0
2020-02-22,165,8264.0
2020-02-22,167,35644.0
2020-02-22,168,5411.0
2020-02-22,169,10821.0
2020-02-22,17,9542.0
2020-02-22,173,7208.0
2020-02-22,175,8522.0
2020-02-22,176,4266.0
2020-02-22,177,4139.0
2020-02-22,179,10939.0
2020-02-22,180,4191.0
2020-02-22,181,9904.0
2020-02-22,182,3642.0
2020-02-22,183,3522.0
2020-02-22,185,1280.0
2020-02-22,186,1613.0
2020-02-22,187,1559.0
2020-02-22,188,5681.0
2020-02-22,189,3022.0
2020-02-22,190,2199.0
2020-02-22,191,1356.0
2020-02-22,192,3780.0
2020-02-22,193,783.0
2020-02-22,194,988.0
2020-02-22,195,3286.0
2020-02-22,196,1700.0
2020-02-22,197,338.0
2020-02-22,198,1420.0
2020-02-22,199,105.0
2020-02-22,2,4767.0
2020-02-22,20,1.0
2020-02-22,200,407.0
2020-02-22,201,166.0
2020-02-22,202,63.0
2020-02-22,203,371.0
2020-02-22,204,1123.0
2020-02-22,205,1031.0
2020-02-22,206,382.0
2020-02-22,207,516.0
2020-02-22,208,771.0
2020-02-22,209,2423.0
2020-02-22,210,4808.0
2020-02-22,211,3841.0
2020-02-22,212,4621.0
2020-02-22,213,7347.0
2020-02-22,214,3193.0
2020-02-22,215,5405.0
2020-02-22,216,2822.0
2020-02-22,217,3935.0
2020-02-22,218,5874.0
2020-02-22,22,2.0
2020-02-22,220,2239.0
2020-02-22,221,6508.0
2020-02-22,222,5081.0
2020-02-22,223,10371.0
2020-02-22,224,11051.0
2020-02-22,225,20900.0
2020-02-22,228,18012.0
2020-02-22,231,18541.0
2020-02-22,232,14172.0
2020-02-22,234,8820.0
2020-02-22,235,7366.0
2020-02-22,236,7213.0
2020-02-22,237,6312.0
2020-02-22,238,2828.0
2020-02-22,240,6851.0
2020-02-22,241,5229.0
2020-02-22,242,3927.0
2020-02-22,243,6479.0
2020-02-22,244,2177.0
2020-02-22,245,2568.0
2020-02-22,246,1034.0
2020-02-22,247,911.0
2020-02-22,248,1674.0
2020-02-22,249,1554.0
2020-02-22,250,2574.0
2020-02-22,251,1403.0
2020-02-22,252,1709.0
2020-02-22,253,921.0
2020-02-22,254,8485.0
2020-02-22,255,4340.0
2020-02-22,256,3413.0
2020-02-22,257,2179.0
2020-02-22,258,2446.0
2020-02-22,259,10696.0
2020-02-22,26,5994.0
2020-02-22,260,1624.0
2020-02-22,261,12307.0
2020-02-22,262,4102.0
2020-02-22,263,8236.0
2020-02-22,264,12073.0
2020-02-22,265,10780.0
2020-02-22,266,7951.0
2020-02-22,268,2147.0
2020-02-22,269,3408.0
2020-02-22,270,4817.0
2020-02-22,271,9362.0
2020-02-22,272,1790.0
2020-02-22,273,5474.0
2020-02-22,276,5064.0
2020-02-22,277,8152.0
2020-02-22,278,15178.0
2020-02-22,279,13525.0
2020-02-22,28,1426.0
2020-02-22,280,2086.0
2020-02-22,282,1272.0
2020-02-22,283,6801.0
2020-02-22,284,7454.0
2020-02-22,286,3786.0
2020-02-22,287,973.0
2020-02-22,288,3538.0
2020-02-22,289,5615.0
2020-02-22,290,3717.0
2020-02-22,291,3502.0
2020-02-22,292,5000.0
2020-02-22,293,2391.0
2020-02-22,294,1467.0
2020-02-22,295,2689.0
2020-02-22,296,1337.0
2020-02-22,297,793.0
2020-02-22,298,1187.0
2020-02-22,299,137.0
2020-02-22,3,8374.0
2020-02-22,30,1353.0
2020-02-22,300,1.0
2020-02-22,301,21.0
2020-02-22,303,7.0
2020-02-22,304,6.0
2020-02-22,305,13338.0
2020-02-22,306,4495.0
2020-02-22,307,8667.0
2020-02-22,308,8085.0
2020-02-22,309,7786.0
2020-02-22,31,1500.0
2020-02-22,310,22686.0
2020-02-22,311,10732.0
2020-02-22,312,9688.0
2020-02-22,313,25767.0
2020-02-22,314,14239.0
2020-02-22,316,13771.0
2020-02-22,318,40899.0
2020-02-22,319,6980.0
2020-02-22,32,8425.0
2020-02-22,320,9435.0
2020-02-22,321,4286.0
2020-02-22,323,8758.0
2020-02-22,324,5373.0
2020-02-22,325,2508.0
2020-02-22,326,2460.0
2020-02-22,327,7899.0
2020-02-22,328,6427.0
2020-02-22,329,4139.0
2020-02-22,33,4462.0
2020-02-22,333,6967.0
2020-02-22,334,3919.0
2020-02-22,336,5495.0
2020-02-22,337,7251.0
2020-02-22,339,3712.0
2020-02-22,34,5562.0
2020-02-22,340,6494.0
2020-02-22,341,3156.0
2020-02-22,343,2548.0
2020-02-22,344,2201.0
2020-02-22,345,13520.0
2020-02-22,346,3344.0
2020-02-22,347,2534.0
2020-02-22,348,2498.0
2020-02-22,349,1251.0
2020-02-22,35,6616.0
2020-02-22,350,2417.0
2020-02-22,351,1427.0
2020-02-22,352,2851.0
2020-02-22,353,1751.0
2020-02-22,354,3560.0
2020-02-22,355,4018.0
2020-02-22,356,6393.0
2020-02-22,357,2672.0
2020-02-22,358,4227.0
2020-02-22,359,10134.0
2020-02-22,36,4400.0
2020-02-22,360,3562.0
2020-02-22,361,1675.0
2020-02-22,362,772.0
2020-02-22,363,2594.0
2020-02-22,364,1233.0
2020-02-22,365,3479.0
2020-02-22,366,8041.0
2020-02-22,367,2507.0
2020-02-22,368,3717.0
2020-02-22,369,3924.0
2020-02-22,37,2909.0
2020-02-22,370,1040.0
2020-02-22,371,5414.0
2020-02-22,372,592.0
2020-02-22,373,2806.0
2020-02-22,374,445.0
2020-02-22,375,1798.0
2020-02-22,376,3485.0
2020-02-22,377,4414.0
2020-02-22,378,3951.0
2020-02-22,379,4512.0
2020-02-22,38,6274.0
2020-02-22,380,2748.0
2020-02-22,381,5433.0
2020-02-22,382,6644.0
2020-02-22,383,3559.0
2020-02-22,384,5795.0
2020-02-22,385,3289.0
2020-02-22,386,2815.0
2020-02-22,387,5177.0
2020-02-22,388,5300.0
2020-02-22,39,2824.0
2020-02-22,391,985.0
2020-02-22,392,13896.0
2020-02-22,393,9214.0
2020-02-22,394,6293.0
2020-02-22,395,6827.0
2020-02-22,396,7976.0
2020-02-22,397,26649.0
2020-02-22,398,12828.0
2020-02-22,399,9063.0
2020-02-22,4,7304.0
2020-02-22,403,13205.0
2020-02-22,404,9737.0
2020-02-22,405,11731.0
2020-02-22,407,12382.0
2020-02-22,409,9079.0
2020-02-22,41,2.0
2020-02-22,413,7068.0
2020-02-22,414,11558.0
2020-02-22,416,2961.0
2020-02-22,417,1793.0
2020-02-22,418,2811.0
2020-02-22,419,2249.0
2020-02-22,42,3607.0
2020-02-22,420,1825.0
2020-02-22,421,4581.0
2020-02-22,422,1851.0
2020-02-22,423,3256.0
2020-02-22,424,5745.0
2020-02-22,425,1295.0
2020-02-22,426,6271.0
2020-02-22,427,3898.0
2020-02-22,428,3920.0
2020-02-22,429,2588.0
2020-02-22,43,2.0
2020-02-22,430,5249.0
2020-02-22,431,1838.0
2020-02-22,432,4249.0
2020-02-22,433,2894.0
2020-02-22,434,12023.0
2020-02-22,436,2268.0
2020-02-22,437,1977.0
2020-02-22,438,8504.0
2020-02-22,439,9716.0
2020-02-22,44,16.0
2020-02-22,440,7238.0
2020-02-22,441,5361.0
2020-02-22,442,18.0
2020-02-22,443,25.0
2020-02-22,444,6.0
2020-02-22,445,23.0
2020-02-22,446,5.0
2020-02-22,447,549.0
2020-02-22,448,28.0
2020-02-22,449,27997.0
2020-02-22,450,13287.0
2020-02-22,451,13962.0
2020-02-22,452,11303.0
2020-02-22,453,11041.0
2020-02-22,455,3645.0
2020-02-22,456,9849.0
2020-02-22,457,3945.0
2020-02-22,458,8482.0
2020-02-22,459,5624.0
2020-02-22,46,3.0
2020-02-22,460,2696.0
2020-02-22,461,9505.0
2020-02-22,463,1176.0
2020-02-22,464,8706.0
2020-02-22,47,4.0
2020-02-22,471,12341.0
2020-02-22,475,10330.0
2020-02-22,476,16079.0
2020-02-22,477,13891.0
2020-02-22,49,11.0
2020-02-22,5,3767.0
2020-02-22,50,3.0
2020-02-22,501,2350.0
2020-02-22,502,229.0
2020-02-22,51,5176.0
2020-02-22,52,2463.0
2020-02-22,53,1696.0
2020-02-22,54,4549.0
2020-02-22,55,5159.0
2020-02-22,56,1258.0
2020-02-22,57,1125.0
2020-02-22,58,6855.0
2020-02-22,59,3460.0
2020-02-22,6,1881.0
2020-02-22,60,1855.0
2020-02-22,601,33185.0
2020-02-22,602,60548.0
2020-02-22,603,6524.0
2020-02-22,604,12412.0
2020-02-22,605,14121.0
2020-02-22,606,9919.0
2020-02-22,607,66535.0
2020-02-22,608,8317.0
2020-02-22,609,25018.0
2020-02-22,61,1229.0
2020-02-22,610,53147.0
2020-02-22,611,111927.0
2020-02-22,612,21173.0
2020-02-22,613,27789.0
2020-02-22,614,43479.0
2020-02-22,615,2732.0
2020-02-22,616,34415.0
2020-02-22,617,37959.0
2020-02-22,618,29882.0
2020-02-22,619,29055.0
2020-02-22,62,699.0
2020-02-22,620,12719.0
2020-02-22,621,5502.0
2020-02-22,622,11734.0
2020-02-22,623,29559.0
2020-02-22,624,16775.0
2020-02-22,625,22070.0
2020-02-22,626,9602.0
2020-02-22,627,4042.0
2020-02-22,628,36991.0
2020-02-22,629,11501.0
2020-02-22,630,11283.0
2020-02-22,635,10011.0
2020-02-22,636,17906.0
2020-02-22,64,3243.0
2020-02-22,65,3452.0
2020-02-22,66,3818.0
2020-02-22,67,3076.0
2020-02-22,68,4757.0
2020-02-22,69,2634.0
2020-02-22,70,1456.0
2020-02-22,71,8700.0
2020-02-22,72,3486.0
2020-02-22,74,2977.0
2020-02-22,75,2059.0
2020-02-22,76,4330.0
2020-02-22,77,3167.0
2020-02-22,78,3054.0
2020-02-22,79,1720.0
2020-02-22,8,7671.0
2020-02-22,80,1222.0
2020-02-22,81,1166.0
2020-02-22,82,1330.0
2020-02-22,83,2566.0
2020-02-22,84,2120.0
2020-02-22,85,1869.0
2020-02-22,86,804.0
2020-02-22,87,2771.0
2020-02-22,88,1823.0
2020-02-22,89,1615.0
2020-02-22,9,16260.0
2020-02-22,90,1511.0
2020-02-22,91,1332.0
2020-02-22,93,2505.0
2020-02-22,94,4466.0
2020-02-22,95,4645.0
2020-02-22,96,3687.0
2020-02-22,97,8167.0
2020-02-22,98,6278.0
2020-02-22,99,4264.0
2020-02-22,TRAM1,3871.0
2020-02-22,TRAM2,3595.0
2020-02-23,1,6889.0
2020-02-23,10,9366.0
2020-02-23,100,2390.0
2020-02-23,101,9961.0
2020-02-23,103,2964.0
2020-02-23,107,1817.0
2020-02-23,108,1384.0
2020-02-23,109,2773.0
2020-02-23,110,2177.0
2020-02-23,111,2522.0
2020-02-23,113,3566.0
2020-02-23,114,3212.0
2020-02-23,118,2050.0
2020-02-23,119,4548.0
2020-02-23,120,12304.0
2020-02-23,122,2768.0
2020-02-23,123,1780.0
2020-02-23,124,2262.0
2020-02-23,125,3054.0
2020-02-23,126,4034.0
2020-02-23,127,3564.0
2020-02-23,129,2882.0
2020-02-23,13,4553.0
2020-02-23,130,1893.0
2020-02-23,131,785.0
2020-02-23,133,496.0
2020-02-23,134,1301.0
2020-02-23,135,1207.0
2020-02-23,136,1458.0
2020-02-23,137,1077.0
2020-02-23,138,3593.0
2020-02-23,14,7660.0
2020-02-23,141,632.0
2020-02-23,143,8537.0
2020-02-23,144,6334.0
2020-02-23,145,3264.0
2020-02-23,146,7559.0
2020-02-23,147,8951.0
2020-02-23,149,3034.0
2020-02-23,150,2182.0
2020-02-23,151,13581.0
2020-02-23,152,2267.0
2020-02-23,153,15771.0
2020-02-23,154,3679.0
2020-02-23,155,3911.0
2020-02-23,156,2794.0
2020-02-23,157,4657.0
2020-02-23,158,4663.0
2020-02-23,159,7174.0
2020-02-23,16,8768.0
2020-02-23,160,5117.0
2020-02-23,162,8814.0
2020-02-23,164,33363.0
2020-02-23,165,6324.0
2020-02-23,167,29138.0
2020-02-23,168,4126.0
2020-02-23,169,8240.0
2020-02-23,17,6754.0
2020-02-23,173,5993.0
2020-02-23,175,6561.0
2020-02-23,176,3361.0
2020-02-23,177,3193.0
2020-02-23,179,8572.0
2020-02-23,180,3297.0
2020-02-23,181,7851.0
2020-02-23,182,2915.0
2020-02-23,183,2898.0
2020-02-23,185,1039.0
2020-02-23,186,1285.0
2020-02-23,187,1237.0
2020-02-23,188,4478.0
2020-02-23,189,2235.0
2020-02-23,190,1615.0
2020-02-23,191,1037.0
2020-02-23,192,2945.0
2020-02-23,193,534.0
2020-02-23,194,724.0
2020-02-23,195,2438.0
2020-02-23,196,1469.0
2020-02-23,197,302.0
2020-02-23,198,1364.0
2020-02-23,199,101.0
2020-02-23,2,3543.0
2020-02-23,20,2.0
2020-02-23,200,320.0
2020-02-23,201,168.0
2020-02-23,202,54.0
2020-02-23,203,293.0
2020-02-23,204,1011.0
2020-02-23,205,800.0
2020-02-23,206,315.0
2020-02-23,207,420.0
2020-02-23,208,603.0
2020-02-23,209,1914.0
2020-02-23,210,3752.0
2020-02-23,211,2977.0
2020-02-23,212,3708.0
2020-02-23,213,5423.0
2020-02-23,214,2465.0
2020-02-23,215,4178.0
2020-02-23,216,2232.0
2020-02-23,217,3057.0
2020-02-23,218,4678.0
2020-02-23,22,1.0
2020-02-23,220,1783.0
2020-02-23,221,5055.0
2020-02-23,222,4146.0
2020-02-23,223,7476.0
2020-02-23,224,9074.0
2020-02-23,225,15483.0
2020-02-23,228,13231.0
2020-02-23,231,15640.0
2020-02-23,232,11382.0
2020-02-23,234,7448.0
2020-02-23,235,6233.0
2020-02-23,236,5840.0
2020-02-23,237,4766.0
2020-02-23,238,2145.0
2020-02-23,240,5330.0
2020-02-23,241,3411.0
2020-02-23,242,3174.0
2020-02-23,243,5672.0
2020-02-23,244,2200.0
2020-02-23,245,2423.0
2020-02-23,246,1272.0
2020-02-23,247,881.0
2020-02-23,248,1727.0
2020-02-23,249,1426.0
2020-02-23,250,2337.0
2020-02-23,251,1366.0
2020-02-23,252,1415.0
2020-02-23,253,830.0
2020-02-23,254,5983.0
2020-02-23,255,3351.0
2020-02-23,256,2671.0
2020-02-23,257,1748.0
2020-02-23,258,1868.0
2020-02-23,259,8033.0
2020-02-23,26,4388.0
2020-02-23,260,1344.0
2020-02-23,261,9439.0
2020-02-23,262,3364.0
2020-02-23,263,6950.0
2020-02-23,264,9166.0
2020-02-23,265,8539.0
2020-02-23,266,6705.0
2020-02-23,268,1758.0
2020-02-23,269,2869.0
2020-02-23,270,3587.0
2020-02-23,271,7145.0
2020-02-23,272,1325.0
2020-02-23,273,4217.0
2020-02-23,276,3572.0
2020-02-23,277,6658.0
2020-02-23,278,10765.0
2020-02-23,279,11057.0
2020-02-23,28,1127.0
2020-02-23,280,1502.0
2020-02-23,282,952.0
2020-02-23,283,4806.0
2020-02-23,284,5571.0
2020-02-23,286,3180.0
2020-02-23,287,989.0
2020-02-23,288,2886.0
2020-02-23,289,4441.0
2020-02-23,290,2873.0
2020-02-23,291,2569.0
2020-02-23,292,3613.0
2020-02-23,293,1668.0
2020-02-23,294,977.0
2020-02-23,295,1835.0
2020-02-23,296,911.0
2020-02-23,297,558.0
2020-02-23,298,973.0
2020-02-23,299,259.0
2020-02-23,3,6065.0
2020-02-23,30,998.0
2020-02-23,300,1.0
2020-02-23,301,15.0
2020-02-23,303,5.0
2020-02-23,304,12.0
2020-02-23,305,10525.0
2020-02-23,306,3488.0
2020-02-23,307,6019.0
2020-02-23,308,6092.0
2020-02-23,309,6170.0
2020-02-23,31,1049.0
2020-02-23,310,18810.0
2020-02-23,311,8445.0
2020-02-23,312,7624.0
2020-02-23,313,21766.0
2020-02-23,314,10445.0
2020-02-23,316,11601.0
2020-02-23,318,33280.0
2020-02-23,319,5456.0
2020-02-23,32,6467.0
2020-02-23,320,7490.0
2020-02-23,321,2916.0
2020-02-23,323,6876.0
2020-02-23,324,4101.0
2020-02-23,325,1909.0
2020-02-23,326,1977.0
2020-02-23,327,5723.0
2020-02-23,328,4178.0
2020-02-23,329,3102.0
2020-02-23,33,3428.0
2020-02-23,333,5483.0
2020-02-23,334,3153.0
2020-02-23,336,4590.0
2020-02-23,337,5266.0
2020-02-23,339,2786.0
2020-02-23,34,4402.0
2020-02-23,340,4748.0
2020-02-23,341,2642.0
2020-02-23,343,1990.0
2020-02-23,344,2568.0
2020-02-23,345,10428.0
2020-02-23,346,2630.0
2020-02-23,347,1873.0
2020-02-23,348,1954.0
2020-02-23,349,1031.0
2020-02-23,35,5037.0
2020-02-23,350,1799.0
2020-02-23,351,1133.0
2020-02-23,352,2200.0
2020-02-23,353,1451.0
2020-02-23,354,2765.0
2020-02-23,355,3007.0
2020-02-23,356,4609.0
2020-02-23,357,2148.0
2020-02-23,358,3157.0
2020-02-23,359,7410.0
2020-02-23,36,3384.0
2020-02-23,360,2650.0
2020-02-23,361,1161.0
2020-02-23,362,599.0
2020-02-23,363,1917.0
2020-02-23,364,904.0
2020-02-23,365,2742.0
2020-02-23,366,6042.0
2020-02-23,367,1980.0
2020-02-23,368,2742.0
2020-02-23,369,3174.0
2020-02-23,37,2104.0
2020-02-23,370,787.0
2020-02-23,371,3942.0
2020-02-23,372,486.0
2020-02-23,373,2161.0
2020-02-23,374,297.0
2020-02-23,375,1260.0
2020-02-23,376,2831.0
2020-02-23,377,3739.0
2020-02-23,378,3071.0
2020-02-23,379,3476.0
2020-02-23,38,4685.0
2020-02-23,380,1956.0
2020-02-23,381,4186.0
2020-02-23,382,4838.0
2020-02-23,383,2826.0
2020-02-23,384,4179.0
2020-02-23,385,2556.0
2020-02-23,386,2237.0
2020-02-23,387,3777.0
2020-02-23,388,4025.0
2020-02-23,39,2090.0
2020-02-23,391,681.0
2020-02-23,392,11070.0
2020-02-23,393,7034.0
2020-02-23,394,4605.0
2020-02-23,395,5316.0
2020-02-23,396,6130.0
2020-02-23,397,19220.0
2020-02-23,398,9344.0
2020-02-23,399,6223.0
2020-02-23,4,5423.0
2020-02-23,403,9643.0
2020-02-23,404,7369.0
2020-02-23,405,8147.0
2020-02-23,407,8991.0
2020-02-23,409,6571.0
2020-02-23,41,4.0
2020-02-23,413,4969.0
2020-02-23,414,8683.0
2020-02-23,416,2311.0
2020-02-23,417,1259.0
2020-02-23,418,2122.0
2020-02-23,419,1735.0
2020-02-23,42,2508.0
2020-02-23,420,1390.0
2020-02-23,421,3815.0
2020-02-23,422,1459.0
2020-02-23,423,2464.0
2020-02-23,424,4296.0
2020-02-23,425,986.0
2020-02-23,426,4556.0
2020-02-23,427,3085.0
2020-02-23,428,2767.0
2020-02-23,429,1973.0
2020-02-23,43,3.0
2020-02-23,430,3760.0
2020-02-23,431,1358.0
2020-02-23,432,3128.0
2020-02-23,433,2235.0
2020-02-23,434,8442.0
2020-02-23,436,1736.0
2020-02-23,437,1467.0
2020-02-23,438,6580.0
2020-02-23,439,7986.0
2020-02-23,44,13.0
2020-02-23,440,5837.0
2020-02-23,441,4425.0
2020-02-23,442,10.0
2020-02-23,443,10.0
2020-02-23,444,6.0
2020-02-23,445,4.0
2020-02-23,446,1.0
2020-02-23,447,940.0
2020-02-23,448,16.0
2020-02-23,449,20608.0
2020-02-23,45,2.0
2020-02-23,450,10106.0
2020-02-23,451,10133.0
2020-02-23,452,8813.0
2020-02-23,453,8152.0
2020-02-23,455,2901.0
2020-02-23,456,7739.0
2020-02-23,457,3033.0
2020-02-23,458,6181.0
2020-02-23,459,4130.0
2020-02-23,46,1.0
2020-02-23,460,1570.0
2020-02-23,461,6973.0
2020-02-23,463,711.0
2020-02-23,464,6893.0
2020-02-23,47,1.0
2020-02-23,471,10520.0
2020-02-23,475,7371.0
2020-02-23,476,11041.0
2020-02-23,477,9818.0
2020-02-23,48,1.0
2020-02-23,49,8.0
2020-02-23,5,2815.0
2020-02-23,50,6.0
2020-02-23,501,1725.0
2020-02-23,502,231.0
2020-02-23,51,4677.0
2020-02-23,52,2075.0
2020-02-23,53,1400.0
2020-02-23,54,3662.0
2020-02-23,55,4374.0
2020-02-23,56,1160.0
2020-02-23,57,1121.0
2020-02-23,58,6407.0
2020-02-23,59,2894.0
