day,station_complex_id,total_ridership
2021-08-13,232,8887.0
2021-08-13,234,6859.0
2021-08-13,235,5050.0
2021-08-13,236,4967.0
2021-08-13,237,4766.0
2021-08-13,238,2038.0
2021-08-13,240,5164.0
2021-08-13,241,2906.0
2021-08-13,242,2422.0
2021-08-13,243,4934.0
2021-08-13,244,1968.0
2021-08-13,245,1706.0
2021-08-13,246,911.0
2021-08-13,247,573.0
2021-08-13,248,1410.0
2021-08-13,249,1169.0
2021-08-13,250,1648.0
2021-08-13,251,861.0
2021-08-13,252,1202.0
2021-08-13,253,630.0
2021-08-13,254,9880.0
2021-08-13,255,3876.0
2021-08-13,256,3394.0
2021-08-13,257,2266.0
2021-08-13,258,2355.0
2021-08-13,259,11462.0
2021-08-13,26,8674.0
2021-08-13,260,1476.0
2021-08-13,261,11964.0
2021-08-13,262,3637.0
2021-08-13,263,7259.0
2021-08-13,264,10391.0
2021-08-13,265,9680.0
2021-08-13,266,7012.0
2021-08-13,268,1872.0
2021-08-13,269,3511.0
2021-08-13,270,4049.0
2021-08-13,271,7273.0
2021-08-13,272,1966.0
2021-08-13,273,5379.0
2021-08-13,276,7533.0
2021-08-13,277,6619.0
2021-08-13,278,15942.0
2021-08-13,279,12904.0
2021-08-13,28,3495.0
2021-08-13,280,2538.0
2021-08-13,282,941.0
2021-08-13,283,5616.0
2021-08-13,284,5201.0
2021-08-13,286,2761.0
2021-08-13,287,1656.0
2021-08-13,288,3104.0
2021-08-13,289,4841.0
2021-08-13,290,2835.0
2021-08-13,291,2477.0
2021-08-13,292,2821.0
2021-08-13,293,3585.0
2021-08-13,294,2201.0
2021-08-13,295,4954.0
2021-08-13,296,2563.0
2021-08-13,297,892.0
2021-08-13,298,3180.0
2021-08-13,299,3749.0
2021-08-13,3,6227.0
2021-08-13,30,2802.0
2021-08-13,300,4575.0
2021-08-13,303,5395.0
2021-08-13,304,4974.0
2021-08-13,305,5757.0
2021-08-13,306,3843.0
2021-08-13,307,4610.0
2021-08-13,308,5726.0
2021-08-13,309,5737.0
2021-08-13,31,1919.0
2021-08-13,310,16272.0
2021-08-13,311,8496.0
2021-08-13,312,7226.0
2021-08-13,313,17860.0
2021-08-13,314,7223.0
2021-08-13,316,7694.0
2021-08-13,318,28971.0
2021-08-13,319,4858.0
2021-08-13,32,7568.0
2021-08-13,320,5609.0
2021-08-13,321,3020.0
2021-08-13,323,5505.0
2021-08-13,324,5150.0
2021-08-13,325,2013.0
2021-08-13,326,1905.0
2021-08-13,327,5689.0
2021-08-13,328,4204.0
2021-08-13,329,3025.0
2021-08-13,33,4316.0
2021-08-13,333,6707.0
2021-08-13,334,2667.0
2021-08-13,336,3315.0
2021-08-13,337,4240.0
2021-08-13,339,1778.0
2021-08-13,34,4611.0
2021-08-13,340,2950.0
2021-08-13,341,2257.0
2021-08-13,343,2060.0
2021-08-13,344,2360.0
2021-08-13,345,12736.0
2021-08-13,346,3292.0
2021-08-13,347,2723.0
2021-08-13,348,2211.0
2021-08-13,349,1154.0
2021-08-13,35,6739.0
2021-08-13,350,2144.0
2021-08-13,351,1255.0
2021-08-13,352,2649.0
2021-08-13,353,1851.0
2021-08-13,354,2984.0
2021-08-13,355,4154.0
2021-08-13,356,5105.0
2021-08-13,357,2286.0
2021-08-13,358,3662.0
2021-08-13,359,8726.0
2021-08-13,36,3655.0
2021-08-13,360,3436.0
2021-08-13,361,1980.0
2021-08-13,362,990.0
2021-08-13,363,3064.0
2021-08-13,364,1342.0
2021-08-13,365,3385.0
2021-08-13,366,7477.0
2021-08-13,367,2211.0
2021-08-13,368,3481.0
2021-08-13,369,3386.0
2021-08-13,37,2543.0
2021-08-13,370,1140.0
2021-08-13,371,5735.0
2021-08-13,372,1485.0
2021-08-13,373,2680.0
2021-08-13,374,598.0
2021-08-13,375,1709.0
2021-08-13,376,2918.0
2021-08-13,377,4176.0
2021-08-13,378,3691.0
2021-08-13,379,4353.0
2021-08-13,38,5471.0
2021-08-13,380,2220.0
2021-08-13,381,4372.0
2021-08-13,382,5670.0
2021-08-13,383,2987.0
2021-08-13,384,4792.0
2021-08-13,385,2831.0
2021-08-13,386,2803.0
2021-08-13,387,3706.0
2021-08-13,388,5066.0
2021-08-13,39,2622.0
2021-08-13,391,1946.0
2021-08-13,392,11630.0
2021-08-13,393,7162.0
2021-08-13,394,5534.0
2021-08-13,395,6551.0
2021-08-13,396,8608.0
2021-08-13,397,20198.0
2021-08-13,398,13140.0
2021-08-13,399,8354.0
2021-08-13,4,5547.0
2021-08-13,403,12234.0
2021-08-13,404,8510.0
2021-08-13,405,9004.0
2021-08-13,407,6631.0
2021-08-13,409,5741.0
2021-08-13,41,4240.0
2021-08-13,413,5648.0
2021-08-13,414,9493.0
2021-08-13,416,2532.0
2021-08-13,417,1670.0
2021-08-13,418,2397.0
2021-08-13,419,1853.0
2021-08-13,42,5504.0
2021-08-13,420,1399.0
2021-08-13,421,3317.0
2021-08-13,422,1657.0
2021-08-13,423,2692.0
2021-08-13,424,4268.0
2021-08-13,425,1274.0
2021-08-13,426,3921.0
2021-08-13,427,3106.0
2021-08-13,428,3012.0
2021-08-13,429,2072.0
2021-08-13,43,3551.0
2021-08-13,430,3539.0
2021-08-13,431,1465.0
2021-08-13,432,2857.0
2021-08-13,433,1976.0
2021-08-13,434,11197.0
2021-08-13,436,1766.0
2021-08-13,437,1693.0
2021-08-13,438,6700.0
2021-08-13,439,6821.0
2021-08-13,44,8210.0
2021-08-13,440,5322.0
2021-08-13,441,3678.0
2021-08-13,442,2209.0
2021-08-13,443,1513.0
2021-08-13,444,2660.0
2021-08-13,445,1414.0
2021-08-13,446,1259.0
2021-08-13,447,30408.0
2021-08-13,448,9213.0
2021-08-13,449,7540.0
2021-08-13,45,1698.0
2021-08-13,450,12604.0
2021-08-13,451,14741.0
2021-08-13,452,10435.0
2021-08-13,453,10117.0
2021-08-13,455,3127.0
2021-08-13,456,10007.0
2021-08-13,457,3395.0
2021-08-13,458,6885.0
2021-08-13,459,4832.0
2021-08-13,46,3109.0
2021-08-13,460,3026.0
2021-08-13,461,6802.0
2021-08-13,463,2422.0
2021-08-13,464,7462.0
2021-08-13,47,5262.0
2021-08-13,471,9157.0
2021-08-13,475,8807.0
2021-08-13,476,11349.0
2021-08-13,477,15120.0
2021-08-13,48,1310.0
2021-08-13,49,2742.0
2021-08-13,5,2974.0
2021-08-13,50,2824.0
2021-08-13,501,4351.0
2021-08-13,502,400.0
2021-08-13,51,9379.0
2021-08-13,52,3437.0
2021-08-13,53,1951.0
2021-08-13,54,6274.0
2021-08-13,55,7586.0
2021-08-13,56,1907.0
2021-08-13,57,2089.0
2021-08-13,58,9962.0
2021-08-13,59,3021.0
2021-08-13,6,1255.0
2021-08-13,60,2124.0
2021-08-13,601,19862.0
2021-08-13,602,39921.0
2021-08-13,603,5566.0
2021-08-13,604,11100.0
2021-08-13,605,12635.0
2021-08-13,606,9146.0
2021-08-13,607,48567.0
2021-08-13,608,6235.0
2021-08-13,609,19229.0
2021-08-13,61,1650.0
2021-08-13,610,45653.0
2021-08-13,611,77406.0
2021-08-13,612,20922.0
2021-08-13,613,22984.0
2021-08-13,614,27568.0
2021-08-13,615,2558.0
2021-08-13,616,29336.0
2021-08-13,617,19388.0
2021-08-13,618,21515.0
2021-08-13,619,17458.0
2021-08-13,62,995.0
2021-08-13,620,11573.0
2021-08-13,621,4009.0
2021-08-13,622,9986.0
2021-08-13,623,20574.0
2021-08-13,624,21149.0
2021-08-13,625,14978.0
2021-08-13,626,6844.0
2021-08-13,627,2773.0
2021-08-13,628,32089.0
2021-08-13,629,7898.0
2021-08-13,630,10626.0
2021-08-13,635,11839.0
2021-08-13,636,14148.0
2021-08-13,64,2447.0
2021-08-13,65,2961.0
2021-08-13,66,2948.0
2021-08-13,67,2487.0
2021-08-13,68,3769.0
2021-08-13,69,2203.0
2021-08-13,70,1243.0
2021-08-13,71,5200.0
2021-08-13,72,2975.0
2021-08-13,74,2658.0
2021-08-13,75,1869.0
2021-08-13,76,3660.0
2021-08-13,77,2811.0
2021-08-13,78,1969.0
2021-08-13,79,1321.0
2021-08-13,8,6246.0
2021-08-13,80,1241.0
2021-08-13,81,1188.0
2021-08-13,82,1466.0
2021-08-13,83,2577.0
2021-08-13,84,1917.0
2021-08-13,85,1816.0
2021-08-13,86,803.0
2021-08-13,87,2303.0
2021-08-13,88,1561.0
2021-08-13,89,1306.0
2021-08-13,9,12588.0
2021-08-13,90,1331.0
2021-08-13,91,1192.0
2021-08-13,93,1722.0
2021-08-13,94,3212.0
2021-08-13,95,3695.0
2021-08-13,96,2941.0
2021-08-13,97,5727.0
2021-08-13,98,4462.0
2021-08-13,99,2290.0
2021-08-13,TRAM1,2128.0
2021-08-13,TRAM2,1898.0
2021-08-14,1,5105.0
2021-08-14,10,8261.0
2021-08-14,100,1105.0
2021-08-14,101,4284.0
2021-08-14,103,2494.0
2021-08-14,107,1755.0
2021-08-14,108,42.0
2021-08-14,109,64.0
2021-08-14,110,47.0
2021-08-14,111,40.0
2021-08-14,113,65.0
2021-08-14,114,114.0
2021-08-14,118,3589.0
2021-08-14,119,12381.0
2021-08-14,120,18525.0
2021-08-14,122,4090.0
2021-08-14,123,2702.0
2021-08-14,124,3903.0
2021-08-14,125,3976.0
2021-08-14,126,5118.0
2021-08-14,127,5965.0
2021-08-14,129,3270.0
2021-08-14,13,4465.0
2021-08-14,130,1813.0
2021-08-14,131,1087.0
2021-08-14,133,582.0
2021-08-14,134,1007.0
2021-08-14,135,947.0
2021-08-14,136,1245.0
2021-08-14,137,820.0
2021-08-14,138,1981.0
2021-08-14,14,7820.0
2021-08-14,141,650.0
2021-08-14,143,3132.0
2021-08-14,144,2684.0
2021-08-14,145,1051.0
2021-08-14,146,4522.0
2021-08-14,147,4693.0
2021-08-14,149,1528.0
2021-08-14,150,973.0
2021-08-14,151,8370.0
2021-08-14,152,2233.0
2021-08-14,153,10515.0
2021-08-14,154,2506.0
2021-08-14,155,2891.0
2021-08-14,156,1823.0
2021-08-14,157,2624.0
2021-08-14,158,2900.0
2021-08-14,159,5798.0
2021-08-14,16,7335.0
2021-08-14,160,3463.0
2021-08-14,162,8083.0
2021-08-14,164,22676.0
2021-08-14,165,6515.0
2021-08-14,167,17069.0
2021-08-14,168,4816.0
2021-08-14,169,5206.0
2021-08-14,17,8017.0
2021-08-14,173,6409.0
2021-08-14,175,4836.0
2021-08-14,176,2127.0
2021-08-14,177,2091.0
2021-08-14,179,6268.0
2021-08-14,180,2160.0
2021-08-14,181,4852.0
2021-08-14,182,1863.0
2021-08-14,183,1567.0
2021-08-14,185,649.0
2021-08-14,186,844.0
2021-08-14,187,866.0
2021-08-14,188,3259.0
2021-08-14,189,1763.0
2021-08-14,190,1324.0
2021-08-14,191,774.0
2021-08-14,192,2313.0
2021-08-14,193,468.0
2021-08-14,194,622.0
2021-08-14,195,1919.0
2021-08-14,196,764.0
2021-08-14,197,179.0
2021-08-14,198,811.0
2021-08-14,199,111.0
2021-08-14,2,3464.0
2021-08-14,20,1032.0
2021-08-14,200,543.0
2021-08-14,201,307.0
2021-08-14,202,150.0
2021-08-14,203,389.0
2021-08-14,204,1087.0
2021-08-14,205,654.0
2021-08-14,206,223.0
2021-08-14,207,332.0
2021-08-14,208,535.0
2021-08-14,209,1359.0
2021-08-14,210,2777.0
2021-08-14,211,2244.0
2021-08-14,212,2323.0
2021-08-14,213,3884.0
2021-08-14,214,1809.0
2021-08-14,215,2868.0
2021-08-14,216,1648.0
2021-08-14,217,2380.0
2021-08-14,218,3143.0
2021-08-14,22,1294.0
2021-08-14,220,1188.0
2021-08-14,221,2831.0
2021-08-14,222,3171.0
2021-08-14,223,5518.0
2021-08-14,224,3450.0
2021-08-14,225,7651.0
2021-08-14,228,5451.0
2021-08-14,231,11697.0
2021-08-14,232,6323.0
2021-08-14,234,26.0
2021-08-14,235,4.0
2021-08-14,236,2824.0
2021-08-14,237,2798.0
2021-08-14,238,1204.0
2021-08-14,240,2867.0
2021-08-14,241,1840.0
2021-08-14,242,1507.0
2021-08-14,243,2983.0
2021-08-14,244,798.0
2021-08-14,245,596.0
2021-08-14,246,279.0
2021-08-14,247,220.0
2021-08-14,248,437.0
2021-08-14,249,430.0
2021-08-14,250,489.0
2021-08-14,251,292.0
2021-08-14,252,387.0
2021-08-14,253,248.0
2021-08-14,254,5142.0
2021-08-14,255,2604.0
2021-08-14,256,2495.0
2021-08-14,257,962.0
2021-08-14,258,969.0
2021-08-14,259,6451.0
2021-08-14,26,6375.0
2021-08-14,260,900.0
2021-08-14,261,7256.0
2021-08-14,262,1992.0
2021-08-14,263,4882.0
2021-08-14,264,7302.0
2021-08-14,265,6079.0
2021-08-14,266,4378.0
2021-08-14,268,1120.0
2021-08-14,269,2015.0
2021-08-14,270,2681.0
2021-08-14,271,4679.0
2021-08-14,272,750.0
2021-08-14,273,3368.0
2021-08-14,276,2961.0
2021-08-14,277,4240.0
2021-08-14,278,8374.0
2021-08-14,279,8079.0
2021-08-14,28,2904.0
2021-08-14,280,1431.0
2021-08-14,282,821.0
2021-08-14,283,3939.0
2021-08-14,284,3829.0
2021-08-14,286,2071.0
2021-08-14,287,855.0
2021-08-14,288,2242.0
2021-08-14,289,3675.0
2021-08-14,290,2192.0
2021-08-14,291,2158.0
2021-08-14,292,2495.0
2021-08-14,293,2133.0
2021-08-14,294,1524.0
2021-08-14,295,3158.0
2021-08-14,296,1785.0
2021-08-14,297,571.0
2021-08-14,298,2297.0
2021-08-14,299,2674.0
2021-08-14,3,4686.0
2021-08-14,30,2050.0
2021-08-14,300,3188.0
2021-08-14,301,1.0
2021-08-14,303,4234.0
2021-08-14,304,3978.0
2021-08-14,305,4420.0
2021-08-14,306,2923.0
2021-08-14,307,2620.0
2021-08-14,308,4573.0
2021-08-14,309,4457.0
2021-08-14,31,1458.0
2021-08-14,310,11863.0
2021-08-14,311,5657.0
2021-08-14,312,5234.0
2021-08-14,313,14576.0
2021-08-14,314,4479.0
2021-08-14,316,5905.0
2021-08-14,318,20915.0
2021-08-14,319,3175.0
2021-08-14,32,5018.0
2021-08-14,320,4571.0
2021-08-14,321,2313.0
2021-08-14,323,5499.0
2021-08-14,324,3362.0
2021-08-14,325,1570.0
2021-08-14,326,1423.0
2021-08-14,327,3744.0
2021-08-14,328,3532.0
2021-08-14,329,2369.0
2021-08-14,33,3053.0
2021-08-14,333,4063.0
2021-08-14,334,2636.0
2021-08-14,336,2776.0
2021-08-14,337,2974.0
2021-08-14,339,1661.0
2021-08-14,34,3280.0
2021-08-14,340,2648.0
2021-08-14,341,2123.0
2021-08-14,343,1649.0
2021-08-14,344,1327.0
2021-08-14,345,7847.0
2021-08-14,346,2046.0
2021-08-14,347,1501.0
2021-08-14,348,1295.0
2021-08-14,349,781.0
2021-08-14,35,4401.0
2021-08-14,350,1361.0
2021-08-14,351,808.0
2021-08-14,352,1564.0
2021-08-14,353,814.0
2021-08-14,354,1820.0
2021-08-14,355,2093.0
2021-08-14,356,3152.0
2021-08-14,357,1342.0
2021-08-14,358,2018.0
2021-08-14,359,4870.0
2021-08-14,36,2574.0
2021-08-14,360,2105.0
2021-08-14,361,1005.0
2021-08-14,362,450.0
2021-08-14,363,1543.0
2021-08-14,364,761.0
2021-08-14,365,2091.0
2021-08-14,366,4664.0
2021-08-14,367,1437.0
2021-08-14,368,2293.0
2021-08-14,369,2166.0
2021-08-14,37,1630.0
2021-08-14,370,757.0
2021-08-14,371,3965.0
2021-08-14,372,928.0
2021-08-14,373,1784.0
2021-08-14,374,304.0
2021-08-14,375,1024.0
2021-08-14,376,1966.0
2021-08-14,377,2694.0
2021-08-14,378,2286.0
2021-08-14,379,2708.0
2021-08-14,38,3694.0
2021-08-14,380,1539.0
2021-08-14,381,2939.0
2021-08-14,382,4234.0
2021-08-14,383,2234.0
2021-08-14,384,3487.0
2021-08-14,385,1813.0
2021-08-14,386,1847.0
2021-08-14,387,2630.0
2021-08-14,388,3374.0
2021-08-14,39,1559.0
2021-08-14,391,1279.0
2021-08-14,392,7494.0
2021-08-14,393,5111.0
2021-08-14,394,3495.0
2021-08-14,395,3750.0
2021-08-14,396,4255.0
2021-08-14,397,13256.0
2021-08-14,398,7064.0
2021-08-14,399,3868.0
2021-08-14,4,4578.0
2021-08-14,403,7094.0
2021-08-14,404,5426.0
2021-08-14,405,5284.0
2021-08-14,407,5925.0
2021-08-14,409,5807.0
2021-08-14,41,3110.0
2021-08-14,413,3121.0
2021-08-14,414,5541.0
2021-08-14,416,1690.0
2021-08-14,417,1030.0
2021-08-14,418,1496.0
2021-08-14,419,1255.0
2021-08-14,42,4595.0
2021-08-14,420,986.0
2021-08-14,421,2242.0
2021-08-14,422,1019.0
2021-08-14,423,1717.0
2021-08-14,424,2829.0
2021-08-14,425,804.0
2021-08-14,426,2846.0
2021-08-14,427,1799.0
2021-08-14,428,1401.0
2021-08-14,429,832.0
2021-08-14,43,1594.0
2021-08-14,430,1282.0
2021-08-14,431,592.0
2021-08-14,432,666.0
2021-08-14,433,378.0
2021-08-14,434,8148.0
2021-08-14,436,1258.0
2021-08-14,437,1113.0
2021-08-14,438,4813.0
2021-08-14,439,5169.0
2021-08-14,44,6346.0
2021-08-14,440,3885.0
2021-08-14,441,2938.0
2021-08-14,442,1126.0
2021-08-14,443,851.0
2021-08-14,444,1414.0
2021-08-14,445,567.0
2021-08-14,446,583.0
2021-08-14,447,23885.0
2021-08-14,448,9824.0
2021-08-14,449,7022.0
2021-08-14,45,772.0
2021-08-14,450,9378.0
2021-08-14,451,11173.0
2021-08-14,452,7942.0
2021-08-14,453,8317.0
2021-08-14,455,2641.0
2021-08-14,456,7621.0
2021-08-14,457,2512.0
2021-08-14,458,5121.0
2021-08-14,459,3493.0
2021-08-14,46,1886.0
2021-08-14,460,1078.0
2021-08-14,461,5600.0
2021-08-14,463,683.0
2021-08-14,464,5665.0
2021-08-14,47,4389.0
2021-08-14,471,7519.0
2021-08-14,475,6052.0
2021-08-14,476,8944.0
2021-08-14,477,8571.0
2021-08-14,48,574.0
2021-08-14,49,1496.0
2021-08-14,5,2221.0
2021-08-14,50,1317.0
2021-08-14,501,62.0
2021-08-14,502,19.0
2021-08-14,51,5836.0
2021-08-14,52,2080.0
2021-08-14,53,1185.0
2021-08-14,54,3800.0
2021-08-14,55,4718.0
2021-08-14,56,1471.0
2021-08-14,57,1704.0
2021-08-14,58,8748.0
2021-08-14,59,1898.0
2021-08-14,6,981.0
2021-08-14,60,1192.0
2021-08-14,601,16365.0
2021-08-14,602,35827.0
2021-08-14,603,3740.0
2021-08-14,604,7642.0
2021-08-14,605,7009.0
2021-08-14,606,6390.0
2021-08-14,607,34946.0
2021-08-14,608,4645.0
2021-08-14,609,10238.0
2021-08-14,61,671.0
2021-08-14,610,27443.0
2021-08-14,611,58530.0
2021-08-14,612,10159.0
2021-08-14,613,14898.0
2021-08-14,614,21201.0
2021-08-14,615,1678.0
2021-08-14,616,22647.0
2021-08-14,617,14593.0
2021-08-14,618,19362.0
2021-08-14,619,13268.0
2021-08-14,62,357.0
2021-08-14,620,7117.0
2021-08-14,621,2879.0
2021-08-14,622,5839.0
2021-08-14,623,19593.0
2021-08-14,624,12230.0
2021-08-14,625,14701.0
2021-08-14,626,5044.0
2021-08-14,627,2194.0
2021-08-14,628,23405.0
2021-08-14,629,8298.0
2021-08-14,630,10114.0
2021-08-14,635,8591.0
2021-08-14,636,7641.0
2021-08-14,64,1735.0
2021-08-14,65,1954.0
2021-08-14,66,1884.0
2021-08-14,67,1727.0
2021-08-14,68,2466.0
2021-08-14,69,1385.0
2021-08-14,70,793.0
2021-08-14,71,4336.0
2021-08-14,72,2164.0
2021-08-14,74,1889.0
2021-08-14,75,1253.0
2021-08-14,76,2850.0
2021-08-14,77,2037.0
2021-08-14,78,1488.0
2021-08-14,79,1039.0
2021-08-14,8,5190.0
2021-08-14,80,770.0
2021-08-14,81,691.0
2021-08-14,82,863.0
2021-08-14,83,1663.0
2021-08-14,84,1270.0
2021-08-14,85,1178.0
2021-08-14,86,404.0
2021-08-14,87,1611.0
2021-08-14,88,867.0
2021-08-14,89,961.0
2021-08-14,9,10963.0
2021-08-14,90,891.0
2021-08-14,91,693.0
2021-08-14,93,1307.0
2021-08-14,94,2328.0
2021-08-14,95,2842.0
2021-08-14,96,2608.0
2021-08-14,97,4837.0
2021-08-14,98,2660.0
2021-08-14,99,1545.0
2021-08-14,TRAM1,2768.0
2021-08-14,TRAM2,2420.0
2021-08-15,1,3965.0
2021-08-15,10,6459.0
2021-08-15,100,849.0
2021-08-15,101,3734.0
2021-08-15,103,2045.0
2021-08-15,107,1375.0
2021-08-15,108,97.0
2021-08-15,109,107.0
2021-08-15,110,87.0
2021-08-15,111,61.0
2021-08-15,113,118.0
2021-08-15,114,95.0
2021-08-15,118,2752.0
2021-08-15,119,10058.0
2021-08-15,120,14543.0
2021-08-15,122,3211.0
2021-08-15,123,2208.0
2021-08-15,124,3363.0
2021-08-15,125,3437.0
2021-08-15,126,4983.0
2021-08-15,127,4659.0
2021-08-15,129,3326.0
2021-08-15,13,3322.0
2021-08-15,130,1597.0
2021-08-15,131,893.0
2021-08-15,133,505.0
2021-08-15,134,772.0
2021-08-15,135,725.0
2021-08-15,136,997.0
2021-08-15,137,610.0
2021-08-15,138,1661.0
2021-08-15,14,6047.0
2021-08-15,141,521.0
2021-08-15,143,2355.0
2021-08-15,144,2225.0
2021-08-15,145,910.0
2021-08-15,146,3845.0
2021-08-15,147,3830.0
2021-08-15,149,1255.0
2021-08-15,150,802.0
2021-08-15,151,6768.0
2021-08-15,152,1644.0
2021-08-15,153,8463.0
2021-08-15,154,2027.0
2021-08-15,155,2454.0
2021-08-15,156,1430.0
2021-08-15,157,2461.0
2021-08-15,158,2444.0
2021-08-15,159,4978.0
2021-08-15,16,5915.0
2021-08-15,160,3475.0
2021-08-15,162,6559.0
2021-08-15,164,22680.0
2021-08-15,165,5189.0
2021-08-15,167,14362.0
2021-08-15,168,3855.0
2021-08-15,169,4427.0
2021-08-15,17,6407.0
2021-08-15,173,6331.0
2021-08-15,175,3816.0
2021-08-15,176,1560.0
2021-08-15,177,1557.0
2021-08-15,179,5065.0
2021-08-15,180,1873.0
2021-08-15,181,4309.0
2021-08-15,182,1638.0
2021-08-15,183,1391.0
2021-08-15,185,562.0
2021-08-15,186,673.0
2021-08-15,187,785.0
2021-08-15,188,2737.0
2021-08-15,189,1459.0
2021-08-15,190,1138.0
2021-08-15,191,615.0
2021-08-15,192,1908.0
2021-08-15,193,331.0
2021-08-15,194,487.0
2021-08-15,195,1697.0
2021-08-15,196,748.0
2021-08-15,197,184.0
2021-08-15,198,935.0
2021-08-15,199,104.0
2021-08-15,2,2819.0
2021-08-15,20,788.0
2021-08-15,200,990.0
2021-08-15,201,471.0
2021-08-15,202,494.0
2021-08-15,203,692.0
2021-08-15,204,1428.0
2021-08-15,205,641.0
2021-08-15,206,203.0
2021-08-15,207,298.0
2021-08-15,208,436.0
2021-08-15,209,1096.0
2021-08-15,210,2191.0
2021-08-15,211,1832.0
2021-08-15,212,1864.0
2021-08-15,213,2969.0
2021-08-15,214,1479.0
2021-08-15,215,2386.0
2021-08-15,216,1376.0
2021-08-15,217,1828.0
2021-08-15,218,2548.0
2021-08-15,22,1121.0
2021-08-15,220,983.0
2021-08-15,221,2226.0
2021-08-15,222,3087.0
2021-08-15,223,4443.0
2021-08-15,224,2889.0
2021-08-15,225,5527.0
2021-08-15,228,4123.0
2021-08-15,231,10342.0
2021-08-15,232,5007.0
2021-08-15,234,41.0
2021-08-15,235,5.0
2021-08-15,236,2169.0
2021-08-15,237,2244.0
2021-08-15,238,1080.0
2021-08-15,240,2144.0
2021-08-15,241,1585.0
2021-08-15,242,1372.0
2021-08-15,243,2489.0
2021-08-15,244,837.0
2021-08-15,245,657.0
2021-08-15,246,328.0
2021-08-15,247,192.0
2021-08-15,248,422.0
2021-08-15,249,402.0
2021-08-15,250,467.0
2021-08-15,251,253.0
2021-08-15,252,312.0
2021-08-15,253,259.0
2021-08-15,254,4089.0
2021-08-15,255,2097.0
2021-08-15,256,2080.0
2021-08-15,257,677.0
2021-08-15,258,677.0
2021-08-15,259,5213.0
2021-08-15,26,5422.0
2021-08-15,260,785.0
2021-08-15,261,6162.0
2021-08-15,262,1632.0
2021-08-15,263,4032.0
2021-08-15,264,5851.0
2021-08-15,265,4837.0
2021-08-15,266,3757.0
2021-08-15,268,928.0
2021-08-15,269,1626.0
2021-08-15,270,2167.0
2021-08-15,271,3791.0
2021-08-15,272,562.0
2021-08-15,273,2760.0
2021-08-15,276,1962.0
2021-08-15,277,3363.0
2021-08-15,278,6507.0
2021-08-15,279,7600.0
2021-08-15,28,2261.0
2021-08-15,280,1047.0
2021-08-15,282,691.0
2021-08-15,283,3175.0
2021-08-15,284,3159.0
2021-08-15,286,1883.0
2021-08-15,287,838.0
2021-08-15,288,1880.0
2021-08-15,289,3005.0
2021-08-15,290,1783.0
2021-08-15,291,1500.0
2021-08-15,292,2173.0
2021-08-15,293,1783.0
2021-08-15,294,1237.0
2021-08-15,295,2672.0
2021-08-15,296,1511.0
2021-08-15,297,507.0
2021-08-15,298,2004.0
2021-08-15,299,2181.0
2021-08-15,3,3611.0
2021-08-15,30,1541.0
2021-08-15,300,2591.0
2021-08-15,303,3528.0
2021-08-15,304,3369.0
2021-08-15,305,3574.0
2021-08-15,306,2468.0
2021-08-15,307,2211.0
2021-08-15,308,3802.0
2021-08-15,309,3680.0
2021-08-15,31,1025.0
2021-08-15,310,10806.0
2021-08-15,311,4998.0
2021-08-15,312,4397.0
2021-08-15,313,12727.0
2021-08-15,314,3689.0
2021-08-15,316,4533.0
2021-08-15,318,20557.0
2021-08-15,319,2450.0
2021-08-15,32,4148.0
2021-08-15,320,3600.0
2021-08-15,321,1646.0
2021-08-15,323,4599.0
2021-08-15,324,2716.0
2021-08-15,325,1391.0
2021-08-15,326,1095.0
2021-08-15,327,3152.0
2021-08-15,328,2634.0
2021-08-15,329,1923.0
2021-08-15,33,2516.0
2021-08-15,333,3496.0
2021-08-15,334,2485.0
2021-08-15,336,2209.0
2021-08-15,337,2210.0
2021-08-15,339,1197.0
2021-08-15,34,2650.0
2021-08-15,340,2391.0
2021-08-15,341,1840.0
2021-08-15,343,1333.0
2021-08-15,344,1569.0
2021-08-15,345,6292.0
2021-08-15,346,1417.0
2021-08-15,347,1167.0
2021-08-15,348,1117.0
2021-08-15,349,646.0
2021-08-15,35,3731.0
2021-08-15,350,1068.0
2021-08-15,351,624.0
2021-08-15,352,1271.0
2021-08-15,353,692.0
2021-08-15,354,1446.0
2021-08-15,355,1627.0
2021-08-15,356,2386.0
2021-08-15,357,1025.0
2021-08-15,358,1619.0
2021-08-15,359,4044.0
2021-08-15,36,2089.0
2021-08-15,360,1931.0
2021-08-15,361,700.0
2021-08-15,362,354.0
2021-08-15,363,989.0
2021-08-15,364,628.0
2021-08-15,365,1613.0
2021-08-15,366,3636.0
2021-08-15,367,1148.0
2021-08-15,368,1844.0
2021-08-15,369,1800.0
2021-08-15,37,1400.0
2021-08-15,370,661.0
2021-08-15,371,3037.0
2021-08-15,372,708.0
2021-08-15,373,1512.0
2021-08-15,374,167.0
2021-08-15,375,770.0
2021-08-15,376,1578.0
2021-08-15,377,2128.0
2021-08-15,378,1840.0
2021-08-15,379,2166.0
2021-08-15,38,3105.0
2021-08-15,380,1280.0
2021-08-15,381,2400.0
2021-08-15,382,3317.0
2021-08-15,383,1752.0
2021-08-15,384,2631.0
2021-08-15,385,1524.0
2021-08-15,386,1430.0
2021-08-15,387,2098.0
2021-08-15,388,2641.0
2021-08-15,39,1300.0
2021-08-15,391,1044.0
2021-08-15,392,6187.0
