day,station_complex_id,total_ridership
2022-08-05,119,15369.0
2022-08-05,120,18849.0
2022-08-05,122,5596.0
2022-08-05,123,3993.0
2022-08-05,124,4323.0
2022-08-05,125,4616.0
2022-08-05,126,5242.0
2022-08-05,127,7642.0
2022-08-05,129,4515.0
2022-08-05,13,5893.0
2022-08-05,130,2676.0
2022-08-05,131,1574.0
2022-08-05,133,1151.0
2022-08-05,134,1550.0
2022-08-05,135,1885.0
2022-08-05,136,2192.0
2022-08-05,137,1559.0
2022-08-05,138,2547.0
2022-08-05,14,9458.0
2022-08-05,141,913.0
2022-08-05,143,4548.0
2022-08-05,144,3562.0
2022-08-05,145,2231.0
2022-08-05,146,5134.0
2022-08-05,147,6403.0
2022-08-05,149,2160.0
2022-08-05,150,1352.0
2022-08-05,151,10942.0
2022-08-05,152,2718.0
2022-08-05,153,14627.0
2022-08-05,154,3919.0
2022-08-05,155,4357.0
2022-08-05,156,2898.0
2022-08-05,157,5475.0
2022-08-05,158,5830.0
2022-08-05,159,9879.0
2022-08-05,16,7572.0
2022-08-05,160,5898.0
2022-08-05,162,11412.0
2022-08-05,164,40477.0
2022-08-05,165,10752.0
2022-08-05,167,21640.0
2022-08-05,168,6971.0
2022-08-05,169,9207.0
2022-08-05,17,7069.0
2022-08-05,173,5807.0
2022-08-05,175,6570.0
2022-08-05,176,2858.0
2022-08-05,177,3352.0
2022-08-05,179,9826.0
2022-08-05,180,3702.0
2022-08-05,181,7948.0
2022-08-05,182,2981.0
2022-08-05,183,2824.0
2022-08-05,185,1221.0
2022-08-05,186,1467.0
2022-08-05,187,1537.0
2022-08-05,188,5145.0
2022-08-05,189,3065.0
2022-08-05,190,2651.0
2022-08-05,191,1604.0
2022-08-05,192,4482.0
2022-08-05,193,1010.0
2022-08-05,194,1351.0
2022-08-05,195,4179.0
2022-08-05,196,589.0
2022-08-05,197,487.0
2022-08-05,198,1877.0
2022-08-05,199,157.0
2022-08-05,2,6813.0
2022-08-05,20,2863.0
2022-08-05,200,371.0
2022-08-05,201,253.0
2022-08-05,202,164.0
2022-08-05,203,479.0
2022-08-05,204,1492.0
2022-08-05,205,1038.0
2022-08-05,206,385.0
2022-08-05,207,514.0
2022-08-05,208,912.0
2022-08-05,209,2380.0
2022-08-05,210,4251.0
2022-08-05,211,3614.0
2022-08-05,212,3485.0
2022-08-05,213,5207.0
2022-08-05,214,2766.0
2022-08-05,215,4121.0
2022-08-05,216,2665.0
2022-08-05,217,3094.0
2022-08-05,218,4318.0
2022-08-05,22,2871.0
2022-08-05,220,1819.0
2022-08-05,221,6707.0
2022-08-05,222,5259.0
2022-08-05,223,10566.0
2022-08-05,224,8220.0
2022-08-05,225,26483.0
2022-08-05,228,12948.0
2022-08-05,231,14984.0
2022-08-05,232,9765.0
2022-08-05,234,8076.0
2022-08-05,235,6892.0
2022-08-05,236,5816.0
2022-08-05,237,5655.0
2022-08-05,238,2598.0
2022-08-05,240,6430.0
2022-08-05,241,3184.0
2022-08-05,242,2854.0
2022-08-05,243,5172.0
2022-08-05,244,2191.0
2022-08-05,245,1918.0
2022-08-05,246,938.0
2022-08-05,247,665.0
2022-08-05,248,1591.0
2022-08-05,249,1428.0
2022-08-05,250,2171.0
2022-08-05,251,801.0
2022-08-05,252,1046.0
2022-08-05,253,657.0
2022-08-05,254,11489.0
2022-08-05,255,4606.0
2022-08-05,256,3948.0
2022-08-05,257,2402.0
2022-08-05,258,2714.0
2022-08-05,259,13763.0
2022-08-05,26,10405.0
2022-08-05,260,1823.0
2022-08-05,261,14306.0
2022-08-05,262,4176.0
2022-08-05,263,8245.0
2022-08-05,264,11638.0
2022-08-05,265,10831.0
2022-08-05,266,7562.0
2022-08-05,268,1934.0
2022-08-05,269,3776.0
2022-08-05,270,4613.0
2022-08-05,271,8040.0
2022-08-05,272,2582.0
2022-08-05,273,7738.0
2022-08-05,276,10715.0
2022-08-05,277,9953.0
2022-08-05,278,14568.0
2022-08-05,279,13255.0
2022-08-05,28,4104.0
2022-08-05,280,2815.0
2022-08-05,282,1090.0
2022-08-05,283,5921.0
2022-08-05,284,5488.0
2022-08-05,286,2702.0
2022-08-05,287,1812.0
2022-08-05,288,3466.0
2022-08-05,289,5112.0
2022-08-05,290,3192.0
2022-08-05,291,2807.0
2022-08-05,292,3385.0
2022-08-05,293,4376.0
2022-08-05,294,2489.0
2022-08-05,295,5277.0
2022-08-05,296,2999.0
2022-08-05,297,1161.0
2022-08-05,298,3837.0
2022-08-05,299,4102.0
2022-08-05,3,7129.0
2022-08-05,30,3269.0
2022-08-05,300,4178.0
2022-08-05,301,5550.0
2022-08-05,303,6234.0
2022-08-05,304,5619.0
2022-08-05,305,6467.0
2022-08-05,306,4712.0
2022-08-05,307,6372.0
2022-08-05,308,7026.0
2022-08-05,309,6775.0
2022-08-05,31,2313.0
2022-08-05,310,18517.0
2022-08-05,311,9538.0
2022-08-05,312,8395.0
2022-08-05,313,20404.0
2022-08-05,314,8974.0
2022-08-05,316,12510.0
2022-08-05,318,35347.0
2022-08-05,319,7075.0
2022-08-05,32,8636.0
2022-08-05,320,7150.0
2022-08-05,321,3779.0
2022-08-05,323,6282.0
2022-08-05,324,6478.0
2022-08-05,325,2623.0
2022-08-05,326,3041.0
2022-08-05,327,7330.0
2022-08-05,328,7369.0
2022-08-05,329,4042.0
2022-08-05,33,4582.0
2022-08-05,333,8985.0
2022-08-05,334,3440.0
2022-08-05,336,3979.0
2022-08-05,337,5111.0
2022-08-05,339,2230.0
2022-08-05,34,5408.0
2022-08-05,340,3687.0
2022-08-05,341,2610.0
2022-08-05,343,2035.0
2022-08-05,344,2581.0
2022-08-05,345,13802.0
2022-08-05,346,3653.0
2022-08-05,347,2837.0
2022-08-05,348,2475.0
2022-08-05,349,1414.0
2022-08-05,35,7197.0
2022-08-05,350,2281.0
2022-08-05,351,1340.0
2022-08-05,352,2993.0
2022-08-05,353,1762.0
2022-08-05,354,3270.0
2022-08-05,355,4626.0
2022-08-05,356,5714.0
2022-08-05,357,2671.0
2022-08-05,358,4158.0
2022-08-05,359,9472.0
2022-08-05,36,4250.0
2022-08-05,360,3184.0
2022-08-05,361,2154.0
2022-08-05,362,1103.0
2022-08-05,363,3010.0
2022-08-05,364,1355.0
2022-08-05,365,3258.0
2022-08-05,366,8162.0
2022-08-05,367,2135.0
2022-08-05,368,3442.0
2022-08-05,369,3410.0
2022-08-05,37,2979.0
2022-08-05,370,996.0
2022-08-05,371,5603.0
2022-08-05,372,1918.0
2022-08-05,373,2715.0
2022-08-05,374,644.0
2022-08-05,375,1750.0
2022-08-05,376,3164.0
2022-08-05,377,4137.0
2022-08-05,378,3377.0
2022-08-05,379,4711.0
2022-08-05,38,6778.0
2022-08-05,380,2462.0
2022-08-05,381,4625.0
2022-08-05,382,5862.0
2022-08-05,383,3308.0
2022-08-05,384,5087.0
2022-08-05,385,2841.0
2022-08-05,386,2770.0
2022-08-05,387,4365.0
2022-08-05,388,5219.0
2022-08-05,39,3098.0
2022-08-05,391,2317.0
2022-08-05,392,12854.0
2022-08-05,393,7483.0
2022-08-05,394,5703.0
2022-08-05,395,6869.0
2022-08-05,396,10108.0
2022-08-05,397,25400.0
2022-08-05,398,15558.0
2022-08-05,399,9447.0
2022-08-05,4,6242.0
2022-08-05,403,13748.0
2022-08-05,404,10254.0
2022-08-05,405,11265.0
2022-08-05,407,8553.0
2022-08-05,409,7309.0
2022-08-05,41,4833.0
2022-08-05,413,7483.0
2022-08-05,414,13648.0
2022-08-05,416,2382.0
2022-08-05,417,1658.0
2022-08-05,418,2449.0
2022-08-05,419,1789.0
2022-08-05,42,5782.0
2022-08-05,420,1533.0
2022-08-05,421,3164.0
2022-08-05,422,1602.0
2022-08-05,423,2639.0
2022-08-05,424,4186.0
2022-08-05,425,1400.0
2022-08-05,426,4494.0
2022-08-05,427,2994.0
2022-08-05,428,3379.0
2022-08-05,429,2451.0
2022-08-05,43,3604.0
2022-08-05,430,4460.0
2022-08-05,431,1591.0
2022-08-05,432,3798.0
2022-08-05,433,2719.0
2022-08-05,434,9926.0
2022-08-05,436,1710.0
2022-08-05,437,1784.0
2022-08-05,438,6483.0
2022-08-05,439,7276.0
2022-08-05,44,8830.0
2022-08-05,440,5216.0
2022-08-05,441,3731.0
2022-08-05,442,2405.0
2022-08-05,443,1556.0
2022-08-05,444,2798.0
2022-08-05,445,1541.0
2022-08-05,446,1361.0
2022-08-05,447,35297.0
2022-08-05,448,7983.0
2022-08-05,449,8030.0
2022-08-05,45,2058.0
2022-08-05,450,13226.0
2022-08-05,451,16425.0
2022-08-05,452,11095.0
2022-08-05,453,10604.0
2022-08-05,455,3669.0
2022-08-05,456,11639.0
2022-08-05,457,3866.0
2022-08-05,458,7914.0
2022-08-05,459,5648.0
2022-08-05,46,3466.0
2022-08-05,460,3811.0
2022-08-05,461,8993.0
2022-08-05,463,3301.0
2022-08-05,464,9578.0
2022-08-05,47,5896.0
2022-08-05,471,12433.0
2022-08-05,475,10193.0
2022-08-05,476,14014.0
2022-08-05,477,17124.0
2022-08-05,48,1488.0
2022-08-05,49,2921.0
2022-08-05,5,3267.0
2022-08-05,50,2809.0
2022-08-05,501,4560.0
2022-08-05,502,392.0
2022-08-05,51,11189.0
2022-08-05,52,4205.0
2022-08-05,53,2368.0
2022-08-05,54,7417.0
2022-08-05,55,6953.0
2022-08-05,56,1971.0
2022-08-05,57,2463.0
2022-08-05,58,10853.0
2022-08-05,59,3488.0
2022-08-05,6,1523.0
2022-08-05,60,2317.0
2022-08-05,601,23293.0
2022-08-05,602,47631.0
2022-08-05,603,5020.0
2022-08-05,604,11423.0
2022-08-05,605,13463.0
2022-08-05,606,12680.0
2022-08-05,607,58418.0
2022-08-05,608,6920.0
2022-08-05,609,26020.0
2022-08-05,61,1917.0
2022-08-05,610,64170.0
2022-08-05,611,101266.0
2022-08-05,612,28326.0
2022-08-05,613,28384.0
2022-08-05,614,35019.0
2022-08-05,615,3066.0
2022-08-05,616,34338.0
2022-08-05,617,23514.0
2022-08-05,618,26764.0
2022-08-05,619,21528.0
2022-08-05,62,1053.0
2022-08-05,620,14238.0
2022-08-05,621,4489.0
2022-08-05,622,14732.0
2022-08-05,623,25408.0
2022-08-05,624,30874.0
2022-08-05,625,16346.0
2022-08-05,626,7724.0
2022-08-05,627,3179.0
2022-08-05,628,45297.0
2022-08-05,629,9052.0
2022-08-05,630,12547.0
2022-08-05,635,16382.0
2022-08-05,636,17491.0
2022-08-05,64,2935.0
2022-08-05,65,3353.0
2022-08-05,66,3769.0
2022-08-05,67,3101.0
2022-08-05,68,4458.0
2022-08-05,69,2516.0
2022-08-05,70,1372.0
2022-08-05,71,6720.0
2022-08-05,72,3735.0
2022-08-05,74,3242.0
2022-08-05,75,2473.0
2022-08-05,76,4241.0
2022-08-05,77,3160.0
2022-08-05,78,2251.0
2022-08-05,79,1587.0
2022-08-05,8,8268.0
2022-08-05,80,1279.0
2022-08-05,81,946.0
2022-08-05,82,1116.0
2022-08-05,83,2159.0
2022-08-05,84,1838.0
2022-08-05,85,1731.0
2022-08-05,86,686.0
2022-08-05,87,2157.0
2022-08-05,88,1396.0
2022-08-05,89,1200.0
2022-08-05,9,17164.0
2022-08-05,90,1418.0
2022-08-05,91,960.0
2022-08-05,93,1435.0
2022-08-05,94,3088.0
2022-08-05,95,3487.0
2022-08-05,96,2552.0
2022-08-05,97,6112.0
2022-08-05,98,4395.0
2022-08-05,99,2265.0
2022-08-05,TRAM1,3164.0
2022-08-05,TRAM2,2567.0
2022-08-06,1,5803.0
2022-08-06,10,11981.0
2022-08-06,100,994.0
2022-08-06,101,4687.0
2022-08-06,103,2197.0
2022-08-06,107,2054.0
2022-08-06,108,1079.0
2022-08-06,109,1826.0
2022-08-06,110,1357.0
2022-08-06,111,886.0
2022-08-06,113,1414.0
2022-08-06,114,1464.0
2022-08-06,118,3787.0
2022-08-06,119,14046.0
2022-08-06,120,23935.0
2022-08-06,122,4642.0
2022-08-06,123,2998.0
2022-08-06,124,4103.0
2022-08-06,125,4465.0
2022-08-06,126,5681.0
2022-08-06,127,6248.0
2022-08-06,129,3427.0
2022-08-06,13,5243.0
2022-08-06,130,2146.0
2022-08-06,131,1314.0
2022-08-06,133,692.0
2022-08-06,134,933.0
2022-08-06,135,1276.0
2022-08-06,136,1285.0
2022-08-06,137,945.0
2022-08-06,138,1431.0
2022-08-06,14,8600.0
2022-08-06,141,743.0
2022-08-06,143,3107.0
2022-08-06,144,2586.0
2022-08-06,145,1512.0
2022-08-06,146,3318.0
2022-08-06,147,4158.0
2022-08-06,149,1563.0
2022-08-06,150,915.0
2022-08-06,151,7989.0
2022-08-06,152,1625.0
2022-08-06,153,9959.0
2022-08-06,154,2841.0
2022-08-06,155,3340.0
2022-08-06,156,2097.0
2022-08-06,157,2977.0
2022-08-06,158,3895.0
2022-08-06,159,7757.0
2022-08-06,16,7458.0
2022-08-06,160,5118.0
2022-08-06,162,9073.0
2022-08-06,164,25626.0
2022-08-06,165,4360.0
2022-08-06,167,19527.0
2022-08-06,168,2245.0
2022-08-06,169,6468.0
2022-08-06,17,8919.0
2022-08-06,173,5470.0
2022-08-06,175,5048.0
2022-08-06,176,2978.0
2022-08-06,177,2736.0
2022-08-06,179,7740.0
2022-08-06,180,3066.0
2022-08-06,181,5783.0
2022-08-06,182,2180.0
2022-08-06,183,1980.0
2022-08-06,185,694.0
2022-08-06,186,931.0
2022-08-06,187,1021.0
2022-08-06,188,3394.0
2022-08-06,189,1885.0
2022-08-06,190,1563.0
2022-08-06,191,886.0
2022-08-06,192,2715.0
2022-08-06,193,524.0
2022-08-06,194,701.0
2022-08-06,195,2218.0
2022-08-06,196,770.0
2022-08-06,197,275.0
2022-08-06,198,1685.0
2022-08-06,199,73.0
2022-08-06,2,5987.0
2022-08-06,20,2047.0
2022-08-06,200,801.0
2022-08-06,201,345.0
2022-08-06,202,289.0
2022-08-06,203,557.0
2022-08-06,204,1340.0
2022-08-06,205,792.0
2022-08-06,206,237.0
2022-08-06,207,310.0
2022-08-06,208,547.0
2022-08-06,209,1577.0
2022-08-06,210,8.0
2022-08-06,211,61.0
2022-08-06,212,177.0
2022-08-06,213,34.0
2022-08-06,214,3.0
2022-08-06,215,28.0
2022-08-06,216,27.0
2022-08-06,217,15.0
2022-08-06,218,9.0
2022-08-06,22,2156.0
2022-08-06,220,1025.0
2022-08-06,221,4815.0
2022-08-06,222,4426.0
2022-08-06,223,6930.0
2022-08-06,224,6704.0
2022-08-06,225,12991.0
2022-08-06,228,9392.0
2022-08-06,231,11342.0
2022-08-06,232,10267.0
2022-08-06,234,7440.0
2022-08-06,235,7281.0
2022-08-06,236,4767.0
2022-08-06,237,4151.0
2022-08-06,238,1788.0
2022-08-06,240,4947.0
2022-08-06,241,2356.0
2022-08-06,242,1891.0
2022-08-06,243,3896.0
2022-08-06,244,1238.0
2022-08-06,245,1300.0
2022-08-06,246,475.0
2022-08-06,247,416.0
2022-08-06,248,833.0
2022-08-06,249,903.0
2022-08-06,250,1125.0
2022-08-06,251,752.0
2022-08-06,252,825.0
2022-08-06,253,501.0
2022-08-06,254,5841.0
2022-08-06,255,3131.0
2022-08-06,256,2626.0
2022-08-06,257,1608.0
2022-08-06,258,1726.0
2022-08-06,259,7236.0
2022-08-06,26,5393.0
2022-08-06,260,1184.0
2022-08-06,261,9595.0
2022-08-06,262,2279.0
2022-08-06,263,4985.0
2022-08-06,264,7735.0
2022-08-06,265,6686.0
2022-08-06,266,4703.0
2022-08-06,268,1226.0
2022-08-06,269,2129.0
2022-08-06,270,3103.0
2022-08-06,271,6949.0
2022-08-06,272,1591.0
2022-08-06,273,5374.0
2022-08-06,276,3735.0
2022-08-06,277,6752.0
2022-08-06,278,7675.0
2022-08-06,279,8525.0
2022-08-06,28,3340.0
2022-08-06,280,1643.0
2022-08-06,283,6.0
2022-08-06,284,5614.0
2022-08-06,286,1669.0
2022-08-06,287,879.0
2022-08-06,288,2394.0
2022-08-06,289,3897.0
2022-08-06,290,2231.0
2022-08-06,291,1922.0
2022-08-06,292,2926.0
2022-08-06,293,2700.0
2022-08-06,294,1600.0
2022-08-06,295,3662.0
2022-08-06,296,2079.0
2022-08-06,297,679.0
2022-08-06,298,2965.0
2022-08-06,299,2975.0
2022-08-06,3,3218.0
2022-08-06,30,2332.0
2022-08-06,300,3108.0
2022-08-06,301,4387.0
2022-08-06,303,4884.0
2022-08-06,304,4700.0
2022-08-06,305,5010.0
2022-08-06,306,3825.0
2022-08-06,307,3562.0
2022-08-06,308,5166.0
2022-08-06,309,5251.0
2022-08-06,31,1511.0
2022-08-06,310,12897.0
2022-08-06,311,7362.0
2022-08-06,312,6885.0
2022-08-06,313,15685.0
2022-08-06,314,6727.0
2022-08-06,316,9576.0
2022-08-06,318,25212.0
2022-08-06,319,4831.0
2022-08-06,32,6313.0
2022-08-06,320,6444.0
2022-08-06,321,2695.0
2022-08-06,323,6745.0
2022-08-06,324,4840.0
2022-08-06,325,2067.0
2022-08-06,326,1952.0
2022-08-06,327,4493.0
2022-08-06,328,5461.0
2022-08-06,329,2878.0
2022-08-06,33,3139.0
2022-08-06,333,5301.0
2022-08-06,334,3648.0
2022-08-06,336,3288.0
2022-08-06,337,3732.0
2022-08-06,339,2833.0
2022-08-06,34,3530.0
2022-08-06,340,4299.0
2022-08-06,341,3183.0
2022-08-06,343,1654.0
2022-08-06,344,1448.0
2022-08-06,345,8598.0
2022-08-06,346,2177.0
2022-08-06,347,1607.0
2022-08-06,348,1391.0
2022-08-06,349,927.0
2022-08-06,35,4870.0
2022-08-06,350,1416.0
2022-08-06,351,875.0
2022-08-06,352,1862.0
2022-08-06,353,1075.0
2022-08-06,354,2400.0
2022-08-06,355,2801.0
2022-08-06,356,4026.0
2022-08-06,357,1843.0
2022-08-06,358,2599.0
2022-08-06,359,6097.0
2022-08-06,36,2810.0
2022-08-06,360,2099.0
2022-08-06,361,1148.0
2022-08-06,362,493.0
2022-08-06,363,1482.0
2022-08-06,364,775.0
2022-08-06,365,1949.0
2022-08-06,366,5058.0
2022-08-06,367,1376.0
2022-08-06,368,2192.0
2022-08-06,369,2416.0
2022-08-06,37,1780.0
2022-08-06,370,606.0
2022-08-06,371,3326.0
2022-08-06,372,1093.0
2022-08-06,373,1649.0
2022-08-06,374,315.0
2022-08-06,375,950.0
2022-08-06,376,2160.0
2022-08-06,377,2715.0
2022-08-06,378,2261.0
2022-08-06,379,4653.0
2022-08-06,38,4168.0
2022-08-06,380,3926.0
2022-08-06,381,4900.0
2022-08-06,382,6698.0
2022-08-06,383,3485.0
2022-08-06,384,5180.0
2022-08-06,385,2562.0
2022-08-06,386,2672.0
2022-08-06,387,4260.0
2022-08-06,388,5160.0
2022-08-06,39,1832.0
2022-08-06,391,1426.0
2022-08-06,392,8064.0
2022-08-06,393,5614.0
2022-08-06,394,4037.0
2022-08-06,395,4506.0
2022-08-06,396,5137.0
2022-08-06,397,17805.0
2022-08-06,398,9040.0
2022-08-06,399,5218.0
2022-08-06,4,3045.0
2022-08-06,403,8790.0
2022-08-06,404,6985.0
2022-08-06,405,7040.0
2022-08-06,407,7171.0
2022-08-06,409,7654.0
2022-08-06,413,4055.0
2022-08-06,414,7533.0
2022-08-06,416,1679.0
2022-08-06,417,1022.0
2022-08-06,418,1546.0
2022-08-06,419,1061.0
2022-08-06,42,2382.0
2022-08-06,420,1023.0
2022-08-06,421,1983.0
2022-08-06,422,1006.0
2022-08-06,423,1802.0
2022-08-06,424,2922.0
2022-08-06,425,799.0
2022-08-06,426,2600.0
2022-08-06,427,2104.0
2022-08-06,428,2052.0
2022-08-06,429,1467.0
2022-08-06,43,1660.0
2022-08-06,430,2949.0
2022-08-06,431,982.0
2022-08-06,432,2131.0
2022-08-06,433,1728.0
2022-08-06,434,6124.0
2022-08-06,436,1229.0
2022-08-06,437,1115.0
2022-08-06,438,4488.0
2022-08-06,439,5062.0
2022-08-06,44,3823.0
2022-08-06,440,3831.0
2022-08-06,441,3048.0
2022-08-06,442,1093.0
2022-08-06,443,745.0
2022-08-06,444,1418.0
2022-08-06,445,578.0
2022-08-06,446,645.0
2022-08-06,447,27820.0
2022-08-06,448,14879.0
2022-08-06,449,7432.0
2022-08-06,45,1061.0
2022-08-06,450,9992.0
2022-08-06,451,11770.0
2022-08-06,452,8365.0
2022-08-06,453,8850.0
2022-08-06,455,2972.0
2022-08-06,456,8733.0
2022-08-06,457,2811.0
2022-08-06,458,6542.0
2022-08-06,459,4073.0
2022-08-06,46,1832.0
2022-08-06,460,1329.0
2022-08-06,461,8185.0
2022-08-06,463,879.0
2022-08-06,464,8156.0
2022-08-06,47,2585.0
2022-08-06,471,10320.0
2022-08-06,475,6979.0
2022-08-06,476,10652.0
2022-08-06,477,9749.0
2022-08-06,48,778.0
2022-08-06,49,1494.0
2022-08-06,5,1366.0
2022-08-06,50,1344.0
2022-08-06,501,30.0
2022-08-06,502,24.0
2022-08-06,51,4964.0
2022-08-06,52,2285.0
2022-08-06,53,1324.0
2022-08-06,54,3630.0
2022-08-06,55,5272.0
2022-08-06,56,1400.0
2022-08-06,57,2026.0
2022-08-06,58,13613.0
2022-08-06,59,2618.0
2022-08-06,6,424.0
2022-08-06,60,1321.0
2022-08-06,601,21016.0
2022-08-06,602,39873.0
2022-08-06,603,3326.0
2022-08-06,604,10637.0
2022-08-06,605,7234.0
2022-08-06,606,9812.0
2022-08-06,607,42905.0
2022-08-06,608,4973.0
2022-08-06,609,14983.0
2022-08-06,61,770.0
2022-08-06,610,40816.0
2022-08-06,611,81695.0
2022-08-06,612,14379.0
2022-08-06,613,18023.0
2022-08-06,614,26871.0
2022-08-06,615,1961.0
2022-08-06,616,26375.0
2022-08-06,617,21695.0
2022-08-06,618,22827.0
2022-08-06,619,18328.0
2022-08-06,62,378.0
2022-08-06,620,7576.0
2022-08-06,621,3205.0
2022-08-06,622,7994.0
2022-08-06,623,21836.0
2022-08-06,624,18601.0
2022-08-06,625,16204.0
2022-08-06,626,6572.0
2022-08-06,627,2788.0
2022-08-06,628,29059.0
2022-08-06,629,9268.0
2022-08-06,630,10075.0
2022-08-06,635,13528.0
2022-08-06,636,10276.0
2022-08-06,64,2228.0
2022-08-06,65,2198.0
2022-08-06,66,2602.0
2022-08-06,67,2193.0
2022-08-06,68,3313.0
2022-08-06,69,1714.0
2022-08-06,70,984.0
2022-08-06,71,5148.0
2022-08-06,72,2596.0
2022-08-06,74,2224.0
2022-08-06,75,1470.0
2022-08-06,76,2809.0
2022-08-06,77,2131.0
2022-08-06,78,1610.0
2022-08-06,79,1000.0
2022-08-06,8,7166.0
2022-08-06,80,965.0
2022-08-06,81,591.0
2022-08-06,82,746.0
2022-08-06,83,1500.0
2022-08-06,84,1193.0
2022-08-06,85,1121.0
2022-08-06,86,415.0
2022-08-06,87,1416.0
2022-08-06,88,840.0
2022-08-06,89,774.0
2022-08-06,9,13935.0
2022-08-06,90,899.0
2022-08-06,91,606.0
2022-08-06,93,1016.0
2022-08-06,94,2142.0
2022-08-06,95,2439.0
2022-08-06,96,2207.0
2022-08-06,97,4546.0
2022-08-06,98,2677.0
2022-08-06,99,1248.0
2022-08-06,TRAM1,3641.0
2022-08-06,TRAM2,2893.0
2022-08-07,1,4086.0
2022-08-07,10,9275.0
2022-08-07,100,778.0
2022-08-07,101,3417.0
2022-08-07,103,1742.0
2022-08-07,107,1283.0
2022-08-07,108,790.0
2022-08-07,109,1312.0
2022-08-07,110,966.0
2022-08-07,111,624.0
2022-08-07,113,1062.0
2022-08-07,114,994.0
2022-08-07,118,2851.0
2022-08-07,119,10569.0
2022-08-07,120,17417.0
2022-08-07,122,3530.0
2022-08-07,123,2261.0
2022-08-07,124,3207.0
2022-08-07,125,3365.0
2022-08-07,126,4843.0
2022-08-07,127,4328.0
2022-08-07,129,2893.0
2022-08-07,13,4040.0
2022-08-07,130,1698.0
2022-08-07,131,1052.0
2022-08-07,133,616.0
2022-08-07,134,702.0
2022-08-07,135,1024.0
2022-08-07,136,967.0
2022-08-07,137,692.0
2022-08-07,138,1081.0
2022-08-07,14,6179.0
2022-08-07,141,638.0
2022-08-07,143,2146.0
2022-08-07,144,1967.0
2022-08-07,145,1132.0
2022-08-07,146,2508.0
2022-08-07,147,3172.0
2022-08-07,149,1190.0
2022-08-07,150,798.0
2022-08-07,151,5991.0
2022-08-07,152,1358.0
2022-08-07,153,8360.0
2022-08-07,154,2501.0
2022-08-07,155,2455.0
2022-08-07,156,1584.0
2022-08-07,157,2420.0
2022-08-07,158,2844.0
2022-08-07,159,7295.0
2022-08-07,16,5942.0
2022-08-07,160,3939.0
2022-08-07,162,7359.0
2022-08-07,164,24150.0
2022-08-07,165,3147.0
2022-08-07,167,16129.0
2022-08-07,168,1967.0
2022-08-07,169,5150.0
2022-08-07,17,6859.0
2022-08-07,173,4245.0
2022-08-07,175,4304.0
2022-08-07,176,2264.0
2022-08-07,177,2072.0
2022-08-07,179,5641.0
2022-08-07,180,2219.0
2022-08-07,181,4429.0
2022-08-07,182,1662.0
2022-08-07,183,1489.0
2022-08-07,185,588.0
2022-08-07,186,798.0
2022-08-07,187,713.0
2022-08-07,188,2674.0
2022-08-07,189,1377.0
2022-08-07,190,1235.0
2022-08-07,191,707.0
2022-08-07,192,2102.0
2022-08-07,193,353.0
2022-08-07,194,492.0
2022-08-07,195,1638.0
2022-08-07,196,636.0
2022-08-07,197,203.0
2022-08-07,198,1451.0
2022-08-07,199,81.0
2022-08-07,2,4317.0
2022-08-07,20,1450.0
2022-08-07,200,643.0
2022-08-07,201,293.0
2022-08-07,202,286.0
2022-08-07,203,547.0
2022-08-07,204,1130.0
2022-08-07,205,564.0
2022-08-07,206,210.0
2022-08-07,207,280.0
2022-08-07,208,446.0
2022-08-07,209,1057.0
2022-08-07,210,16.0
2022-08-07,211,24.0
2022-08-07,212,109.0
2022-08-07,213,19.0
2022-08-07,214,4.0
2022-08-07,215,33.0
2022-08-07,216,20.0
2022-08-07,217,17.0
2022-08-07,218,8.0
2022-08-07,22,1638.0
2022-08-07,220,767.0
2022-08-07,221,3924.0
2022-08-07,222,3549.0
2022-08-07,223,4996.0
2022-08-07,224,5194.0
2022-08-07,225,9579.0
2022-08-07,228,7078.0
2022-08-07,231,9062.0
2022-08-07,232,8161.0
2022-08-07,234,5471.0
2022-08-07,235,6081.0
2022-08-07,236,3609.0
2022-08-07,237,3067.0
2022-08-07,238,1378.0
2022-08-07,240,3449.0
2022-08-07,241,1655.0
2022-08-07,242,1636.0
2022-08-07,243,3042.0
2022-08-07,244,1071.0
2022-08-07,245,1048.0
2022-08-07,246,476.0
2022-08-07,247,360.0
2022-08-07,248,760.0
2022-08-07,249,790.0
2022-08-07,250,937.0
2022-08-07,251,667.0
2022-08-07,252,663.0
2022-08-07,253,410.0
2022-08-07,254,4146.0
2022-08-07,255,2516.0
2022-08-07,256,1913.0
2022-08-07,257,1229.0
2022-08-07,258,1285.0
2022-08-07,259,5136.0
2022-08-07,26,4208.0
2022-08-07,260,830.0
2022-08-07,261,6677.0
2022-08-07,262,1617.0
2022-08-07,263,3997.0
2022-08-07,264,5562.0
2022-08-07,265,4914.0
2022-08-07,266,3704.0
2022-08-07,268,962.0
2022-08-07,269,1583.0
2022-08-07,270,2192.0
2022-08-07,271,5151.0
2022-08-07,272,1091.0
2022-08-07,273,4191.0
2022-08-07,276,2787.0
2022-08-07,277,5277.0
2022-08-07,278,5373.0
2022-08-07,279,7114.0
2022-08-07,28,2273.0
2022-08-07,280,1178.0
2022-08-07,282,1.0
2022-08-07,283,2.0
2022-08-07,284,4249.0
2022-08-07,286,1293.0
2022-08-07,287,665.0
2022-08-07,288,1731.0
2022-08-07,289,2791.0
2022-08-07,290,1619.0
