day,station_complex_id,total_ridership
2020-08-28,100,1045.0
2020-08-28,101,3715.0
2020-08-28,103,968.0
2020-08-28,107,1481.0
2020-08-28,108,1274.0
2020-08-28,109,2365.0
2020-08-28,110,1495.0
2020-08-28,111,1122.0
2020-08-28,113,1338.0
2020-08-28,114,1295.0
2020-08-28,118,1880.0
2020-08-28,119,5643.0
2020-08-28,120,6333.0
2020-08-28,122,2429.0
2020-08-28,123,2053.0
2020-08-28,124,1953.0
2020-08-28,125,2178.0
2020-08-28,126,2348.0
2020-08-28,127,4062.0
2020-08-28,129,2532.0
2020-08-28,13,2244.0
2020-08-28,130,1440.0
2020-08-28,131,801.0
2020-08-28,133,586.0
2020-08-28,134,1192.0
2020-08-28,135,1046.0
2020-08-28,136,1402.0
2020-08-28,137,1148.0
2020-08-28,138,2559.0
2020-08-28,14,3769.0
2020-08-28,141,498.0
2020-08-28,143,3096.0
2020-08-28,144,2197.0
2020-08-28,145,1310.0
2020-08-28,146,3079.0
2020-08-28,147,3824.0
2020-08-28,149,1368.0
2020-08-28,150,826.0
2020-08-28,151,7006.0
2020-08-28,152,1444.0
2020-08-28,153,8861.0
2020-08-28,154,1970.0
2020-08-28,155,2106.0
2020-08-28,156,1215.0
2020-08-28,157,2783.0
2020-08-28,158,2390.0
2020-08-28,159,2297.0
2020-08-28,16,2919.0
2020-08-28,160,2019.0
2020-08-28,162,4009.0
2020-08-28,164,15629.0
2020-08-28,165,4792.0
2020-08-28,167,9053.0
2020-08-28,168,2633.0
2020-08-28,169,3801.0
2020-08-28,17,2476.0
2020-08-28,173,1914.0
2020-08-28,175,3233.0
2020-08-28,176,1225.0
2020-08-28,177,1292.0
2020-08-28,179,4854.0
2020-08-28,180,1682.0
2020-08-28,181,4652.0
2020-08-28,182,1913.0
2020-08-28,183,1749.0
2020-08-28,185,856.0
2020-08-28,186,1091.0
2020-08-28,187,1083.0
2020-08-28,188,3693.0
2020-08-28,189,2005.0
2020-08-28,190,1341.0
2020-08-28,191,989.0
2020-08-28,192,2601.0
2020-08-28,193,657.0
2020-08-28,194,931.0
2020-08-28,195,2832.0
2020-08-28,196,45.0
2020-08-28,197,241.0
2020-08-28,198,474.0
2020-08-28,199,96.0
2020-08-28,2,2618.0
2020-08-28,20,1030.0
2020-08-28,200,568.0
2020-08-28,201,230.0
2020-08-28,202,319.0
2020-08-28,203,505.0
2020-08-28,204,1122.0
2020-08-28,205,769.0
2020-08-28,206,291.0
2020-08-28,207,388.0
2020-08-28,208,626.0
2020-08-28,209,1754.0
2020-08-28,210,3386.0
2020-08-28,211,2349.0
2020-08-28,212,2916.0
2020-08-28,213,4148.0
2020-08-28,214,1718.0
2020-08-28,215,3210.0
2020-08-28,216,1997.0
2020-08-28,217,2381.0
2020-08-28,218,3380.0
2020-08-28,22,1207.0
2020-08-28,220,1203.0
2020-08-28,221,3006.0
2020-08-28,222,2236.0
2020-08-28,223,5449.0
2020-08-28,224,2690.0
2020-08-28,225,10820.0
2020-08-28,228,5953.0
2020-08-28,231,6936.0
2020-08-28,232,3757.0
2020-08-28,234,3580.0
2020-08-28,235,2636.0
2020-08-28,236,2218.0
2020-08-28,237,2320.0
2020-08-28,238,1370.0
2020-08-28,240,2482.0
2020-08-28,241,1323.0
2020-08-28,242,1203.0
2020-08-28,243,3178.0
2020-08-28,244,1361.0
2020-08-28,245,623.0
2020-08-28,246,578.0
2020-08-28,247,385.0
2020-08-28,248,1028.0
2020-08-28,249,792.0
2020-08-28,250,1216.0
2020-08-28,251,636.0
2020-08-28,252,930.0
2020-08-28,253,458.0
2020-08-28,254,6952.0
2020-08-28,255,2626.0
2020-08-28,256,2473.0
2020-08-28,257,1487.0
2020-08-28,258,1426.0
2020-08-28,259,7096.0
2020-08-28,26,5127.0
2020-08-28,260,897.0
2020-08-28,261,7434.0
2020-08-28,262,2303.0
2020-08-28,263,4719.0
2020-08-28,264,5950.0
2020-08-28,265,5679.0
2020-08-28,266,4527.0
2020-08-28,268,1176.0
2020-08-28,269,2410.0
2020-08-28,270,2528.0
2020-08-28,271,4109.0
2020-08-28,272,1077.0
2020-08-28,273,2856.0
2020-08-28,276,3678.0
2020-08-28,277,2508.0
2020-08-28,278,10998.0
2020-08-28,279,7789.0
2020-08-28,28,1566.0
2020-08-28,280,1724.0
2020-08-28,282,547.0
2020-08-28,283,2954.0
2020-08-28,284,2548.0
2020-08-28,286,1624.0
2020-08-28,287,1019.0
2020-08-28,288,1657.0
2020-08-28,289,2227.0
2020-08-28,290,1329.0
2020-08-28,291,1039.0
2020-08-28,292,1494.0
2020-08-28,293,2917.0
2020-08-28,294,1600.0
2020-08-28,295,3319.0
2020-08-28,296,1931.0
2020-08-28,297,567.0
2020-08-28,298,2304.0
2020-08-28,299,2693.0
2020-08-28,3,4182.0
2020-08-28,30,1490.0
2020-08-28,300,578.0
2020-08-28,301,4730.0
2020-08-28,303,3580.0
2020-08-28,304,3230.0
2020-08-28,305,3699.0
2020-08-28,306,2245.0
2020-08-28,307,1958.0
2020-08-28,308,2973.0
2020-08-28,309,3042.0
2020-08-28,31,1173.0
2020-08-28,310,8932.0
2020-08-28,311,4138.0
2020-08-28,312,3367.0
2020-08-28,313,9233.0
2020-08-28,314,3418.0
2020-08-28,316,2913.0
2020-08-28,318,15111.0
2020-08-28,319,2166.0
2020-08-28,32,4664.0
2020-08-28,320,2888.0
2020-08-28,321,1343.0
2020-08-28,323,2108.0
2020-08-28,324,2404.0
2020-08-28,325,922.0
2020-08-28,326,893.0
2020-08-28,327,2803.0
2020-08-28,328,1640.0
2020-08-28,329,1135.0
2020-08-28,33,2638.0
2020-08-28,333,3347.0
2020-08-28,334,1145.0
2020-08-28,336,1973.0
2020-08-28,337,2581.0
2020-08-28,339,811.0
2020-08-28,34,3330.0
2020-08-28,340,1426.0
2020-08-28,341,786.0
2020-08-28,343,1071.0
2020-08-28,344,1473.0
2020-08-28,345,8797.0
2020-08-28,346,2443.0
2020-08-28,347,1980.0
2020-08-28,348,1771.0
2020-08-28,349,822.0
2020-08-28,35,3846.0
2020-08-28,350,1544.0
2020-08-28,351,1015.0
2020-08-28,352,1973.0
2020-08-28,353,909.0
2020-08-28,354,1769.0
2020-08-28,355,2311.0
2020-08-28,356,3308.0
2020-08-28,357,1485.0
2020-08-28,358,2479.0
2020-08-28,359,5602.0
2020-08-28,36,2282.0
2020-08-28,360,2408.0
2020-08-28,361,1283.0
2020-08-28,362,607.0
2020-08-28,363,1784.0
2020-08-28,364,815.0
2020-08-28,365,2043.0
2020-08-28,366,5955.0
2020-08-28,367,1445.0
2020-08-28,368,2381.0
2020-08-28,369,2389.0
2020-08-28,37,1675.0
2020-08-28,370,765.0
2020-08-28,371,3817.0
2020-08-28,372,1140.0
2020-08-28,373,1751.0
2020-08-28,374,415.0
2020-08-28,375,1176.0
2020-08-28,376,2255.0
2020-08-28,377,3096.0
2020-08-28,378,2357.0
2020-08-28,379,3227.0
2020-08-28,38,3653.0
2020-08-28,380,1517.0
2020-08-28,381,3126.0
2020-08-28,382,3806.0
2020-08-28,383,2200.0
2020-08-28,384,3154.0
2020-08-28,385,2015.0
2020-08-28,386,1962.0
2020-08-28,387,2973.0
2020-08-28,388,3252.0
2020-08-28,39,1811.0
2020-08-28,391,994.0
2020-08-28,392,7833.0
2020-08-28,393,4466.0
2020-08-28,394,3230.0
2020-08-28,395,4320.0
2020-08-28,396,5358.0
2020-08-28,397,11326.0
2020-08-28,398,7540.0
2020-08-28,399,5296.0
2020-08-28,4,3435.0
2020-08-28,403,5711.0
2020-08-28,404,4057.0
2020-08-28,405,4186.0
2020-08-28,407,2592.0
2020-08-28,409,2002.0
2020-08-28,41,2020.0
2020-08-28,413,2623.0
2020-08-28,414,4825.0
2020-08-28,416,1811.0
2020-08-28,417,1092.0
2020-08-28,418,1714.0
2020-08-28,419,1214.0
2020-08-28,42,3050.0
2020-08-28,420,1059.0
2020-08-28,421,1887.0
2020-08-28,422,1066.0
2020-08-28,423,1766.0
2020-08-28,424,2853.0
2020-08-28,425,830.0
2020-08-28,426,2906.0
2020-08-28,427,1999.0
2020-08-28,428,2192.0
2020-08-28,429,1452.0
2020-08-28,43,2135.0
2020-08-28,430,2459.0
2020-08-28,431,1089.0
2020-08-28,432,2304.0
2020-08-28,433,1571.0
2020-08-28,434,7084.0
2020-08-28,436,1103.0
2020-08-28,437,1017.0
2020-08-28,438,4118.0
2020-08-28,439,4018.0
2020-08-28,44,5639.0
2020-08-28,440,2935.0
2020-08-28,441,2282.0
2020-08-28,442,1421.0
2020-08-28,443,1029.0
2020-08-28,444,1536.0
2020-08-28,445,933.0
2020-08-28,446,858.0
2020-08-28,447,17800.0
2020-08-28,448,1233.0
2020-08-28,449,5008.0
2020-08-28,45,1035.0
2020-08-28,450,7935.0
2020-08-28,451,9796.0
2020-08-28,452,7170.0
2020-08-28,453,5528.0
2020-08-28,455,1920.0
2020-08-28,456,6032.0
2020-08-28,457,2210.0
2020-08-28,458,4174.0
2020-08-28,459,2852.0
2020-08-28,46,1985.0
2020-08-28,460,1702.0
2020-08-28,461,3801.0
2020-08-28,463,1563.0
2020-08-28,464,4358.0
2020-08-28,47,3046.0
2020-08-28,471,4043.0
2020-08-28,475,5328.0
2020-08-28,476,6126.0
2020-08-28,477,8946.0
2020-08-28,48,842.0
2020-08-28,49,1722.0
2020-08-28,5,2029.0
2020-08-28,50,1671.0
2020-08-28,501,2763.0
2020-08-28,502,222.0
2020-08-28,51,5838.0
2020-08-28,52,2257.0
2020-08-28,53,1384.0
2020-08-28,54,4344.0
2020-08-28,55,4827.0
2020-08-28,56,1247.0
2020-08-28,57,1033.0
2020-08-28,58,5410.0
2020-08-28,59,2066.0
2020-08-28,6,800.0
2020-08-28,60,1595.0
2020-08-28,601,10211.0
2020-08-28,602,22177.0
2020-08-28,603,4017.0
2020-08-28,604,7482.0
2020-08-28,605,8267.0
2020-08-28,606,5172.0
2020-08-28,607,26348.0
2020-08-28,608,3081.0
2020-08-28,609,9884.0
2020-08-28,61,1355.0
2020-08-28,610,21772.0
2020-08-28,611,39200.0
2020-08-28,612,10251.0
2020-08-28,613,13834.0
2020-08-28,614,14535.0
2020-08-28,615,1702.0
2020-08-28,616,19426.0
2020-08-28,617,10862.0
2020-08-28,618,8935.0
2020-08-28,619,8121.0
2020-08-28,62,808.0
2020-08-28,620,6591.0
2020-08-28,621,3224.0
2020-08-28,622,4392.0
2020-08-28,623,9718.0
2020-08-28,624,10214.0
2020-08-28,625,7239.0
2020-08-28,626,3910.0
2020-08-28,627,1689.0
2020-08-28,628,14885.0
2020-08-28,629,3691.0
2020-08-28,630,6679.0
2020-08-28,635,6240.0
2020-08-28,636,8294.0
2020-08-28,64,1605.0
2020-08-28,65,1965.0
2020-08-28,66,1944.0
2020-08-28,67,1684.0
2020-08-28,68,2714.0
2020-08-28,69,1393.0
2020-08-28,70,775.0
2020-08-28,71,3090.0
2020-08-28,72,1771.0
2020-08-28,74,1775.0
2020-08-28,75,1177.0
2020-08-28,76,2240.0
2020-08-28,77,1743.0
2020-08-28,78,1134.0
2020-08-28,79,884.0
2020-08-28,8,3591.0
2020-08-28,80,726.0
2020-08-28,81,704.0
2020-08-28,82,1012.0
2020-08-28,83,1542.0
2020-08-28,84,1530.0
2020-08-28,85,1319.0
2020-08-28,86,438.0
2020-08-28,87,1783.0
2020-08-28,88,927.0
2020-08-28,89,1135.0
2020-08-28,9,6008.0
2020-08-28,90,1112.0
2020-08-28,91,907.0
2020-08-28,93,1131.0
2020-08-28,94,1927.0
2020-08-28,95,2136.0
2020-08-28,96,1594.0
2020-08-28,97,3399.0
2020-08-28,98,3105.0
2020-08-28,99,1511.0
2020-08-28,TRAM1,1392.0
2020-08-28,TRAM2,1369.0
2020-08-29,1,2518.0
2020-08-29,10,1838.0
2020-08-29,100,516.0
2020-08-29,101,1721.0
2020-08-29,103,884.0
2020-08-29,107,518.0
2020-08-29,108,595.0
2020-08-29,109,1002.0
2020-08-29,110,685.0
2020-08-29,111,553.0
2020-08-29,113,723.0
2020-08-29,114,552.0
2020-08-29,118,1222.0
2020-08-29,119,3589.0
2020-08-29,120,4861.0
2020-08-29,122,1491.0
2020-08-29,123,1035.0
2020-08-29,124,1280.0
2020-08-29,125,1506.0
2020-08-29,126,1485.0
2020-08-29,127,2465.0
2020-08-29,129,1516.0
2020-08-29,13,1938.0
2020-08-29,130,1003.0
2020-08-29,131,576.0
2020-08-29,133,240.0
2020-08-29,134,712.0
2020-08-29,135,556.0
2020-08-29,136,687.0
2020-08-29,137,441.0
2020-08-29,138,1357.0
2020-08-29,14,3142.0
2020-08-29,141,263.0
2020-08-29,143,1853.0
2020-08-29,144,1260.0
2020-08-29,145,549.0
2020-08-29,146,1987.0
2020-08-29,147,2252.0
2020-08-29,149,965.0
2020-08-29,150,612.0
2020-08-29,151,4749.0
2020-08-29,152,614.0
2020-08-29,153,6019.0
2020-08-29,154,766.0
2020-08-29,155,907.0
2020-08-29,156,581.0
2020-08-29,157,829.0
2020-08-29,158,908.0
2020-08-29,159,983.0
2020-08-29,16,2812.0
2020-08-29,160,599.0
2020-08-29,162,2235.0
2020-08-29,164,7457.0
2020-08-29,165,2622.0
2020-08-29,167,5971.0
2020-08-29,168,1674.0
2020-08-29,169,1887.0
2020-08-29,17,3132.0
2020-08-29,173,970.0
2020-08-29,175,1969.0
2020-08-29,176,788.0
2020-08-29,177,708.0
2020-08-29,179,2902.0
2020-08-29,180,1073.0
2020-08-29,181,2874.0
2020-08-29,182,1192.0
2020-08-29,183,824.0
2020-08-29,185,390.0
2020-08-29,186,688.0
2020-08-29,187,647.0
2020-08-29,188,2291.0
2020-08-29,189,1188.0
2020-08-29,190,739.0
2020-08-29,191,492.0
2020-08-29,192,1340.0
2020-08-29,193,287.0
2020-08-29,194,396.0
2020-08-29,195,1338.0
2020-08-29,196,16.0
2020-08-29,197,85.0
2020-08-29,198,303.0
2020-08-29,199,28.0
2020-08-29,2,1426.0
2020-08-29,20,862.0
2020-08-29,200,153.0
2020-08-29,201,74.0
2020-08-29,202,37.0
2020-08-29,203,139.0
2020-08-29,204,508.0
2020-08-29,205,468.0
2020-08-29,206,164.0
2020-08-29,207,187.0
2020-08-29,208,321.0
2020-08-29,209,994.0
2020-08-29,210,1841.0
2020-08-29,211,1389.0
2020-08-29,212,1772.0
2020-08-29,213,2800.0
2020-08-29,214,1140.0
2020-08-29,215,1971.0
2020-08-29,216,1116.0
2020-08-29,217,1798.0
2020-08-29,218,1533.0
2020-08-29,22,940.0
2020-08-29,220,462.0
2020-08-29,221,1783.0
2020-08-29,222,1388.0
2020-08-29,223,3031.0
2020-08-29,224,1234.0
2020-08-29,225,2825.0
2020-08-29,228,2935.0
2020-08-29,231,4804.0
2020-08-29,232,2464.0
2020-08-29,234,2027.0
2020-08-29,235,1366.0
2020-08-29,236,920.0
2020-08-29,237,1309.0
2020-08-29,238,823.0
2020-08-29,240,1224.0
2020-08-29,241,641.0
2020-08-29,242,646.0
2020-08-29,243,2513.0
2020-08-29,244,4.0
2020-08-29,246,1.0
2020-08-29,248,2.0
2020-08-29,249,3.0
2020-08-29,250,13.0
2020-08-29,252,4.0
2020-08-29,253,1.0
2020-08-29,254,3083.0
2020-08-29,255,1551.0
2020-08-29,256,1408.0
2020-08-29,257,841.0
2020-08-29,258,689.0
2020-08-29,259,3274.0
2020-08-29,26,3230.0
2020-08-29,260,431.0
2020-08-29,261,3725.0
2020-08-29,262,1071.0
2020-08-29,263,2559.0
2020-08-29,264,3115.0
2020-08-29,265,3266.0
2020-08-29,266,2731.0
2020-08-29,268,701.0
2020-08-29,269,1232.0
2020-08-29,270,1376.0
2020-08-29,271,2540.0
2020-08-29,272,387.0
2020-08-29,273,1494.0
2020-08-29,276,1110.0
2020-08-29,277,1119.0
2020-08-29,278,5865.0
2020-08-29,279,4278.0
2020-08-29,28,998.0
2020-08-29,280,799.0
2020-08-29,282,285.0
2020-08-29,283,1646.0
2020-08-29,284,1461.0
2020-08-29,286,981.0
2020-08-29,287,378.0
2020-08-29,288,1070.0
2020-08-29,289,1434.0
2020-08-29,290,792.0
2020-08-29,291,634.0
2020-08-29,292,956.0
2020-08-29,293,1501.0
2020-08-29,294,864.0
2020-08-29,295,1850.0
2020-08-29,296,1292.0
2020-08-29,297,289.0
2020-08-29,298,1458.0
2020-08-29,299,1873.0
2020-08-29,3,2469.0
2020-08-29,30,943.0
2020-08-29,300,324.0
2020-08-29,301,3026.0
2020-08-29,303,2411.0
2020-08-29,304,2304.0
2020-08-29,305,2407.0
2020-08-29,306,1338.0
2020-08-29,307,844.0
2020-08-29,308,1908.0
2020-08-29,309,1964.0
2020-08-29,31,734.0
2020-08-29,310,5566.0
2020-08-29,311,2547.0
2020-08-29,312,2081.0
2020-08-29,313,5959.0
2020-08-29,314,1873.0
2020-08-29,316,1557.0
2020-08-29,318,8395.0
2020-08-29,319,1093.0
2020-08-29,32,2765.0
2020-08-29,320,1877.0
2020-08-29,321,836.0
2020-08-29,323,1498.0
2020-08-29,324,1135.0
2020-08-29,325,527.0
2020-08-29,326,443.0
2020-08-29,327,1535.0
2020-08-29,328,870.0
2020-08-29,329,656.0
2020-08-29,33,1744.0
2020-08-29,333,1802.0
2020-08-29,334,801.0
2020-08-29,336,1406.0
2020-08-29,337,1314.0
2020-08-29,339,509.0
2020-08-29,34,2212.0
2020-08-29,340,823.0
2020-08-29,341,563.0
2020-08-29,343,685.0
2020-08-29,344,621.0
2020-08-29,345,4790.0
2020-08-29,346,1500.0
2020-08-29,347,1008.0
2020-08-29,348,892.0
2020-08-29,349,483.0
2020-08-29,35,2290.0
2020-08-29,350,1010.0
2020-08-29,351,580.0
2020-08-29,352,1190.0
2020-08-29,353,477.0
2020-08-29,354,899.0
2020-08-29,355,1045.0
2020-08-29,356,1906.0
2020-08-29,357,796.0
2020-08-29,358,1385.0
2020-08-29,359,2951.0
2020-08-29,36,1441.0
2020-08-29,360,1309.0
2020-08-29,361,651.0
2020-08-29,362,281.0
2020-08-29,363,919.0
2020-08-29,364,491.0
2020-08-29,365,1186.0
2020-08-29,366,2892.0
2020-08-29,367,860.0
2020-08-29,368,1367.0
2020-08-29,369,1634.0
2020-08-29,37,932.0
2020-08-29,370,412.0
2020-08-29,371,1933.0
2020-08-29,372,577.0
2020-08-29,373,1138.0
2020-08-29,374,186.0
2020-08-29,375,598.0
2020-08-29,376,1380.0
2020-08-29,377,1913.0
2020-08-29,378,1124.0
2020-08-29,379,1655.0
2020-08-29,38,2161.0
2020-08-29,380,841.0
2020-08-29,381,1778.0
2020-08-29,382,2477.0
2020-08-29,383,1487.0
2020-08-29,384,1820.0
2020-08-29,385,1159.0
2020-08-29,386,1065.0
2020-08-29,387,1724.0
2020-08-29,388,2293.0
2020-08-29,39,927.0
2020-08-29,391,2.0
2020-08-29,392,4096.0
2020-08-29,393,2770.0
2020-08-29,394,1785.0
2020-08-29,395,2181.0
2020-08-29,396,1903.0
2020-08-29,397,4938.0
2020-08-29,398,2916.0
2020-08-29,399,1634.0
2020-08-29,4,2191.0
2020-08-29,403,11.0
2020-08-29,404,12.0
2020-08-29,405,29.0
2020-08-29,407,2.0
2020-08-29,409,3.0
2020-08-29,41,1104.0
2020-08-29,413,5.0
2020-08-29,414,25.0
2020-08-29,416,1164.0
2020-08-29,417,633.0
2020-08-29,418,997.0
2020-08-29,419,769.0
2020-08-29,42,1873.0
2020-08-29,420,630.0
2020-08-29,421,1268.0
2020-08-29,422,654.0
2020-08-29,423,1136.0
2020-08-29,424,1890.0
2020-08-29,425,461.0
2020-08-29,426,1634.0
2020-08-29,427,1256.0
2020-08-29,428,1313.0
2020-08-29,429,856.0
2020-08-29,43,1403.0
2020-08-29,430,1975.0
2020-08-29,431,646.0
2020-08-29,432,1281.0
2020-08-29,433,1019.0
2020-08-29,434,4155.0
2020-08-29,436,740.0
2020-08-29,437,573.0
2020-08-29,438,2515.0
2020-08-29,439,2874.0
2020-08-29,44,3307.0
2020-08-29,440,2031.0
2020-08-29,441,1656.0
2020-08-29,442,723.0
2020-08-29,443,487.0
2020-08-29,444,658.0
2020-08-29,445,279.0
2020-08-29,446,270.0
2020-08-29,447,11614.0
2020-08-29,448,920.0
2020-08-29,449,3327.0
2020-08-29,45,707.0
2020-08-29,450,6363.0
2020-08-29,451,7146.0
2020-08-29,452,4654.0
2020-08-29,453,4006.0
2020-08-29,455,1358.0
2020-08-29,456,3814.0
2020-08-29,457,1294.0
2020-08-29,458,2810.0
2020-08-29,459,1634.0
2020-08-29,46,1227.0
2020-08-29,460,570.0
2020-08-29,461,2534.0
2020-08-29,463,447.0
2020-08-29,464,2462.0
2020-08-29,47,1974.0
2020-08-29,471,1842.0
2020-08-29,475,3134.0
2020-08-29,476,4561.0
2020-08-29,477,4231.0
2020-08-29,48,526.0
2020-08-29,49,1016.0
2020-08-29,5,1225.0
2020-08-29,50,849.0
2020-08-29,501,776.0
2020-08-29,502,102.0
2020-08-29,51,3071.0
2020-08-29,52,1409.0
2020-08-29,53,810.0
2020-08-29,54,2104.0
2020-08-29,55,2356.0
2020-08-29,56,712.0
2020-08-29,57,456.0
2020-08-29,58,3237.0
2020-08-29,59,1299.0
2020-08-29,6,453.0
2020-08-29,60,719.0
2020-08-29,601,7013.0
2020-08-29,602,13289.0
2020-08-29,603,2574.0
2020-08-29,604,4327.0
2020-08-29,605,4350.0
2020-08-29,606,2637.0
2020-08-29,607,15439.0
2020-08-29,608,1901.0
2020-08-29,609,4157.0
2020-08-29,61,511.0
2020-08-29,610,9260.0
2020-08-29,611,21101.0
2020-08-29,612,3639.0
2020-08-29,613,6661.0
2020-08-29,614,7902.0
2020-08-29,615,930.0
2020-08-29,616,12874.0
2020-08-29,617,6854.0
2020-08-29,618,5154.0
2020-08-29,619,3893.0
2020-08-29,62,293.0
2020-08-29,620,2668.0
2020-08-29,621,1983.0
2020-08-29,622,723.0
2020-08-29,623,6506.0
2020-08-29,624,5917.0
2020-08-29,625,4534.0
2020-08-29,626,2300.0
2020-08-29,627,1130.0
2020-08-29,628,6932.0
2020-08-29,629,2724.0
2020-08-29,630,4653.0
2020-08-29,635,4168.0
2020-08-29,636,4114.0
2020-08-29,64,1060.0
2020-08-29,65,1115.0
2020-08-29,66,1055.0
2020-08-29,67,954.0
2020-08-29,68,1590.0
2020-08-29,69,828.0
2020-08-29,70,426.0
2020-08-29,71,2173.0
2020-08-29,72,1067.0
2020-08-29,74,1136.0
2020-08-29,75,640.0
2020-08-29,76,1681.0
2020-08-29,77,1273.0
2020-08-29,78,843.0
2020-08-29,79,687.0
2020-08-29,8,1883.0
2020-08-29,80,431.0
2020-08-29,81,394.0
2020-08-29,82,540.0
2020-08-29,83,818.0
2020-08-29,84,798.0
2020-08-29,85,698.0
2020-08-29,86,207.0
2020-08-29,87,922.0
2020-08-29,88,492.0
2020-08-29,89,653.0
2020-08-29,9,3539.0
2020-08-29,90,722.0
2020-08-29,91,428.0
2020-08-29,93,648.0
2020-08-29,94,1176.0
2020-08-29,95,1438.0
2020-08-29,96,1221.0
2020-08-29,97,1976.0
2020-08-29,98,1701.0
2020-08-29,99,801.0
2020-08-29,TRAM1,1146.0
2020-08-29,TRAM2,1044.0
2020-08-30,1,2548.0
2020-08-30,10,1612.0
2020-08-30,100,570.0
2020-08-30,101,2051.0
2020-08-30,103,768.0
2020-08-30,107,593.0
2020-08-30,108,500.0
2020-08-30,109,935.0
2020-08-30,110,591.0
2020-08-30,111,389.0
2020-08-30,113,655.0
2020-08-30,114,580.0
2020-08-30,118,1216.0
2020-08-30,119,3717.0
2020-08-30,120,5421.0
2020-08-30,122,1348.0
2020-08-30,123,959.0
2020-08-30,124,1258.0
2020-08-30,125,1388.0
2020-08-30,126,1479.0
2020-08-30,127,2277.0
2020-08-30,129,1440.0
2020-08-30,13,1452.0
2020-08-30,130,902.0
2020-08-30,131,519.0
2020-08-30,133,242.0
2020-08-30,134,647.0
2020-08-30,135,617.0
2020-08-30,136,721.0
2020-08-30,137,448.0
2020-08-30,138,1263.0
2020-08-30,14,2753.0
2020-08-30,141,281.0
2020-08-30,143,1783.0
2020-08-30,144,1278.0
2020-08-30,145,617.0
2020-08-30,146,1994.0
2020-08-30,147,2286.0
2020-08-30,149,801.0
2020-08-30,150,589.0
2020-08-30,151,4857.0
2020-08-30,152,645.0
2020-08-30,153,5862.0
2020-08-30,154,834.0
2020-08-30,155,1036.0
2020-08-30,156,642.0
2020-08-30,157,972.0
2020-08-30,158,960.0
2020-08-30,159,1292.0
2020-08-30,16,3006.0
2020-08-30,160,844.0
2020-08-30,162,2303.0
2020-08-30,164,8552.0
2020-08-30,165,2469.0
2020-08-30,167,6272.0
2020-08-30,168,1562.0
2020-08-30,169,1715.0
2020-08-30,17,2755.0
2020-08-30,173,1541.0
2020-08-30,175,1897.0
2020-08-30,176,969.0
2020-08-30,177,755.0
2020-08-30,179,2930.0
2020-08-30,180,1077.0
2020-08-30,181,2817.0
2020-08-30,182,1226.0
2020-08-30,183,990.0
2020-08-30,185,422.0
2020-08-30,186,633.0
2020-08-30,187,515.0
2020-08-30,188,2190.0
2020-08-30,189,1044.0
2020-08-30,190,684.0
2020-08-30,191,473.0
2020-08-30,192,1228.0
2020-08-30,193,256.0
2020-08-30,194,339.0
2020-08-30,195,1183.0
2020-08-30,196,22.0
2020-08-30,197,100.0
2020-08-30,198,343.0
2020-08-30,199,59.0
2020-08-30,2,1465.0
2020-08-30,20,938.0
2020-08-30,200,729.0
2020-08-30,201,353.0
2020-08-30,202,326.0
2020-08-30,203,590.0
2020-08-30,204,1268.0
2020-08-30,205,530.0
2020-08-30,206,162.0
2020-08-30,207,234.0
2020-08-30,208,337.0
2020-08-30,209,1005.0
2020-08-30,210,1807.0
2020-08-30,211,1300.0
2020-08-30,212,1621.0
2020-08-30,213,2513.0
2020-08-30,214,1053.0
2020-08-30,215,1839.0
2020-08-30,216,1078.0
2020-08-30,217,1781.0
2020-08-30,218,1374.0
2020-08-30,22,904.0
2020-08-30,220,446.0
2020-08-30,221,1538.0
2020-08-30,222,1805.0
2020-08-30,223,2938.0
2020-08-30,224,1221.0
2020-08-30,225,2474.0
2020-08-30,228,2529.0
2020-08-30,231,4735.0
2020-08-30,232,2474.0
2020-08-30,234,2177.0
2020-08-30,235,1609.0
2020-08-30,236,969.0
2020-08-30,237,1305.0
2020-08-30,238,786.0
2020-08-30,240,1327.0
2020-08-30,241,942.0
2020-08-30,242,711.0
2020-08-30,243,2529.0
2020-08-30,244,7.0
2020-08-30,245,5.0
2020-08-30,246,1.0
2020-08-30,248,1.0
2020-08-30,249,5.0
2020-08-30,250,5.0
2020-08-30,251,11.0
2020-08-30,252,1.0
2020-08-30,253,1.0
2020-08-30,254,2766.0
2020-08-30,255,1379.0
2020-08-30,256,1210.0
2020-08-30,257,720.0
2020-08-30,258,729.0
2020-08-30,259,2979.0
2020-08-30,26,3055.0
2020-08-30,260,447.0
2020-08-30,261,3494.0
2020-08-30,262,1058.0
2020-08-30,263,2377.0
2020-08-30,264,2648.0
2020-08-30,265,2916.0
2020-08-30,266,2302.0
2020-08-30,268,537.0
2020-08-30,269,1022.0
2020-08-30,270,1353.0
2020-08-30,271,2186.0
2020-08-30,272,324.0
2020-08-30,273,1376.0
2020-08-30,276,822.0
2020-08-30,277,938.0
2020-08-30,278,4949.0
2020-08-30,279,3916.0
2020-08-30,28,985.0
2020-08-30,280,712.0
2020-08-30,282,311.0
2020-08-30,283,1635.0
2020-08-30,284,1466.0
2020-08-30,286,1046.0
2020-08-30,287,521.0
2020-08-30,288,1183.0
2020-08-30,289,1393.0
2020-08-30,290,841.0
2020-08-30,291,622.0
2020-08-30,292,1025.0
2020-08-30,293,1541.0
