day,station_complex_id,total_ridership
2023-07-24,405,14324.0
2023-07-24,407,9126.0
2023-07-24,409,7347.0
2023-07-24,41,6053.0
2023-07-24,413,10761.0
2023-07-24,414,16195.0
2023-07-24,416,2580.0
2023-07-24,417,1741.0
2023-07-24,418,2703.0
2023-07-24,419,1744.0
2023-07-24,42,5854.0
2023-07-24,420,1457.0
2023-07-24,421,3678.0
2023-07-24,422,1618.0
2023-07-24,423,2432.0
2023-07-24,424,5344.0
2023-07-24,425,1395.0
2023-07-24,426,5163.0
2023-07-24,427,2994.0
2023-07-24,428,3133.0
2023-07-24,429,2484.0
2023-07-24,43,3830.0
2023-07-24,430,3821.0
2023-07-24,431,1600.0
2023-07-24,432,3790.0
2023-07-24,433,2762.0
2023-07-24,434,10174.0
2023-07-24,436,2119.0
2023-07-24,437,1808.0
2023-07-24,438,6084.0
2023-07-24,439,7545.0
2023-07-24,44,9289.0
2023-07-24,440,5562.0
2023-07-24,441,4618.0
2023-07-24,442,2430.0
2023-07-24,443,1718.0
2023-07-24,444,2919.0
2023-07-24,445,1766.0
2023-07-24,446,1657.0
2023-07-24,447,42172.0
2023-07-24,448,2559.0
2023-07-24,449,4807.0
2023-07-24,45,2112.0
2023-07-24,450,19193.0
2023-07-24,451,18635.0
2023-07-24,452,13347.0
2023-07-24,453,5465.0
2023-07-24,455,4102.0
2023-07-24,456,12445.0
2023-07-24,457,4097.0
2023-07-24,458,8416.0
2023-07-24,459,6051.0
2023-07-24,46,3561.0
2023-07-24,460,5723.0
2023-07-24,461,9186.0
2023-07-24,463,3776.0
2023-07-24,464,10594.0
2023-07-24,47,6457.0
2023-07-24,471,16401.0
2023-07-24,475,11053.0
2023-07-24,476,14526.0
2023-07-24,477,18954.0
2023-07-24,48,1761.0
2023-07-24,49,3253.0
2023-07-24,5,3978.0
2023-07-24,50,3501.0
2023-07-24,501,6022.0
2023-07-24,502,437.0
2023-07-24,51,13217.0
2023-07-24,52,4816.0
2023-07-24,53,2907.0
2023-07-24,54,8836.0
2023-07-24,55,8539.0
2023-07-24,56,2273.0
2023-07-24,57,2567.0
2023-07-24,58,12847.0
2023-07-24,59,3745.0
2023-07-24,6,2260.0
2023-07-24,60,2526.0
2023-07-24,601,30544.0
2023-07-24,602,57445.0
2023-07-24,603,5948.0
2023-07-24,604,12379.0
2023-07-24,605,14574.0
2023-07-24,606,15166.0
2023-07-24,607,66685.0
2023-07-24,608,7191.0
2023-07-24,609,34132.0
2023-07-24,61,2387.0
2023-07-24,610,94424.0
2023-07-24,611,124980.0
2023-07-24,612,33270.0
2023-07-24,613,33023.0
2023-07-24,614,41529.0
2023-07-24,615,3427.0
2023-07-24,616,43165.0
2023-07-24,617,24538.0
2023-07-24,618,28739.0
2023-07-24,619,24427.0
2023-07-24,62,1186.0
2023-07-24,620,18565.0
2023-07-24,621,4798.0
2023-07-24,622,19292.0
2023-07-24,623,29791.0
2023-07-24,624,39726.0
2023-07-24,625,17683.0
2023-07-24,626,8711.0
2023-07-24,627,3149.0
2023-07-24,628,54442.0
2023-07-24,629,9258.0
2023-07-24,630,12982.0
2023-07-24,635,20978.0
2023-07-24,636,20525.0
2023-07-24,64,3273.0
2023-07-24,65,3914.0
2023-07-24,66,3952.0
2023-07-24,67,3251.0
2023-07-24,68,5051.0
2023-07-24,69,2898.0
2023-07-24,70,1633.0
2023-07-24,71,7756.0
2023-07-24,72,4438.0
2023-07-24,74,3329.0
2023-07-24,75,2755.0
2023-07-24,76,4318.0
2023-07-24,77,3537.0
2023-07-24,78,2479.0
2023-07-24,79,1540.0
2023-07-24,8,9900.0
2023-07-24,80,1641.0
2023-07-24,81,1440.0
2023-07-24,82,1935.0
2023-07-24,83,1666.0
2023-07-24,84,2700.0
2023-07-24,85,1365.0
2023-07-24,86,861.0
2023-07-24,87,2173.0
2023-07-24,88,1220.0
2023-07-24,89,1277.0
2023-07-24,9,20136.0
2023-07-24,90,1478.0
2023-07-24,91,1268.0
2023-07-24,93,1690.0
2023-07-24,94,3352.0
2023-07-24,95,4053.0
2023-07-24,96,3093.0
2023-07-24,97,7498.0
2023-07-24,98,4760.0
2023-07-24,99,2386.0
2023-07-24,TRAM1,3992.0
2023-07-24,TRAM2,3570.0
2023-07-25,1,9508.0
2023-07-25,10,16509.0
2023-07-25,100,1703.0
2023-07-25,101,8400.0
2023-07-25,103,2182.0
2023-07-25,107,4426.0
2023-07-25,108,2692.0
2023-07-25,109,3947.0
2023-07-25,110,2998.0
2023-07-25,111,1947.0
2023-07-25,113,2480.0
2023-07-25,114,2606.0
2023-07-25,118,4281.0
2023-07-25,119,16534.0
2023-07-25,120,23121.0
2023-07-25,122,6515.0
2023-07-25,123,4244.0
2023-07-25,124,4945.0
2023-07-25,125,4792.0
2023-07-25,126,5467.0
2023-07-25,127,8018.0
2023-07-25,129,4741.0
2023-07-25,13,8341.0
2023-07-25,130,2739.0
2023-07-25,131,1540.0
2023-07-25,133,971.0
2023-07-25,134,1527.0
2023-07-25,135,1660.0
2023-07-25,136,2197.0
2023-07-25,137,1979.0
2023-07-25,138,2131.0
2023-07-25,14,13272.0
2023-07-25,141,1075.0
2023-07-25,143,5291.0
2023-07-25,144,4048.0
2023-07-25,145,2958.0
2023-07-25,146,4897.0
2023-07-25,147,7040.0
2023-07-25,149,2421.0
2023-07-25,150,1529.0
2023-07-25,151,13530.0
2023-07-25,152,3189.0
2023-07-25,153,16655.0
2023-07-25,154,4352.0
2023-07-25,155,4846.0
2023-07-25,156,3183.0
2023-07-25,157,6790.0
2023-07-25,158,7352.0
2023-07-25,159,12460.0
2023-07-25,16,10323.0
2023-07-25,160,6886.0
2023-07-25,162,14103.0
2023-07-25,164,60495.0
2023-07-25,165,13385.0
2023-07-25,167,27392.0
2023-07-25,168,10558.0
2023-07-25,169,13956.0
2023-07-25,17,8009.0
2023-07-25,173,6677.0
2023-07-25,175,8159.0
2023-07-25,176,3564.0
2023-07-25,177,4925.0
2023-07-25,179,11830.0
2023-07-25,180,4308.0
2023-07-25,181,8916.0
2023-07-25,182,3197.0
2023-07-25,183,3187.0
2023-07-25,185,1435.0
2023-07-25,186,1495.0
2023-07-25,187,1702.0
2023-07-25,188,6739.0
2023-07-25,189,3742.0
2023-07-25,190,2774.0
2023-07-25,191,1925.0
2023-07-25,192,4924.0
2023-07-25,193,1274.0
2023-07-25,194,1553.0
2023-07-25,195,4489.0
2023-07-25,196,582.0
2023-07-25,197,615.0
2023-07-25,198,1825.0
2023-07-25,199,187.0
2023-07-25,2,7411.0
2023-07-25,20,3708.0
2023-07-25,200,541.0
2023-07-25,201,316.0
2023-07-25,202,178.0
2023-07-25,203,500.0
2023-07-25,204,1551.0
2023-07-25,205,1056.0
2023-07-25,206,432.0
2023-07-25,207,482.0
2023-07-25,208,840.0
2023-07-25,209,2351.0
2023-07-25,210,4451.0
2023-07-25,211,3811.0
2023-07-25,212,3717.0
2023-07-25,213,6942.0
2023-07-25,214,2323.0
2023-07-25,215,3898.0
2023-07-25,216,2383.0
2023-07-25,217,2977.0
2023-07-25,218,4458.0
2023-07-25,22,4001.0
2023-07-25,220,1743.0
2023-07-25,221,6235.0
2023-07-25,222,6099.0
2023-07-25,223,13524.0
2023-07-25,224,11708.0
2023-07-25,225,45291.0
2023-07-25,228,19381.0
2023-07-25,231,17437.0
2023-07-25,232,11503.0
2023-07-25,234,10954.0
2023-07-25,235,10351.0
2023-07-25,236,7568.0
2023-07-25,237,7737.0
2023-07-25,238,2955.0
2023-07-25,240,7520.0
2023-07-25,241,4089.0
2023-07-25,242,4032.0
2023-07-25,243,6168.0
2023-07-25,244,2695.0
2023-07-25,245,2229.0
2023-07-25,246,1183.0
2023-07-25,247,1018.0
2023-07-25,248,2013.0
2023-07-25,249,1895.0
2023-07-25,250,2387.0
2023-07-25,251,1343.0
2023-07-25,252,1810.0
2023-07-25,253,1103.0
2023-07-25,254,13688.0
2023-07-25,255,5030.0
2023-07-25,256,5372.0
2023-07-25,257,1710.0
2023-07-25,258,3305.0
2023-07-25,259,17246.0
2023-07-25,26,12523.0
2023-07-25,260,2022.0
2023-07-25,261,18443.0
2023-07-25,262,5510.0
2023-07-25,263,10036.0
2023-07-25,264,13468.0
2023-07-25,265,12213.0
2023-07-25,266,8404.0
2023-07-25,268,2198.0
2023-07-25,269,4544.0
2023-07-25,270,5388.0
2023-07-25,271,8568.0
2023-07-25,272,3089.0
2023-07-25,273,10837.0
2023-07-25,276,18579.0
2023-07-25,277,14873.0
2023-07-25,278,19409.0
2023-07-25,279,19079.0
2023-07-25,28,5027.0
2023-07-25,280,3308.0
2023-07-25,282,1351.0
2023-07-25,283,7642.0
2023-07-25,284,6586.0
2023-07-25,286,2960.0
2023-07-25,287,2193.0
2023-07-25,288,3610.0
2023-07-25,289,5864.0
2023-07-25,290,3919.0
2023-07-25,291,3411.0
2023-07-25,292,3637.0
2023-07-25,293,4856.0
2023-07-25,294,2909.0
2023-07-25,295,5555.0
2023-07-25,296,3184.0
2023-07-25,297,1421.0
2023-07-25,298,3965.0
2023-07-25,299,4130.0
2023-07-25,3,9186.0
2023-07-25,30,3944.0
2023-07-25,300,4715.0
2023-07-25,301,6894.0
2023-07-25,303,6527.0
2023-07-25,304,5951.0
2023-07-25,305,7543.0
2023-07-25,306,5660.0
2023-07-25,307,10326.0
2023-07-25,308,7894.0
2023-07-25,309,8488.0
2023-07-25,31,2274.0
2023-07-25,310,23282.0
2023-07-25,311,12126.0
2023-07-25,312,10532.0
2023-07-25,313,26825.0
2023-07-25,314,15502.0
2023-07-25,316,19785.0
2023-07-25,318,53704.0
2023-07-25,319,9617.0
2023-07-25,32,10319.0
2023-07-25,320,9741.0
2023-07-25,321,5747.0
2023-07-25,323,7460.0
2023-07-25,324,10329.0
2023-07-25,325,3789.0
2023-07-25,326,4696.0
2023-07-25,327,11638.0
2023-07-25,328,11586.0
2023-07-25,329,5394.0
2023-07-25,33,5022.0
2023-07-25,333,14858.0
2023-07-25,334,4980.0
2023-07-25,336,5220.0
2023-07-25,337,6272.0
2023-07-25,339,3000.0
2023-07-25,34,6059.0
2023-07-25,340,4774.0
2023-07-25,341,3106.0
2023-07-25,343,2345.0
2023-07-25,344,2924.0
2023-07-25,345,15881.0
2023-07-25,346,3893.0
2023-07-25,347,2869.0
2023-07-25,348,2529.0
2023-07-25,349,1459.0
2023-07-25,35,8416.0
2023-07-25,350,2596.0
2023-07-25,351,1442.0
2023-07-25,352,3573.0
2023-07-25,353,2275.0
2023-07-25,354,3752.0
2023-07-25,355,5098.0
2023-07-25,356,6045.0
2023-07-25,357,2923.0
2023-07-25,358,4391.0
2023-07-25,359,11546.0
2023-07-25,36,5089.0
2023-07-25,360,3757.0
2023-07-25,361,2398.0
2023-07-25,362,1284.0
2023-07-25,363,2801.0
2023-07-25,364,1381.0
2023-07-25,365,3346.0
2023-07-25,366,9608.0
2023-07-25,367,2220.0
2023-07-25,368,3624.0
2023-07-25,369,3167.0
2023-07-25,37,3728.0
2023-07-25,370,1093.0
2023-07-25,371,6600.0
2023-07-25,372,2012.0
2023-07-25,373,2621.0
2023-07-25,374,768.0
2023-07-25,375,1454.0
2023-07-25,376,3079.0
2023-07-25,377,5287.0
2023-07-25,378,4194.0
2023-07-25,379,4835.0
2023-07-25,38,7776.0
2023-07-25,380,2975.0
2023-07-25,381,5462.0
2023-07-25,382,6594.0
2023-07-25,383,3191.0
2023-07-25,384,4972.0
2023-07-25,385,2976.0
2023-07-25,386,3002.0
2023-07-25,387,4246.0
2023-07-25,388,5329.0
2023-07-25,39,3792.0
2023-07-25,391,2315.0
2023-07-25,392,15236.0
2023-07-25,393,7645.0
2023-07-25,394,6056.0
2023-07-25,395,7866.0
2023-07-25,396,11872.0
2023-07-25,397,32172.0
2023-07-25,398,19754.0
2023-07-25,399,14173.0
2023-07-25,4,8070.0
2023-07-25,403,19693.0
2023-07-25,404,14928.0
2023-07-25,405,16759.0
2023-07-25,407,10906.0
2023-07-25,409,8061.0
2023-07-25,41,6857.0
2023-07-25,413,13039.0
2023-07-25,414,18574.0
2023-07-25,416,2531.0
2023-07-25,417,1843.0
2023-07-25,418,2694.0
2023-07-25,419,1819.0
2023-07-25,42,6342.0
2023-07-25,420,1558.0
2023-07-25,421,3414.0
2023-07-25,422,1635.0
2023-07-25,423,2500.0
2023-07-25,424,5270.0
2023-07-25,425,1452.0
2023-07-25,426,5539.0
2023-07-25,427,3131.0
2023-07-25,428,3273.0
2023-07-25,429,2575.0
2023-07-25,43,4044.0
2023-07-25,430,4017.0
2023-07-25,431,1854.0
2023-07-25,432,3936.0
2023-07-25,433,2737.0
2023-07-25,434,9574.0
2023-07-25,436,2155.0
2023-07-25,437,1915.0
2023-07-25,438,6636.0
2023-07-25,439,8116.0
2023-07-25,44,9963.0
2023-07-25,440,5847.0
2023-07-25,441,4796.0
2023-07-25,442,2552.0
2023-07-25,443,1669.0
2023-07-25,444,3107.0
2023-07-25,445,1919.0
2023-07-25,446,1857.0
2023-07-25,447,43165.0
2023-07-25,448,2616.0
2023-07-25,449,4551.0
2023-07-25,45,2297.0
2023-07-25,450,20196.0
2023-07-25,451,18933.0
2023-07-25,452,14187.0
2023-07-25,453,5408.0
2023-07-25,455,3998.0
2023-07-25,456,12724.0
2023-07-25,457,4310.0
2023-07-25,458,8768.0
2023-07-25,459,6655.0
2023-07-25,46,3811.0
2023-07-25,460,6189.0
2023-07-25,461,10354.0
2023-07-25,463,4178.0
2023-07-25,464,12183.0
2023-07-25,47,6749.0
2023-07-25,471,20139.0
2023-07-25,475,12230.0
2023-07-25,476,17369.0
2023-07-25,477,22068.0
2023-07-25,48,1827.0
2023-07-25,49,3476.0
2023-07-25,5,4312.0
2023-07-25,50,3477.0
2023-07-25,501,6893.0
2023-07-25,502,492.0
2023-07-25,51,13488.0
2023-07-25,52,4819.0
2023-07-25,53,3031.0
2023-07-25,54,9252.0
2023-07-25,55,8905.0
2023-07-25,56,1672.0
2023-07-25,57,2151.0
2023-07-25,58,10853.0
2023-07-25,59,3716.0
2023-07-25,6,2374.0
2023-07-25,60,2598.0
2023-07-25,601,34898.0
2023-07-25,602,64306.0
2023-07-25,603,6519.0
2023-07-25,604,29349.0
2023-07-25,605,17284.0
2023-07-25,606,17040.0
2023-07-25,607,77328.0
2023-07-25,608,8178.0
2023-07-25,609,41193.0
2023-07-25,61,2370.0
2023-07-25,610,119884.0
2023-07-25,611,145368.0
2023-07-25,612,41262.0
2023-07-25,613,37795.0
2023-07-25,614,47291.0
2023-07-25,615,3945.0
2023-07-25,616,43690.0
2023-07-25,617,27644.0
2023-07-25,618,34481.0
2023-07-25,619,27131.0
2023-07-25,62,1244.0
2023-07-25,620,20168.0
2023-07-25,621,4867.0
2023-07-25,622,20141.0
2023-07-25,623,31534.0
2023-07-25,624,45591.0
2023-07-25,625,19316.0
2023-07-25,626,9754.0
2023-07-25,627,3366.0
2023-07-25,628,65352.0
2023-07-25,629,10601.0
2023-07-25,630,13635.0
2023-07-25,635,23423.0
2023-07-25,636,22924.0
2023-07-25,64,3541.0
2023-07-25,65,4124.0
2023-07-25,66,4112.0
2023-07-25,67,3609.0
2023-07-25,68,5582.0
2023-07-25,69,3461.0
2023-07-25,70,1683.0
2023-07-25,71,6780.0
2023-07-25,72,4240.0
2023-07-25,74,2554.0
2023-07-25,75,2314.0
2023-07-25,76,3892.0
2023-07-25,77,3162.0
2023-07-25,78,2225.0
2023-07-25,79,1315.0
2023-07-25,8,10482.0
2023-07-25,80,1646.0
2023-07-25,81,1626.0
2023-07-25,82,1931.0
2023-07-25,83,1614.0
2023-07-25,84,2738.0
2023-07-25,85,1018.0
2023-07-25,86,896.0
2023-07-25,87,2245.0
2023-07-25,88,1259.0
2023-07-25,89,1227.0
2023-07-25,9,23631.0
2023-07-25,90,1550.0
2023-07-25,91,1215.0
2023-07-25,93,1753.0
2023-07-25,94,3676.0
2023-07-25,95,4348.0
2023-07-25,96,3420.0
2023-07-25,97,7955.0
2023-07-25,98,5080.0
2023-07-25,99,2638.0
2023-07-25,TRAM1,3343.0
2023-07-25,TRAM2,2751.0
2023-07-26,1,9891.0
2023-07-26,10,17652.0
2023-07-26,100,1773.0
2023-07-26,101,8896.0
2023-07-26,103,2576.0
2023-07-26,107,4620.0
2023-07-26,108,2746.0
2023-07-26,109,4020.0
2023-07-26,110,3154.0
2023-07-26,111,1876.0
2023-07-26,113,2724.0
2023-07-26,114,2760.0
2023-07-26,118,4632.0
2023-07-26,119,17433.0
2023-07-26,120,24974.0
2023-07-26,122,7144.0
2023-07-26,123,4482.0
2023-07-26,124,4890.0
2023-07-26,125,5167.0
2023-07-26,126,5606.0
2023-07-26,127,8284.0
2023-07-26,129,4903.0
2023-07-26,13,8704.0
2023-07-26,130,2891.0
2023-07-26,131,1720.0
2023-07-26,133,1110.0
2023-07-26,134,1411.0
2023-07-26,135,1853.0
2023-07-26,136,2309.0
2023-07-26,137,1935.0
2023-07-26,138,2181.0
2023-07-26,14,13712.0
2023-07-26,141,1097.0
2023-07-26,143,5433.0
2023-07-26,144,3930.0
2023-07-26,145,3131.0
2023-07-26,146,4997.0
2023-07-26,147,7401.0
2023-07-26,149,2398.0
2023-07-26,150,1608.0
2023-07-26,151,14144.0
2023-07-26,152,3311.0
2023-07-26,153,17728.0
2023-07-26,154,4503.0
2023-07-26,155,5231.0
2023-07-26,156,3413.0
2023-07-26,157,7122.0
2023-07-26,158,7666.0
2023-07-26,159,11972.0
2023-07-26,16,10771.0
2023-07-26,160,7923.0
2023-07-26,162,15559.0
2023-07-26,164,61161.0
2023-07-26,165,14677.0
2023-07-26,167,30072.0
2023-07-26,168,10535.0
2023-07-26,169,14108.0
2023-07-26,17,9254.0
2023-07-26,173,7621.0
2023-07-26,175,8320.0
2023-07-26,176,3642.0
2023-07-26,177,5141.0
2023-07-26,179,12779.0
2023-07-26,180,4374.0
2023-07-26,181,9224.0
2023-07-26,182,3311.0
2023-07-26,183,3234.0
2023-07-26,185,1546.0
2023-07-26,186,1504.0
2023-07-26,187,1736.0
2023-07-26,188,6582.0
2023-07-26,189,3662.0
2023-07-26,190,2883.0
2023-07-26,191,1990.0
2023-07-26,192,5015.0
2023-07-26,193,1253.0
2023-07-26,194,1641.0
2023-07-26,195,4565.0
2023-07-26,196,669.0
2023-07-26,197,630.0
2023-07-26,198,2182.0
2023-07-26,199,203.0
2023-07-26,2,7523.0
2023-07-26,20,4137.0
2023-07-26,200,822.0
2023-07-26,201,405.0
2023-07-26,202,306.0
2023-07-26,203,618.0
2023-07-26,204,1768.0
2023-07-26,205,1170.0
2023-07-26,206,467.0
2023-07-26,207,503.0
2023-07-26,208,1034.0
2023-07-26,209,2686.0
2023-07-26,210,4620.0
2023-07-26,211,4043.0
2023-07-26,212,3920.0
2023-07-26,213,7285.0
2023-07-26,214,2571.0
2023-07-26,215,3956.0
2023-07-26,216,2442.0
2023-07-26,217,3315.0
2023-07-26,218,4679.0
2023-07-26,22,4012.0
2023-07-26,220,1797.0
2023-07-26,221,6421.0
2023-07-26,222,6484.0
2023-07-26,223,14268.0
2023-07-26,224,12125.0
2023-07-26,225,43197.0
2023-07-26,228,19686.0
2023-07-26,231,18064.0
2023-07-26,232,12462.0
2023-07-26,234,11515.0
2023-07-26,235,11072.0
2023-07-26,236,7903.0
2023-07-26,237,8100.0
2023-07-26,238,3052.0
2023-07-26,240,8129.0
2023-07-26,241,4358.0
2023-07-26,242,4277.0
2023-07-26,243,6327.0
2023-07-26,244,2795.0
2023-07-26,245,2325.0
2023-07-26,246,1191.0
2023-07-26,247,1069.0
2023-07-26,248,2009.0
2023-07-26,249,1950.0
2023-07-26,250,2453.0
2023-07-26,251,1344.0
2023-07-26,252,1876.0
2023-07-26,253,1144.0
2023-07-26,254,14078.0
2023-07-26,255,5240.0
2023-07-26,256,5609.0
2023-07-26,257,1730.0
2023-07-26,258,3433.0
2023-07-26,259,17763.0
2023-07-26,26,13247.0
2023-07-26,260,2080.0
2023-07-26,261,18861.0
2023-07-26,262,5506.0
2023-07-26,263,10329.0
2023-07-26,264,14158.0
2023-07-26,265,12264.0
2023-07-26,266,8682.0
2023-07-26,268,2248.0
2023-07-26,269,4685.0
2023-07-26,270,5372.0
2023-07-26,271,9267.0
2023-07-26,272,3122.0
2023-07-26,273,11220.0
2023-07-26,276,17492.0
2023-07-26,277,14894.0
2023-07-26,278,19721.0
2023-07-26,279,19810.0
2023-07-26,28,5195.0
2023-07-26,280,3357.0
2023-07-26,282,1441.0
2023-07-26,283,8001.0
2023-07-26,284,6993.0
2023-07-26,286,3104.0
2023-07-26,287,2183.0
2023-07-26,288,3723.0
2023-07-26,289,6001.0
2023-07-26,290,4057.0
2023-07-26,291,3729.0
2023-07-26,292,3708.0
2023-07-26,293,5119.0
2023-07-26,294,3149.0
2023-07-26,295,5902.0
2023-07-26,296,3272.0
2023-07-26,297,1384.0
2023-07-26,298,4002.0
2023-07-26,299,4468.0
2023-07-26,3,9347.0
2023-07-26,30,4002.0
2023-07-26,300,5031.0
2023-07-26,301,7542.0
2023-07-26,303,6785.0
2023-07-26,304,6485.0
2023-07-26,305,7650.0
2023-07-26,306,5800.0
2023-07-26,307,10711.0
2023-07-26,308,8246.0
2023-07-26,309,8593.0
2023-07-26,31,2254.0
2023-07-26,310,23940.0
2023-07-26,311,12182.0
2023-07-26,312,10917.0
2023-07-26,313,28165.0
2023-07-26,314,15416.0
2023-07-26,316,20645.0
2023-07-26,318,53492.0
2023-07-26,319,9995.0
2023-07-26,32,10883.0
2023-07-26,320,10332.0
2023-07-26,321,5876.0
2023-07-26,323,8365.0
2023-07-26,324,10236.0
2023-07-26,325,4334.0
2023-07-26,326,4857.0
2023-07-26,327,12601.0
2023-07-26,328,12223.0
2023-07-26,329,5672.0
2023-07-26,33,5496.0
2023-07-26,333,14967.0
2023-07-26,334,5325.0
2023-07-26,336,5264.0
2023-07-26,337,6768.0
2023-07-26,339,3097.0
2023-07-26,34,6335.0
2023-07-26,340,5325.0
2023-07-26,341,3672.0
2023-07-26,343,2478.0
2023-07-26,344,2730.0
2023-07-26,345,16432.0
2023-07-26,346,3808.0
2023-07-26,347,3132.0
2023-07-26,348,2639.0
2023-07-26,349,1422.0
2023-07-26,35,8530.0
2023-07-26,350,2795.0
2023-07-26,351,1538.0
2023-07-26,352,3463.0
2023-07-26,353,2289.0
2023-07-26,354,3828.0
2023-07-26,355,5433.0
2023-07-26,356,6142.0
2023-07-26,357,3056.0
2023-07-26,358,4524.0
2023-07-26,359,11905.0
2023-07-26,36,5413.0
2023-07-26,360,3959.0
2023-07-26,361,2377.0
2023-07-26,362,1370.0
2023-07-26,363,2975.0
2023-07-26,364,1496.0
2023-07-26,365,3453.0
2023-07-26,366,9876.0
2023-07-26,367,2396.0
2023-07-26,368,3582.0
2023-07-26,369,3492.0
2023-07-26,37,3768.0
2023-07-26,370,1214.0
2023-07-26,371,7076.0
2023-07-26,372,2318.0
2023-07-26,373,2707.0
2023-07-26,374,698.0
2023-07-26,375,1422.0
2023-07-26,376,3085.0
2023-07-26,377,5418.0
2023-07-26,378,4156.0
2023-07-26,379,4830.0
2023-07-26,38,8141.0
2023-07-26,380,3204.0
2023-07-26,381,5785.0
2023-07-26,382,6994.0
2023-07-26,383,3214.0
2023-07-26,384,5314.0
2023-07-26,385,2971.0
2023-07-26,386,2974.0
2023-07-26,387,4277.0
2023-07-26,388,5400.0
2023-07-26,39,3870.0
2023-07-26,391,2572.0
2023-07-26,392,16266.0
2023-07-26,393,7827.0
2023-07-26,394,6320.0
2023-07-26,395,8234.0
2023-07-26,396,12297.0
2023-07-26,397,32067.0
2023-07-26,398,19410.0
2023-07-26,399,14358.0
2023-07-26,4,8423.0
2023-07-26,403,19640.0
2023-07-26,404,15262.0
2023-07-26,405,17407.0
2023-07-26,407,11310.0
2023-07-26,409,8897.0
2023-07-26,41,7219.0
2023-07-26,413,12891.0
2023-07-26,414,18844.0
2023-07-26,416,2611.0
2023-07-26,417,1825.0
2023-07-26,418,2603.0
2023-07-26,419,2061.0
2023-07-26,42,6806.0
2023-07-26,420,1609.0
2023-07-26,421,3555.0
2023-07-26,422,1706.0
2023-07-26,423,2757.0
2023-07-26,424,5814.0
2023-07-26,425,1401.0
2023-07-26,426,5885.0
2023-07-26,427,3460.0
2023-07-26,428,3081.0
2023-07-26,429,2413.0
2023-07-26,43,4165.0
2023-07-26,430,3365.0
2023-07-26,431,1774.0
2023-07-26,432,3375.0
2023-07-26,433,2340.0
2023-07-26,434,10868.0
2023-07-26,436,2251.0
2023-07-26,437,1841.0
2023-07-26,438,6579.0
2023-07-26,439,8387.0
2023-07-26,44,10466.0
2023-07-26,440,6226.0
2023-07-26,441,5085.0
2023-07-26,442,2717.0
2023-07-26,443,1614.0
2023-07-26,444,3107.0
2023-07-26,445,1908.0
2023-07-26,446,1801.0
2023-07-26,447,43939.0
2023-07-26,448,3054.0
2023-07-26,449,4597.0
2023-07-26,45,2368.0
2023-07-26,450,21346.0
2023-07-26,451,19723.0
2023-07-26,452,14449.0
2023-07-26,453,5563.0
2023-07-26,455,4133.0
2023-07-26,456,13498.0
2023-07-26,457,4515.0
2023-07-26,458,9182.0
2023-07-26,459,6676.0
2023-07-26,46,3987.0
2023-07-26,460,6124.0
2023-07-26,461,10573.0
2023-07-26,463,4179.0
2023-07-26,464,12624.0
2023-07-26,47,7083.0
2023-07-26,471,23026.0
2023-07-26,475,12454.0
2023-07-26,476,17710.0
2023-07-26,477,22313.0
2023-07-26,48,1912.0
2023-07-26,49,3478.0
2023-07-26,5,4329.0
2023-07-26,50,3444.0
2023-07-26,501,7125.0
2023-07-26,502,491.0
2023-07-26,51,14089.0
2023-07-26,52,4897.0
2023-07-26,53,3079.0
2023-07-26,54,9414.0
2023-07-26,55,10244.0
2023-07-26,56,1757.0
2023-07-26,57,2731.0
2023-07-26,58,12968.0
2023-07-26,59,3870.0
2023-07-26,6,2437.0
2023-07-26,60,2534.0
2023-07-26,601,38232.0
2023-07-26,602,69037.0
2023-07-26,603,6001.0
2023-07-26,604,30346.0
2023-07-26,605,17212.0
2023-07-26,606,17491.0
2023-07-26,607,79987.0
2023-07-26,608,8291.0
2023-07-26,609,42169.0
2023-07-26,61,2403.0
2023-07-26,610,117375.0
2023-07-26,611,151070.0
2023-07-26,612,40795.0
2023-07-26,613,38446.0
2023-07-26,614,50553.0
2023-07-26,615,3856.0
2023-07-26,616,45912.0
2023-07-26,617,27626.0
2023-07-26,618,36263.0
2023-07-26,619,28739.0
2023-07-26,62,1166.0
2023-07-26,620,20808.0
2023-07-26,621,4987.0
2023-07-26,622,21321.0
2023-07-26,623,33530.0
2023-07-26,624,48499.0
2023-07-26,625,20270.0
2023-07-26,626,9895.0
2023-07-26,627,3442.0
2023-07-26,628,67043.0
2023-07-26,629,11326.0
2023-07-26,630,14381.0
2023-07-26,635,23307.0
2023-07-26,636,23818.0
2023-07-26,64,3731.0
2023-07-26,65,4011.0
2023-07-26,66,4172.0
2023-07-26,67,3430.0
2023-07-26,68,5628.0
2023-07-26,69,3419.0
2023-07-26,70,1806.0
2023-07-26,71,7001.0
2023-07-26,72,4318.0
2023-07-26,74,2801.0
2023-07-26,75,2526.0
2023-07-26,76,3926.0
2023-07-26,77,3344.0
2023-07-26,78,2195.0
2023-07-26,79,1343.0
2023-07-26,8,10457.0
2023-07-26,80,1653.0
2023-07-26,81,1455.0
2023-07-26,82,2109.0
2023-07-26,83,1657.0
2023-07-26,84,2760.0
2023-07-26,85,1106.0
2023-07-26,86,897.0
2023-07-26,87,2139.0
2023-07-26,88,1257.0
2023-07-26,89,1259.0
2023-07-26,9,23810.0
2023-07-26,90,1635.0
2023-07-26,91,1248.0
2023-07-26,93,1754.0
