day,station_complex_id,total_ridership
2024-03-08,445,2138.0
2024-03-08,446,1865.0
2024-03-08,447,48172.0
2024-03-08,448,2236.0
2024-03-08,449,4452.0
2024-03-08,45,2671.0
2024-03-08,450,22619.0
2024-03-08,451,21577.0
2024-03-08,452,15716.0
2024-03-08,453,5408.0
2024-03-08,455,5031.0
2024-03-08,456,13058.0
2024-03-08,457,4920.0
2024-03-08,458,9557.0
2024-03-08,459,7554.0
2024-03-08,46,4283.0
2024-03-08,460,5894.0
2024-03-08,461,11788.0
2024-03-08,463,3365.0
2024-03-08,464,12385.0
2024-03-08,47,7611.0
2024-03-08,471,16003.0
2024-03-08,475,12400.0
2024-03-08,476,16601.0
2024-03-08,477,21434.0
2024-03-08,48,2206.0
2024-03-08,49,3812.0
2024-03-08,5,5280.0
2024-03-08,50,4000.0
2024-03-08,501,6354.0
2024-03-08,502,461.0
2024-03-08,51,13940.0
2024-03-08,52,5106.0
2024-03-08,53,3232.0
2024-03-08,54,9576.0
2024-03-08,55,8089.0
2024-03-08,56,2211.0
2024-03-08,57,1528.0
2024-03-08,58,9384.0
2024-03-08,59,4218.0
2024-03-08,6,2825.0
2024-03-08,60,3013.0
2024-03-08,601,30362.0
2024-03-08,602,71375.0
2024-03-08,603,6098.0
2024-03-08,604,13957.0
2024-03-08,605,19408.0
2024-03-08,606,17605.0
2024-03-08,607,73406.0
2024-03-08,608,9547.0
2024-03-08,609,30283.0
2024-03-08,61,2498.0
2024-03-08,610,92446.0
2024-03-08,611,131980.0
2024-03-08,612,37163.0
2024-03-08,613,39080.0
2024-03-08,614,51674.0
2024-03-08,615,3888.0
2024-03-08,616,50764.0
2024-03-08,617,30904.0
2024-03-08,618,35592.0
2024-03-08,619,28755.0
2024-03-08,62,1438.0
2024-03-08,620,21221.0
2024-03-08,621,5724.0
2024-03-08,622,19135.0
2024-03-08,623,33674.0
2024-03-08,624,38925.0
2024-03-08,625,22652.0
2024-03-08,626,10962.0
2024-03-08,627,4379.0
2024-03-08,628,53430.0
2024-03-08,629,12701.0
2024-03-08,630,16430.0
2024-03-08,635,18749.0
2024-03-08,636,27883.0
2024-03-08,64,3561.0
2024-03-08,65,4511.0
2024-03-08,66,4574.0
2024-03-08,67,3891.0
2024-03-08,68,5423.0
2024-03-08,69,3021.0
2024-03-08,70,1795.0
2024-03-08,71,8485.0
2024-03-08,72,5252.0
2024-03-08,74,3921.0
2024-03-08,75,3350.0
2024-03-08,76,4849.0
2024-03-08,77,4173.0
2024-03-08,78,3027.0
2024-03-08,79,1970.0
2024-03-08,8,11037.0
2024-03-08,80,1786.0
2024-03-08,81,1737.0
2024-03-08,82,2212.0
2024-03-08,83,1199.0
2024-03-08,84,3344.0
2024-03-08,85,983.0
2024-03-08,86,1501.0
2024-03-08,87,2499.0
2024-03-08,88,1628.0
2024-03-08,89,1321.0
2024-03-08,9,24016.0
2024-03-08,90,1801.0
2024-03-08,91,1344.0
2024-03-08,93,2056.0
2024-03-08,94,4013.0
2024-03-08,95,4703.0
2024-03-08,96,3705.0
2024-03-08,97,9301.0
2024-03-08,98,5271.0
2024-03-08,99,2831.0
2024-03-08,TRAM1,5926.0
2024-03-08,TRAM2,5500.0
2024-03-09,1,4499.0
2024-03-09,10,15980.0
2024-03-09,100,1242.0
2024-03-09,101,5050.0
2024-03-09,103,2724.0
2024-03-09,107,2283.0
2024-03-09,108,1164.0
2024-03-09,109,1987.0
2024-03-09,110,1743.0
2024-03-09,111,1132.0
2024-03-09,113,1615.0
2024-03-09,114,1723.0
2024-03-09,118,5065.0
2024-03-09,119,13185.0
2024-03-09,120,22541.0
2024-03-09,122,5470.0
2024-03-09,123,3516.0
2024-03-09,124,4597.0
2024-03-09,125,4854.0
2024-03-09,126,6099.0
2024-03-09,127,6445.0
2024-03-09,129,3913.0
2024-03-09,13,9053.0
2024-03-09,130,2220.0
2024-03-09,131,1333.0
2024-03-09,133,731.0
2024-03-09,134,785.0
2024-03-09,135,1142.0
2024-03-09,136,1344.0
2024-03-09,137,1001.0
2024-03-09,138,1063.0
2024-03-09,14,12090.0
2024-03-09,141,827.0
2024-03-09,143,3701.0
2024-03-09,144,2774.0
2024-03-09,145,1789.0
2024-03-09,146,4233.0
2024-03-09,147,4319.0
2024-03-09,149,1916.0
2024-03-09,150,1233.0
2024-03-09,151,10151.0
2024-03-09,152,1876.0
2024-03-09,153,11281.0
2024-03-09,154,3150.0
2024-03-09,155,3337.0
2024-03-09,156,2139.0
2024-03-09,157,3488.0
2024-03-09,158,5075.0
2024-03-09,159,10298.0
2024-03-09,16,12873.0
2024-03-09,160,4670.0
2024-03-09,162,16757.0
2024-03-09,164,42749.0
2024-03-09,165,11978.0
2024-03-09,167,27302.0
2024-03-09,168,7615.0
2024-03-09,169,8466.0
2024-03-09,17,11269.0
2024-03-09,173,4841.0
2024-03-09,175,7147.0
2024-03-09,176,3287.0
2024-03-09,177,3731.0
2024-03-09,179,8094.0
2024-03-09,180,3394.0
2024-03-09,181,5605.0
2024-03-09,182,2228.0
2024-03-09,183,2310.0
2024-03-09,185,793.0
2024-03-09,186,954.0
2024-03-09,187,906.0
2024-03-09,188,3774.0
2024-03-09,189,1928.0
2024-03-09,190,1611.0
2024-03-09,191,970.0
2024-03-09,192,2720.0
2024-03-09,193,608.0
2024-03-09,194,752.0
2024-03-09,195,2236.0
2024-03-09,196,577.0
2024-03-09,197,258.0
2024-03-09,198,2143.0
2024-03-09,199,80.0
2024-03-09,2,2475.0
2024-03-09,20,1886.0
2024-03-09,200,217.0
2024-03-09,201,118.0
2024-03-09,202,69.0
2024-03-09,203,292.0
2024-03-09,204,773.0
2024-03-09,205,485.0
2024-03-09,206,227.0
2024-03-09,207,212.0
2024-03-09,208,400.0
2024-03-09,209,1635.0
2024-03-09,210,2422.0
2024-03-09,211,2325.0
2024-03-09,212,2351.0
2024-03-09,213,3611.0
2024-03-09,214,1958.0
2024-03-09,215,2358.0
2024-03-09,216,1673.0
2024-03-09,217,2170.0
2024-03-09,218,2983.0
2024-03-09,22,3090.0
2024-03-09,220,917.0
2024-03-09,221,1175.0
2024-03-09,222,2043.0
2024-03-09,223,4017.0
2024-03-09,224,2.0
2024-03-09,225,14894.0
2024-03-09,228,8518.0
2024-03-09,231,13874.0
2024-03-09,232,11928.0
2024-03-09,234,8781.0
2024-03-09,235,6014.0
2024-03-09,236,6577.0
2024-03-09,237,5131.0
2024-03-09,238,2140.0
2024-03-09,240,6823.0
2024-03-09,241,1753.0
2024-03-09,242,1739.0
2024-03-09,243,5076.0
2024-03-09,244,1525.0
2024-03-09,245,1500.0
2024-03-09,246,618.0
2024-03-09,247,599.0
2024-03-09,248,1076.0
2024-03-09,249,1050.0
2024-03-09,250,1540.0
2024-03-09,251,1068.0
2024-03-09,252,951.0
2024-03-09,253,609.0
2024-03-09,254,6022.0
2024-03-09,255,3059.0
2024-03-09,256,3056.0
2024-03-09,257,1839.0
2024-03-09,258,1812.0
2024-03-09,259,7996.0
2024-03-09,26,6673.0
2024-03-09,260,1393.0
2024-03-09,261,9517.0
2024-03-09,262,2656.0
2024-03-09,263,5019.0
2024-03-09,264,7603.0
2024-03-09,265,7873.0
2024-03-09,266,6027.0
2024-03-09,268,2381.0
2024-03-09,269,3164.0
2024-03-09,270,3822.0
2024-03-09,271,10541.0
2024-03-09,272,2796.0
2024-03-09,273,22279.0
2024-03-09,276,9344.0
2024-03-09,277,8853.0
2024-03-09,278,8002.0
2024-03-09,279,10251.0
2024-03-09,28,4564.0
2024-03-09,280,2318.0
2024-03-09,282,1644.0
2024-03-09,283,6649.0
2024-03-09,284,6364.0
2024-03-09,286,2474.0
2024-03-09,287,982.0
2024-03-09,288,2442.0
2024-03-09,289,4345.0
2024-03-09,290,3072.0
2024-03-09,291,2802.0
2024-03-09,292,3618.0
2024-03-09,293,2364.0
2024-03-09,294,1529.0
2024-03-09,295,3187.0
2024-03-09,296,1890.0
2024-03-09,297,748.0
2024-03-09,298,2506.0
2024-03-09,299,2824.0
2024-03-09,3,3188.0
2024-03-09,30,2776.0
2024-03-09,300,2993.0
2024-03-09,301,4219.0
2024-03-09,303,4787.0
2024-03-09,304,4500.0
2024-03-09,305,4901.0
2024-03-09,306,3936.0
2024-03-09,307,5899.0
2024-03-09,308,6086.0
2024-03-09,309,6374.0
2024-03-09,31,1557.0
2024-03-09,310,17188.0
2024-03-09,311,5974.0
2024-03-09,312,5002.0
2024-03-09,313,23809.0
2024-03-09,314,8264.0
2024-03-09,316,4083.0
2024-03-09,318,28290.0
2024-03-09,319,5524.0
2024-03-09,32,6798.0
2024-03-09,320,6596.0
2024-03-09,321,3998.0
2024-03-09,323,8204.0
2024-03-09,324,4459.0
2024-03-09,325,1876.0
2024-03-09,326,2387.0
2024-03-09,327,4140.0
2024-03-09,328,18.0
2024-03-09,329,15.0
2024-03-09,33,3821.0
2024-03-09,333,5410.0
2024-03-09,334,2731.0
2024-03-09,336,3598.0
2024-03-09,337,4585.0
2024-03-09,339,2893.0
2024-03-09,34,3894.0
2024-03-09,340,4722.0
2024-03-09,341,3228.0
2024-03-09,343,1576.0
2024-03-09,344,1367.0
2024-03-09,345,9248.0
2024-03-09,346,2123.0
2024-03-09,347,1397.0
2024-03-09,348,1351.0
2024-03-09,349,873.0
2024-03-09,35,5434.0
2024-03-09,350,1262.0
2024-03-09,351,805.0
2024-03-09,352,1613.0
2024-03-09,353,1316.0
2024-03-09,354,2513.0
2024-03-09,355,3273.0
2024-03-09,356,4127.0
2024-03-09,357,1998.0
2024-03-09,358,2645.0
2024-03-09,359,6405.0
2024-03-09,36,3687.0
2024-03-09,360,2072.0
2024-03-09,361,869.0
2024-03-09,362,445.0
2024-03-09,363,764.0
2024-03-09,364,450.0
2024-03-09,365,676.0
2024-03-09,366,6640.0
2024-03-09,367,1409.0
2024-03-09,368,1960.0
2024-03-09,369,2133.0
2024-03-09,37,2205.0
2024-03-09,370,608.0
2024-03-09,371,2957.0
2024-03-09,372,1018.0
2024-03-09,373,1764.0
2024-03-09,374,326.0
2024-03-09,375,840.0
2024-03-09,376,2222.0
2024-03-09,377,3135.0
2024-03-09,378,1988.0
2024-03-09,379,2055.0
2024-03-09,38,4773.0
2024-03-09,380,1421.0
2024-03-09,381,2471.0
2024-03-09,382,3285.0
2024-03-09,383,1760.0
2024-03-09,384,3043.0
2024-03-09,385,1752.0
2024-03-09,386,1349.0
2024-03-09,387,1964.0
2024-03-09,388,2624.0
2024-03-09,39,2189.0
2024-03-09,391,1277.0
2024-03-09,392,8431.0
2024-03-09,393,5370.0
2024-03-09,394,3802.0
2024-03-09,395,4395.0
2024-03-09,396,6141.0
2024-03-09,397,24015.0
2024-03-09,398,11519.0
2024-03-09,399,7134.0
2024-03-09,4,2475.0
2024-03-09,403,11112.0
2024-03-09,404,8645.0
2024-03-09,405,9182.0
2024-03-09,407,10791.0
2024-03-09,409,9335.0
2024-03-09,41,47.0
2024-03-09,413,5183.0
2024-03-09,414,6622.0
2024-03-09,416,1702.0
2024-03-09,417,818.0
2024-03-09,418,1350.0
2024-03-09,419,1094.0
2024-03-09,42,3661.0
2024-03-09,420,833.0
2024-03-09,421,2267.0
2024-03-09,422,934.0
2024-03-09,423,1582.0
2024-03-09,424,3100.0
2024-03-09,425,728.0
2024-03-09,426,2927.0
2024-03-09,427,2072.0
2024-03-09,428,1829.0
2024-03-09,429,1610.0
2024-03-09,43,1123.0
2024-03-09,430,2567.0
2024-03-09,431,979.0
2024-03-09,432,2409.0
2024-03-09,433,1707.0
2024-03-09,434,6836.0
2024-03-09,436,1165.0
2024-03-09,437,959.0
2024-03-09,438,4188.0
2024-03-09,439,5404.0
2024-03-09,44,3057.0
2024-03-09,440,3658.0
2024-03-09,441,2844.0
2024-03-09,442,1013.0
2024-03-09,443,775.0
2024-03-09,444,1276.0
2024-03-09,445,671.0
2024-03-09,446,726.0
2024-03-09,447,28408.0
2024-03-09,448,1027.0
2024-03-09,449,3003.0
2024-03-09,45,892.0
2024-03-09,450,12047.0
2024-03-09,451,14166.0
2024-03-09,452,8980.0
2024-03-09,453,3959.0
2024-03-09,455,30.0
2024-03-09,456,36.0
2024-03-09,457,26.0
2024-03-09,458,48.0
2024-03-09,459,24.0
2024-03-09,46,1408.0
2024-03-09,460,89.0
2024-03-09,461,144.0
2024-03-09,463,14.0
2024-03-09,464,232.0
2024-03-09,47,2270.0
2024-03-09,471,235.0
2024-03-09,475,7259.0
2024-03-09,476,12533.0
2024-03-09,477,11134.0
2024-03-09,48,692.0
2024-03-09,49,1292.0
2024-03-09,5,1260.0
2024-03-09,50,1238.0
2024-03-09,501,2126.0
2024-03-09,502,233.0
2024-03-09,51,4492.0
2024-03-09,52,2137.0
2024-03-09,53,1338.0
2024-03-09,54,3555.0
2024-03-09,55,3729.0
2024-03-09,56,1036.0
2024-03-09,57,784.0
2024-03-09,58,4953.0
2024-03-09,59,2511.0
2024-03-09,6,2790.0
2024-03-09,60,1259.0
2024-03-09,601,17701.0
2024-03-09,602,51580.0
2024-03-09,603,3349.0
2024-03-09,604,10972.0
2024-03-09,605,10296.0
2024-03-09,606,13727.0
2024-03-09,607,52000.0
2024-03-09,608,5322.0
2024-03-09,609,13691.0
2024-03-09,61,971.0
2024-03-09,610,50386.0
2024-03-09,611,94805.0
2024-03-09,612,20142.0
2024-03-09,613,21505.0
2024-03-09,614,33075.0
2024-03-09,615,1979.0
2024-03-09,616,39398.0
2024-03-09,617,21928.0
2024-03-09,618,24870.0
2024-03-09,619,21939.0
2024-03-09,62,454.0
2024-03-09,620,9094.0
2024-03-09,621,3848.0
2024-03-09,622,6866.0
2024-03-09,623,25415.0
2024-03-09,624,26242.0
2024-03-09,625,18361.0
2024-03-09,626,8045.0
2024-03-09,627,3079.0
2024-03-09,628,33335.0
2024-03-09,629,11071.0
2024-03-09,630,10573.0
2024-03-09,635,7611.0
2024-03-09,636,12931.0
2024-03-09,64,2050.0
2024-03-09,65,2509.0
2024-03-09,66,2492.0
2024-03-09,67,2169.0
2024-03-09,68,3115.0
2024-03-09,69,1705.0
2024-03-09,70,925.0
2024-03-09,71,5128.0
2024-03-09,72,2800.0
2024-03-09,74,2278.0
2024-03-09,75,1646.0
2024-03-09,76,2766.0
2024-03-09,77,2258.0
2024-03-09,78,2022.0
2024-03-09,79,949.0
2024-03-09,8,5924.0
2024-03-09,80,16.0
2024-03-09,81,3.0
2024-03-09,82,1.0
2024-03-09,83,27.0
2024-03-09,85,1.0
2024-03-09,86,2.0
2024-03-09,87,1553.0
2024-03-09,88,650.0
2024-03-09,89,640.0
2024-03-09,9,18927.0
2024-03-09,90,882.0
2024-03-09,91,527.0
2024-03-09,93,1080.0
2024-03-09,94,2310.0
2024-03-09,95,2795.0
2024-03-09,96,2434.0
2024-03-09,97,5522.0
2024-03-09,98,2776.0
2024-03-09,99,1754.0
2024-03-09,TRAM1,3696.0
2024-03-09,TRAM2,3540.0
2024-03-10,1,3176.0
2024-03-10,10,14661.0
2024-03-10,100,1121.0
2024-03-10,101,4666.0
2024-03-10,103,2470.0
2024-03-10,107,1817.0
2024-03-10,108,933.0
2024-03-10,109,1462.0
2024-03-10,110,1317.0
2024-03-10,111,990.0
2024-03-10,113,1388.0
2024-03-10,114,1279.0
2024-03-10,118,3684.0
2024-03-10,119,10336.0
2024-03-10,120,19132.0
2024-03-10,122,4048.0
2024-03-10,123,2685.0
2024-03-10,124,3527.0
2024-03-10,125,4079.0
2024-03-10,126,5014.0
2024-03-10,127,5082.0
2024-03-10,129,3348.0
2024-03-10,13,6748.0
2024-03-10,130,1802.0
2024-03-10,131,1070.0
2024-03-10,133,589.0
2024-03-10,134,681.0
2024-03-10,135,989.0
2024-03-10,136,1062.0
2024-03-10,137,753.0
2024-03-10,138,832.0
2024-03-10,14,9139.0
2024-03-10,141,563.0
2024-03-10,143,2778.0
2024-03-10,144,2241.0
2024-03-10,145,1542.0
2024-03-10,146,3503.0
2024-03-10,147,3651.0
2024-03-10,149,1648.0
2024-03-10,150,1041.0
2024-03-10,151,8409.0
2024-03-10,152,1448.0
2024-03-10,153,9969.0
2024-03-10,154,2639.0
2024-03-10,155,2700.0
2024-03-10,156,1924.0
2024-03-10,157,3259.0
2024-03-10,158,4165.0
2024-03-10,159,8475.0
2024-03-10,16,10576.0
2024-03-10,160,4646.0
2024-03-10,162,13906.0
2024-03-10,164,36755.0
2024-03-10,165,8599.0
2024-03-10,167,22437.0
2024-03-10,168,6504.0
2024-03-10,169,6929.0
2024-03-10,17,9327.0
2024-03-10,173,4999.0
2024-03-10,175,6092.0
2024-03-10,176,2768.0
2024-03-10,177,2918.0
2024-03-10,179,6808.0
2024-03-10,180,2944.0
2024-03-10,181,4692.0
2024-03-10,182,1982.0
2024-03-10,183,1910.0
2024-03-10,185,709.0
2024-03-10,186,856.0
2024-03-10,187,817.0
2024-03-10,188,3277.0
2024-03-10,189,1619.0
2024-03-10,190,1344.0
2024-03-10,191,758.0
2024-03-10,192,2189.0
2024-03-10,193,422.0
2024-03-10,194,535.0
2024-03-10,195,1746.0
2024-03-10,196,471.0
2024-03-10,197,243.0
2024-03-10,198,2041.0
2024-03-10,199,67.0
2024-03-10,2,1808.0
2024-03-10,20,1819.0
2024-03-10,200,195.0
2024-03-10,201,105.0
2024-03-10,202,43.0
2024-03-10,203,262.0
2024-03-10,204,686.0
2024-03-10,205,432.0
2024-03-10,206,224.0
2024-03-10,207,232.0
2024-03-10,208,425.0
2024-03-10,209,1511.0
2024-03-10,210,1851.0
2024-03-10,211,1872.0
2024-03-10,212,1885.0
2024-03-10,213,2650.0
2024-03-10,214,1492.0
2024-03-10,215,1814.0
2024-03-10,216,1234.0
2024-03-10,217,1630.0
2024-03-10,218,2519.0
2024-03-10,22,2606.0
2024-03-10,220,861.0
2024-03-10,221,963.0
2024-03-10,222,1848.0
2024-03-10,223,3013.0
2024-03-10,224,1.0
2024-03-10,225,12316.0
2024-03-10,228,7203.0
2024-03-10,231,12393.0
2024-03-10,232,9448.0
2024-03-10,234,7460.0
2024-03-10,235,6379.0
2024-03-10,236,5072.0
2024-03-10,237,4296.0
2024-03-10,238,1758.0
2024-03-10,240,5704.0
2024-03-10,241,1391.0
2024-03-10,242,1313.0
2024-03-10,243,4431.0
2024-03-10,244,1430.0
2024-03-10,245,1534.0
2024-03-10,246,705.0
2024-03-10,247,492.0
2024-03-10,248,1045.0
2024-03-10,249,916.0
2024-03-10,250,1309.0
2024-03-10,251,889.0
2024-03-10,252,794.0
2024-03-10,253,529.0
2024-03-10,254,4600.0
2024-03-10,255,2447.0
2024-03-10,256,2326.0
2024-03-10,257,1534.0
2024-03-10,258,1501.0
2024-03-10,259,5927.0
2024-03-10,26,5304.0
2024-03-10,260,1158.0
2024-03-10,261,7888.0
2024-03-10,262,2265.0
2024-03-10,263,4329.0
2024-03-10,264,6233.0
2024-03-10,265,6292.0
2024-03-10,266,5034.0
2024-03-10,268,2163.0
2024-03-10,269,2448.0
2024-03-10,270,3177.0
2024-03-10,271,8810.0
2024-03-10,272,2263.0
2024-03-10,273,17747.0
2024-03-10,276,6564.0
2024-03-10,277,7628.0
2024-03-10,278,6027.0
2024-03-10,279,8574.0
2024-03-10,28,3561.0
2024-03-10,280,1774.0
2024-03-10,282,1328.0
2024-03-10,283,5239.0
2024-03-10,284,5491.0
2024-03-10,286,2323.0
2024-03-10,287,1241.0
2024-03-10,288,2132.0
2024-03-10,289,3729.0
2024-03-10,290,2498.0
2024-03-10,291,2255.0
2024-03-10,292,3143.0
2024-03-10,293,1682.0
2024-03-10,294,1346.0
2024-03-10,295,2647.0
2024-03-10,296,1519.0
2024-03-10,297,608.0
2024-03-10,298,2008.0
2024-03-10,299,2378.0
2024-03-10,3,2088.0
2024-03-10,30,2135.0
2024-03-10,300,2526.0
2024-03-10,301,3688.0
2024-03-10,303,4092.0
2024-03-10,304,3859.0
2024-03-10,305,4215.0
2024-03-10,306,3061.0
2024-03-10,307,4338.0
2024-03-10,308,5327.0
2024-03-10,309,5342.0
2024-03-10,31,1248.0
2024-03-10,310,15238.0
2024-03-10,311,4631.0
2024-03-10,312,4030.0
2024-03-10,313,21548.0
2024-03-10,314,4358.0
2024-03-10,316,3280.0
2024-03-10,318,24241.0
2024-03-10,319,4239.0
2024-03-10,32,5384.0
2024-03-10,320,5169.0
2024-03-10,321,2592.0
2024-03-10,323,6691.0
2024-03-10,324,3588.0
2024-03-10,325,1678.0
2024-03-10,326,1953.0
2024-03-10,327,3236.0
2024-03-10,328,29.0
2024-03-10,329,28.0
2024-03-10,33,3255.0
2024-03-10,333,5203.0
2024-03-10,334,2775.0
2024-03-10,336,3595.0
2024-03-10,337,3741.0
2024-03-10,339,2506.0
2024-03-10,34,3210.0
2024-03-10,340,3629.0
2024-03-10,341,2407.0
2024-03-10,343,1322.0
2024-03-10,344,1809.0
2024-03-10,345,7647.0
2024-03-10,346,1672.0
2024-03-10,347,1246.0
2024-03-10,348,1200.0
2024-03-10,349,746.0
2024-03-10,35,4027.0
2024-03-10,350,1031.0
2024-03-10,351,626.0
2024-03-10,352,1361.0
2024-03-10,353,955.0
2024-03-10,354,2127.0
2024-03-10,355,2638.0
2024-03-10,356,3319.0
2024-03-10,357,1547.0
2024-03-10,358,2131.0
2024-03-10,359,4895.0
2024-03-10,36,2930.0
2024-03-10,360,1765.0
2024-03-10,361,619.0
2024-03-10,362,314.0
2024-03-10,363,483.0
2024-03-10,364,332.0
2024-03-10,365,553.0
2024-03-10,366,5618.0
2024-03-10,367,1165.0
2024-03-10,368,1532.0
2024-03-10,369,1833.0
2024-03-10,37,1713.0
2024-03-10,370,472.0
2024-03-10,371,2450.0
2024-03-10,372,749.0
2024-03-10,373,1551.0
2024-03-10,374,181.0
2024-03-10,375,608.0
2024-03-10,376,1963.0
2024-03-10,377,2373.0
2024-03-10,378,1454.0
2024-03-10,379,1727.0
2024-03-10,38,3604.0
2024-03-10,380,1136.0
2024-03-10,381,2049.0
2024-03-10,382,2665.0
2024-03-10,383,1542.0
2024-03-10,384,2453.0
2024-03-10,385,1349.0
2024-03-10,386,1084.0
2024-03-10,387,1780.0
2024-03-10,388,2062.0
2024-03-10,39,1821.0
2024-03-10,391,1044.0
2024-03-10,392,6804.0
2024-03-10,393,4153.0
2024-03-10,394,2973.0
2024-03-10,395,3363.0
2024-03-10,396,4774.0
2024-03-10,397,17599.0
2024-03-10,398,8909.0
2024-03-10,399,4793.0
2024-03-10,4,1331.0
2024-03-10,403,8447.0
2024-03-10,404,6638.0
2024-03-10,405,6542.0
2024-03-10,407,8493.0
2024-03-10,409,7331.0
2024-03-10,41,4.0
2024-03-10,413,4184.0
2024-03-10,414,5818.0
2024-03-10,416,1258.0
2024-03-10,417,688.0
2024-03-10,418,1040.0
2024-03-10,419,824.0
2024-03-10,42,3232.0
2024-03-10,420,695.0
2024-03-10,421,1969.0
2024-03-10,422,841.0
2024-03-10,423,1300.0
2024-03-10,424,2379.0
2024-03-10,425,594.0
2024-03-10,426,2291.0
2024-03-10,427,1577.0
2024-03-10,428,1603.0
2024-03-10,429,1305.0
2024-03-10,43,874.0
2024-03-10,430,2173.0
2024-03-10,431,739.0
2024-03-10,432,2059.0
2024-03-10,433,1350.0
2024-03-10,434,5306.0
2024-03-10,436,959.0
2024-03-10,437,803.0
2024-03-10,438,3498.0
2024-03-10,439,5020.0
2024-03-10,44,2517.0
2024-03-10,440,3503.0
2024-03-10,441,2406.0
2024-03-10,442,730.0
2024-03-10,443,588.0
2024-03-10,444,979.0
2024-03-10,445,455.0
2024-03-10,446,543.0
2024-03-10,447,23087.0
2024-03-10,448,1020.0
2024-03-10,449,2610.0
2024-03-10,45,690.0
2024-03-10,450,10143.0
2024-03-10,451,11039.0
2024-03-10,452,7648.0
2024-03-10,453,2877.0
2024-03-10,455,4.0
2024-03-10,456,15.0
2024-03-10,457,10.0
2024-03-10,458,10.0
2024-03-10,459,2.0
2024-03-10,46,1284.0
2024-03-10,460,33.0
2024-03-10,461,5.0
2024-03-10,463,1.0
2024-03-10,464,101.0
2024-03-10,47,1874.0
2024-03-10,471,40.0
2024-03-10,475,5691.0
2024-03-10,476,9038.0
2024-03-10,477,8358.0
2024-03-10,48,602.0
2024-03-10,49,1312.0
2024-03-10,5,786.0
2024-03-10,50,1490.0
2024-03-10,501,1643.0
2024-03-10,502,175.0
2024-03-10,51,4234.0
2024-03-10,52,1808.0
2024-03-10,53,1185.0
2024-03-10,54,3086.0
2024-03-10,55,3204.0
2024-03-10,56,960.0
2024-03-10,57,754.0
2024-03-10,58,4716.0
2024-03-10,59,2139.0
2024-03-10,6,2537.0
2024-03-10,60,1448.0
2024-03-10,601,15423.0
2024-03-10,602,41548.0
2024-03-10,603,2570.0
2024-03-10,604,6375.0
2024-03-10,605,7731.0
2024-03-10,606,10838.0
2024-03-10,607,42237.0
2024-03-10,608,4218.0
2024-03-10,609,10489.0
2024-03-10,61,1301.0
2024-03-10,610,37375.0
2024-03-10,611,78513.0
2024-03-10,612,16136.0
2024-03-10,613,16836.0
2024-03-10,614,25653.0
2024-03-10,615,1843.0
2024-03-10,616,33295.0
2024-03-10,617,17058.0
2024-03-10,618,20127.0
2024-03-10,619,18094.0
2024-03-10,62,674.0
2024-03-10,620,6721.0
2024-03-10,621,3267.0
2024-03-10,622,6510.0
2024-03-10,623,21682.0
2024-03-10,624,21861.0
2024-03-10,625,15122.0
2024-03-10,626,6503.0
2024-03-10,627,2726.0
2024-03-10,628,27225.0
2024-03-10,629,9353.0
2024-03-10,630,8543.0
2024-03-10,635,7047.0
2024-03-10,636,10257.0
2024-03-10,64,1749.0
2024-03-10,65,2238.0
2024-03-10,66,2184.0
2024-03-10,67,1842.0
2024-03-10,68,2780.0
2024-03-10,69,1565.0
2024-03-10,70,701.0
2024-03-10,71,4897.0
2024-03-10,72,2423.0
2024-03-10,74,1974.0
2024-03-10,75,1497.0
2024-03-10,76,2473.0
2024-03-10,77,2021.0
2024-03-10,78,1800.0
2024-03-10,79,959.0
2024-03-10,8,5395.0
2024-03-10,80,3.0
2024-03-10,81,12.0
2024-03-10,83,11.0
2024-03-10,84,1.0
2024-03-10,85,1.0
2024-03-10,86,1.0
2024-03-10,87,1223.0
2024-03-10,88,551.0
2024-03-10,89,528.0
2024-03-10,9,14697.0
2024-03-10,90,729.0
2024-03-10,91,445.0
2024-03-10,93,938.0
2024-03-10,94,2054.0
2024-03-10,95,2308.0
2024-03-10,96,2037.0
2024-03-10,97,4742.0
2024-03-10,98,2280.0
2024-03-10,99,1549.0
2024-03-10,TRAM1,4814.0
2024-03-10,TRAM2,4432.0
2024-03-11,1,10232.0
2024-03-11,10,17148.0
2024-03-11,100,1715.0
2024-03-11,101,8338.0
2024-03-11,103,2376.0
2024-03-11,107,3968.0
2024-03-11,108,3016.0
2024-03-11,109,4035.0
2024-03-11,110,3095.0
2024-03-11,111,1996.0
2024-03-11,113,2783.0
2024-03-11,114,2570.0
2024-03-11,118,4621.0
2024-03-11,119,16241.0
2024-03-11,120,21066.0
2024-03-11,122,6615.0
2024-03-11,123,4851.0
2024-03-11,124,4699.0
2024-03-11,125,4955.0
2024-03-11,126,6086.0
2024-03-11,127,8463.0
2024-03-11,129,5539.0
2024-03-11,13,7787.0
2024-03-11,130,2925.0
2024-03-11,131,1805.0
2024-03-11,133,1317.0
2024-03-11,134,1549.0
2024-03-11,135,2022.0
2024-03-11,136,2490.0
2024-03-11,137,2054.0
2024-03-11,138,1911.0
2024-03-11,14,12764.0
2024-03-11,141,1086.0
2024-03-11,143,5747.0
2024-03-11,144,3980.0
2024-03-11,145,2815.0
2024-03-11,146,6150.0
2024-03-11,147,6802.0
2024-03-11,149,2710.0
2024-03-11,150,1709.0
2024-03-11,151,15620.0
