day,bus_route,total_ridership
2022-04-21,SIM3,572
2022-04-21,SIM30,528
2022-04-21,SIM31,428
2022-04-21,SIM32,303
2022-04-21,SIM33,311
2022-04-21,SIM33C,881
2022-04-21,SIM34,705
2022-04-21,SIM35,378
2022-04-21,SIM3C,755
2022-04-21,SIM4,655
2022-04-21,SIM4C,1047
2022-04-21,SIM4X,185
2022-04-21,SIM5,444
2022-04-21,SIM6,1026
2022-04-21,SIM7,465
2022-04-21,SIM8,1054
2022-04-21,SIM8X,196
2022-04-21,SIM9,234
2022-04-21,X27,1348
2022-04-21,X28,1288
2022-04-21,X37,776
2022-04-21,X38,671
2022-04-21,X63,409
2022-04-21,X64,243
2022-04-21,X68,358
2022-04-22,B1,9645
2022-04-22,B100,2477
2022-04-22,B103,6726
2022-04-22,B11,3848
2022-04-22,B12,6153
2022-04-22,B13,3794
2022-04-22,B14,2758
2022-04-22,B15,8763
2022-04-22,B16,2500
2022-04-22,B17,4939
2022-04-22,B2,1122
2022-04-22,B20,2860
2022-04-22,B24,1629
2022-04-22,B25,4618
2022-04-22,B26,4791
2022-04-22,B3,7029
2022-04-22,B31,1364
2022-04-22,B32,593
2022-04-22,B35,12941
2022-04-22,B36,6556
2022-04-22,B37,1622
2022-04-22,B38,9499
2022-04-22,B39,194
2022-04-22,B4,2968
2022-04-22,B41,13234
2022-04-22,B42,1436
2022-04-22,B43,4663
2022-04-22,B44,7464
2022-04-22,B44+,7568
2022-04-22,B45,2926
2022-04-22,B46,8506
2022-04-22,B46+,9062
2022-04-22,B47,4499
2022-04-22,B48,1495
2022-04-22,B49,4998
2022-04-22,B52,5279
2022-04-22,B54,4122
2022-04-22,B57,4110
2022-04-22,B6,15492
2022-04-22,B60,4003
2022-04-22,B61,4971
2022-04-22,B62,3786
2022-04-22,B63,6815
2022-04-22,B64,3105
2022-04-22,B65,1881
2022-04-22,B67,2046
2022-04-22,B68,6667
2022-04-22,B69,1747
2022-04-22,B7,2202
2022-04-22,B70,3790
2022-04-22,B74,1742
2022-04-22,B8,8691
2022-04-22,B82,7620
2022-04-22,B82+,7172
2022-04-22,B83,3532
2022-04-22,B84,265
2022-04-22,B9,5704
2022-04-22,BM1,578
2022-04-22,BM2,656
2022-04-22,BM3,432
2022-04-22,BM4,299
2022-04-22,BM5,441
2022-04-22,BX1,6102
2022-04-22,BX10,5081
2022-04-22,BX11,4508
2022-04-22,BX12,4117
2022-04-22,BX12+,15571
2022-04-22,BX13,4705
2022-04-22,BX15,8235
2022-04-22,BX16,3039
2022-04-22,BX17,3418
2022-04-22,BX18,556
2022-04-22,BX19,10583
2022-04-22,BX2,6452
2022-04-22,BX20,295
2022-04-22,BX21,5541
2022-04-22,BX22,5618
2022-04-22,BX23,1941
2022-04-22,BX24,277
2022-04-22,BX26,3379
2022-04-22,BX27,2751
2022-04-22,BX28,3673
2022-04-22,BX29,1451
2022-04-22,BX3,5231
2022-04-22,BX30,3721
2022-04-22,BX31,3841
2022-04-22,BX32,2490
2022-04-22,BX33,1018
2022-04-22,BX34,1348
2022-04-22,BX35,5853
2022-04-22,BX36,9778
2022-04-22,BX38,2646
2022-04-22,BX39,6287
2022-04-22,BX4,1710
2022-04-22,BX40,4578
2022-04-22,BX41,3045
2022-04-22,BX41+,4839
2022-04-22,BX42,3818
2022-04-22,BX46,388
2022-04-22,BX4A,1896
2022-04-22,BX5,3807
2022-04-22,BX6,4415
2022-04-22,BX6+,5420
2022-04-22,BX7,6523
2022-04-22,BX8,2729
2022-04-22,BX9,11261
2022-04-22,BXM1,801
2022-04-22,BXM10,1115
2022-04-22,BXM11,904
2022-04-22,BXM18,144
2022-04-22,BXM2,543
2022-04-22,BXM3,501
2022-04-22,BXM4,369
2022-04-22,BXM6,598
2022-04-22,BXM7,1949
2022-04-22,BXM8,1086
2022-04-22,BXM9,1100
2022-04-22,M1,5960
2022-04-22,M10,3375
2022-04-22,M100,7030
2022-04-22,M101,13007
2022-04-22,M102,7069
2022-04-22,M103,6470
2022-04-22,M104,4499
2022-04-22,M106,1117
2022-04-22,M11,7113
2022-04-22,M116,4749
2022-04-22,M12,714
2022-04-22,M14A+,3539
2022-04-22,M14D+,9584
2022-04-22,M15,10422
2022-04-22,M15+,17243
2022-04-22,M2,5628
2022-04-22,M20,1011
2022-04-22,M21,543
2022-04-22,M22,1008
2022-04-22,M23+,6740
2022-04-22,M3,7749
2022-04-22,M31,5741
2022-04-22,M34+,3665
2022-04-22,M34A+,4202
2022-04-22,M35,167
2022-04-22,M4,9422
2022-04-22,M42,6571
2022-04-22,M5,4976
2022-04-22,M50,1489
2022-04-22,M55,1420
2022-04-22,M57,4226
2022-04-22,M60+,6906
2022-04-22,M66,4275
2022-04-22,M7,6452
2022-04-22,M72,2648
2022-04-22,M79+,7143
2022-04-22,M8,556
2022-04-22,M86+,11146
2022-04-22,M9,2698
2022-04-22,M96,7648
2022-04-22,M98,856
2022-04-22,Q06,6241
2022-04-22,Q07,2293
2022-04-22,Q08,6065
2022-04-22,Q09,2289
2022-04-22,Q1,2008
2022-04-22,Q10,12307
2022-04-22,Q100,2007
2022-04-22,Q101,2085
2022-04-22,Q102,1328
2022-04-22,Q103,847
2022-04-22,Q104,1241
2022-04-22,Q11,2201
2022-04-22,Q110,3116
2022-04-22,Q111,5833
2022-04-22,Q112,2512
2022-04-22,Q113,1887
2022-04-22,Q114,3228
2022-04-22,Q12,5498
2022-04-22,Q13,4575
2022-04-22,Q15,1662
2022-04-22,Q15A,1773
2022-04-22,Q16,1956
2022-04-22,Q17,7950
2022-04-22,Q18,5059
2022-04-22,Q19,2044
2022-04-22,Q2,2685
2022-04-22,Q20A,3670
2022-04-22,Q20B,3337
2022-04-22,Q21,1490
2022-04-22,Q22,2972
2022-04-22,Q23,10215
2022-04-22,Q24,3744
2022-04-22,Q25,10608
2022-04-22,Q26,628
2022-04-22,Q27,10932
2022-04-22,Q28,4839
2022-04-22,Q29,3349
2022-04-22,Q3,4989
2022-04-22,Q30,3556
2022-04-22,Q31,2315
2022-04-22,Q32,6549
2022-04-22,Q33,3923
2022-04-22,Q34,2908
2022-04-22,Q35,2024
2022-04-22,Q36,3247
2022-04-22,Q37,4629
2022-04-22,Q38,4308
2022-04-22,Q39,2491
2022-04-22,Q4,4541
2022-04-22,Q40,2698
2022-04-22,Q41,3589
2022-04-22,Q42,550
2022-04-22,Q43,6740
2022-04-22,Q44+,13365
2022-04-22,Q46,9654
2022-04-22,Q47,5036
2022-04-22,Q48,1547
2022-04-22,Q49,5038
2022-04-22,Q5,6465
2022-04-22,Q50,3039
2022-04-22,Q52+,2595
2022-04-22,Q53+,9872
2022-04-22,Q54,6137
2022-04-22,Q55,4120
2022-04-22,Q56,3876
2022-04-22,Q58,16780
2022-04-22,Q59,4646
2022-04-22,Q60,9097
2022-04-22,Q64,3915
2022-04-22,Q65,11991
2022-04-22,Q66,8411
2022-04-22,Q67,1477
2022-04-22,Q69,5490
2022-04-22,Q70+,891
2022-04-22,Q72,3847
2022-04-22,Q76,2349
2022-04-22,Q77,2543
2022-04-22,Q83,4352
2022-04-22,Q84,2286
2022-04-22,Q85,5611
2022-04-22,Q88,5314
2022-04-22,QM1,112
2022-04-22,QM10,108
2022-04-22,QM11,236
2022-04-22,QM12,135
2022-04-22,QM15,943
2022-04-22,QM16,200
2022-04-22,QM17,266
2022-04-22,QM18,90
2022-04-22,QM2,551
2022-04-22,QM20,530
2022-04-22,QM21,134
2022-04-22,QM24,208
2022-04-22,QM25,114
2022-04-22,QM3,54
2022-04-22,QM31,65
2022-04-22,QM32,98
2022-04-22,QM34,219
2022-04-22,QM35,154
2022-04-22,QM36,43
2022-04-22,QM4,294
2022-04-22,QM40,57
2022-04-22,QM42,68
2022-04-22,QM44,91
2022-04-22,QM5,733
2022-04-22,QM6,438
2022-04-22,QM7,249
2022-04-22,QM8,194
2022-04-22,S40,1713
2022-04-22,S42,183
2022-04-22,S44,2445
2022-04-22,S46,2175
2022-04-22,S48,2292
2022-04-22,S51,1748
2022-04-22,S52,1197
2022-04-22,S53,4209
2022-04-22,S54,416
2022-04-22,S55,117
2022-04-22,S56,182
2022-04-22,S57,475
2022-04-22,S59,1538
2022-04-22,S61,1611
2022-04-22,S62,1392
2022-04-22,S66,714
2022-04-22,S74,2108
2022-04-22,S76,1722
2022-04-22,S78,2582
2022-04-22,S79+,7034
2022-04-22,S81,75
2022-04-22,S84,133
2022-04-22,S86,70
2022-04-22,S89,211
2022-04-22,S90,354
2022-04-22,S91,283
2022-04-22,S92,200
2022-04-22,S93,1905
2022-04-22,S94,347
2022-04-22,S96,599
2022-04-22,S98,468
2022-04-22,SIM1,1131
2022-04-22,SIM10,1137
2022-04-22,SIM11,462
2022-04-22,SIM15,421
2022-04-22,SIM1C,2599
2022-04-22,SIM2,490
2022-04-22,SIM22,512
2022-04-22,SIM23,151
2022-04-22,SIM24,95
2022-04-22,SIM25,433
2022-04-22,SIM26,428
2022-04-22,SIM3,468
2022-04-22,SIM30,413
2022-04-22,SIM31,320
2022-04-22,SIM32,235
2022-04-22,SIM33,296
2022-04-22,SIM33C,864
2022-04-22,SIM34,604
2022-04-22,SIM35,284
2022-04-22,SIM3C,696
2022-04-22,SIM4,569
2022-04-22,SIM4C,1173
2022-04-22,SIM4X,115
2022-04-22,SIM5,356
2022-04-22,SIM6,835
2022-04-22,SIM7,328
2022-04-22,SIM8,831
2022-04-22,SIM8X,124
2022-04-22,SIM9,172
2022-04-22,X27,1226
2022-04-22,X28,1125
2022-04-22,X37,475
2022-04-22,X38,399
2022-04-22,X63,376
2022-04-22,X64,206
2022-04-22,X68,259
2022-04-23,B1,7602
2022-04-23,B100,937
2022-04-23,B103,4671
2022-04-23,B11,2372
2022-04-23,B12,3973
2022-04-23,B13,1978
2022-04-23,B14,1810
2022-04-23,B15,6843
2022-04-23,B16,1937
2022-04-23,B17,3237
2022-04-23,B2,710
2022-04-23,B20,1767
2022-04-23,B24,1032
2022-04-23,B25,3305
2022-04-23,B26,3645
2022-04-23,B3,5704
2022-04-23,B31,679
2022-04-23,B32,342
2022-04-23,B35,10232
2022-04-23,B36,3610
2022-04-23,B37,1314
2022-04-23,B38,6066
2022-04-23,B39,148
2022-04-23,B4,2232
2022-04-23,B41,10426
2022-04-23,B42,781
2022-04-23,B43,3437
2022-04-23,B44,6238
2022-04-23,B44+,5354
2022-04-23,B45,1920
2022-04-23,B46,6960
2022-04-23,B46+,6243
2022-04-23,B47,3403
2022-04-23,B48,1237
2022-04-23,B49,3459
2022-04-23,B52,4130
2022-04-23,B54,2502
2022-04-23,B57,3003
2022-04-23,B6,12081
2022-04-23,B60,2269
2022-04-23,B61,3687
2022-04-23,B62,3388
2022-04-23,B63,5734
2022-04-23,B64,2506
2022-04-23,B65,1660
2022-04-23,B67,950
2022-04-23,B68,5637
2022-04-23,B69,895
2022-04-23,B7,1167
2022-04-23,B70,2799
2022-04-23,B74,938
2022-04-23,B8,6340
2022-04-23,B82,10032
2022-04-23,B82+,5
2022-04-23,B83,2504
2022-04-23,B84,102
2022-04-23,B9,4723
2022-04-23,BM1,139
2022-04-23,BM2,195
2022-04-23,BM3,122
2022-04-23,BM4,63
2022-04-23,BM5,136
2022-04-23,BX1,3993
2022-04-23,BX10,3179
2022-04-23,BX11,3417
2022-04-23,BX12,2712
2022-04-23,BX12+,11563
2022-04-23,BX13,3557
2022-04-23,BX15,6609
2022-04-23,BX16,1998
2022-04-23,BX17,2146
2022-04-23,BX18,277
2022-04-23,BX19,8481
2022-04-23,BX2,3910
2022-04-23,BX21,2986
2022-04-23,BX22,2774
2022-04-23,BX23,716
2022-04-23,BX24,212
2022-04-23,BX26,2395
2022-04-23,BX27,1762
2022-04-23,BX28,2533
2022-04-23,BX29,1231
2022-04-23,BX3,4456
2022-04-23,BX30,2312
2022-04-23,BX31,2316
2022-04-23,BX32,933
2022-04-23,BX33,490
2022-04-23,BX34,928
2022-04-23,BX35,3289
2022-04-23,BX36,6243
2022-04-23,BX38,2001
2022-04-23,BX39,4459
2022-04-23,BX4,1429
2022-04-23,BX40,2690
2022-04-23,BX41,2836
2022-04-23,BX41+,3008
2022-04-23,BX42,2448
2022-04-23,BX46,94
2022-04-23,BX4A,1441
2022-04-23,BX5,2965
2022-04-23,BX6,2712
2022-04-23,BX6+,3162
2022-04-23,BX7,4919
2022-04-23,BX8,1242
2022-04-23,BX9,7816
2022-04-23,BXM1,564
2022-04-23,BXM10,715
2022-04-23,BXM11,501
2022-04-23,BXM2,444
2022-04-23,BXM3,206
2022-04-23,BXM4,155
2022-04-23,BXM6,411
2022-04-23,BXM7,1146
2022-04-23,BXM8,445
2022-04-23,BXM9,525
2022-04-23,M1,4100
2022-04-23,M10,2822
2022-04-23,M100,4804
2022-04-23,M101,11124
2022-04-23,M102,4872
2022-04-23,M103,5806
2022-04-23,M104,7606
2022-04-23,M106,474
2022-04-23,M11,4721
2022-04-23,M116,3371
2022-04-23,M12,554
2022-04-23,M14A+,3146
2022-04-23,M14D+,6197
2022-04-23,M15,9573
2022-04-23,M15+,12799
2022-04-23,M2,4300
2022-04-23,M20,1356
2022-04-23,M21,304
2022-04-23,M22,566
2022-04-23,M23+,3443
2022-04-23,M3,6044
2022-04-23,M31,3578
2022-04-23,M34+,1954
2022-04-23,M34A+,1906
2022-04-23,M35,220
2022-04-23,M4,6493
2022-04-23,M42,3273
2022-04-23,M5,5176
2022-04-23,M50,571
2022-04-23,M55,1300
2022-04-23,M57,2616
2022-04-23,M60+,5102
2022-04-23,M66,2201
2022-04-23,M7,6051
2022-04-23,M72,1595
2022-04-23,M79+,4139
2022-04-23,M8,195
2022-04-23,M86+,6670
2022-04-23,M9,1681
2022-04-23,M96,4242
2022-04-23,Q06,3851
2022-04-23,Q07,1482
2022-04-23,Q08,4472
2022-04-23,Q09,1333
2022-04-23,Q1,1288
2022-04-23,Q10,8683
2022-04-23,Q100,1474
2022-04-23,Q101,1412
2022-04-23,Q102,1249
2022-04-23,Q103,429
2022-04-23,Q104,711
2022-04-23,Q11,1036
2022-04-23,Q110,2114
2022-04-23,Q111,4077
2022-04-23,Q112,1774
2022-04-23,Q113,1231
2022-04-23,Q114,2385
2022-04-23,Q12,3986
2022-04-23,Q13,3523
2022-04-23,Q15,974
2022-04-23,Q15A,965
2022-04-23,Q16,1357
2022-04-23,Q17,6005
2022-04-23,Q18,3380
2022-04-23,Q19,1335
2022-04-23,Q2,1777
2022-04-23,Q20A,4763
2022-04-23,Q20B,10
2022-04-23,Q21,1036
2022-04-23,Q22,2390
2022-04-23,Q23,6741
2022-04-23,Q24,2417
2022-04-23,Q25,8106
2022-04-23,Q27,8126
2022-04-23,Q28,2997
2022-04-23,Q29,2448
2022-04-23,Q3,3510
2022-04-23,Q30,1922
2022-04-23,Q31,771
2022-04-23,Q32,4996
2022-04-23,Q33,3187
2022-04-23,Q34,2
2022-04-23,Q35,1700
2022-04-23,Q36,1770
2022-04-23,Q37,2642
2022-04-23,Q38,2239
2022-04-23,Q39,1150
2022-04-23,Q4,2623
2022-04-23,Q40,1439
2022-04-23,Q41,1948
2022-04-23,Q43,4611
2022-04-23,Q44+,10842
2022-04-23,Q46,5357
2022-04-23,Q47,2673
2022-04-23,Q48,1571
2022-04-23,Q49,3647
2022-04-23,Q5,4115
2022-04-23,Q50,1918
2022-04-23,Q52+,2313
2022-04-23,Q53+,10104
2022-04-23,Q54,4224
2022-04-23,Q55,2570
2022-04-23,Q56,2875
2022-04-23,Q58,13527
2022-04-23,Q59,3021
2022-04-23,Q60,9200
2022-04-23,Q64,1917
2022-04-23,Q65,6866
2022-04-23,Q66,6748
2022-04-23,Q67,219
2022-04-23,Q69,3482
2022-04-23,Q70+,587
2022-04-23,Q72,3045
2022-04-23,Q76,1288
2022-04-23,Q77,1207
2022-04-23,Q83,2721
2022-04-23,Q84,1018
2022-04-23,Q85,3585
2022-04-23,Q88,3561
2022-04-23,QM1,5
2022-04-23,QM15,258
2022-04-23,QM2,302
2022-04-23,QM4,175
2022-04-23,QM5,356
2022-04-23,QM6,277
2022-04-23,S40,1205
2022-04-23,S42,9
2022-04-23,S44,1728
2022-04-23,S46,1565
2022-04-23,S48,2006
2022-04-23,S51,1037
2022-04-23,S52,692
2022-04-23,S53,3792
2022-04-23,S57,505
2022-04-23,S59,1311
2022-04-23,S61,1466
2022-04-23,S62,1518
2022-04-23,S66,7
2022-04-23,S74,1899
2022-04-23,S76,1021
2022-04-23,S78,2351
2022-04-23,S79+,5394
2022-04-23,S90,9
2022-04-23,S92,10
2022-04-23,S96,100
2022-04-23,SIM1,10
2022-04-23,SIM11,2
2022-04-23,SIM1C,2895
2022-04-23,SIM23,3
2022-04-23,SIM3,3
2022-04-23,SIM33C,960
2022-04-23,SIM3C,819
2022-04-23,SIM4,5
2022-04-23,SIM4C,1028
2022-04-23,X27,858
2022-04-23,X28,465
2022-04-24,B1,6194
2022-04-24,B100,729
2022-04-24,B103,3198
2022-04-24,B11,2460
2022-04-24,B12,2649
2022-04-24,B13,1740
2022-04-24,B14,1091
2022-04-24,B15,5855
2022-04-24,B16,1076
2022-04-24,B17,2702
2022-04-24,B2,699
2022-04-24,B20,1195
2022-04-24,B24,778
2022-04-24,B25,2078
2022-04-24,B26,2718
2022-04-24,B3,4766
2022-04-24,B31,589
2022-04-24,B32,296
2022-04-24,B35,5904
2022-04-24,B36,3012
2022-04-24,B37,1002
2022-04-24,B38,4657
2022-04-24,B39,168
2022-04-24,B4,1653
2022-04-24,B41,5820
2022-04-24,B42,531
2022-04-24,B43,1981
2022-04-24,B44,4221
2022-04-24,B44+,3857
2022-04-24,B45,933
2022-04-24,B46,5990
2022-04-24,B46+,4055
2022-04-24,B47,2368
2022-04-24,B48,1060
2022-04-24,B49,2592
2022-04-24,B52,2813
2022-04-24,B54,2048
2022-04-24,B57,1902
2022-04-24,B6,7138
2022-04-24,B60,1910
2022-04-24,B61,2743
2022-04-24,B62,1781
2022-04-24,B63,4311
2022-04-24,B64,1828
2022-04-24,B65,1320
2022-04-24,B67,416
2022-04-24,B68,3676
2022-04-24,B69,413
2022-04-24,B7,882
2022-04-24,B70,2418
2022-04-24,B74,917
2022-04-24,B8,4194
2022-04-24,B82,8843
2022-04-24,B82+,5
2022-04-24,B83,1925
2022-04-24,B84,89
2022-04-24,B9,4038
2022-04-24,BM1,2
2022-04-24,BM2,4
2022-04-24,BM3,3
2022-04-24,BX1,3464
2022-04-24,BX10,2290
2022-04-24,BX11,2212
2022-04-24,BX12,2459
2022-04-24,BX12+,8635
2022-04-24,BX13,2852
2022-04-24,BX15,4671
2022-04-24,BX16,1110
2022-04-24,BX17,1378
2022-04-24,BX18,228
2022-04-24,BX19,6224
2022-04-24,BX2,2884
2022-04-24,BX21,2067
2022-04-24,BX22,2328
2022-04-24,BX23,565
2022-04-24,BX24,156
2022-04-24,BX26,1625
2022-04-24,BX27,928
2022-04-24,BX28,1812
2022-04-24,BX29,923
2022-04-24,BX3,3379
2022-04-24,BX30,1614
2022-04-24,BX31,1391
2022-04-24,BX32,629
2022-04-24,BX33,274
2022-04-24,BX34,683
2022-04-24,BX35,2475
2022-04-24,BX36,5221
2022-04-24,BX38,869
2022-04-24,BX39,3096
2022-04-24,BX4,1077
2022-04-24,BX40,2008
2022-04-24,BX41,1892
2022-04-24,BX41+,2336
2022-04-24,BX42,2100
2022-04-24,BX46,64
2022-04-24,BX4A,1049
2022-04-24,BX5,1835
2022-04-24,BX6,2314
2022-04-24,BX6+,2705
2022-04-24,BX7,4256
2022-04-24,BX8,786
2022-04-24,BX9,6799
2022-04-24,BXM1,254
2022-04-24,BXM10,411
2022-04-24,BXM11,277
2022-04-24,BXM2,311
2022-04-24,BXM3,153
2022-04-24,BXM4,77
2022-04-24,BXM6,222
2022-04-24,BXM7,745
2022-04-24,BXM8,371
2022-04-24,BXM9,304
2022-04-24,M1,3190
2022-04-24,M10,2480
2022-04-24,M100,3734
2022-04-24,M101,8817
2022-04-24,M102,5822
2022-04-24,M103,5478
2022-04-24,M104,6324
2022-04-24,M106,361
2022-04-24,M11,4527
2022-04-24,M116,2415
2022-04-24,M12,436
2022-04-24,M14A+,2349
2022-04-24,M14D+,4940
2022-04-24,M15,7696
2022-04-24,M15+,9997
2022-04-24,M2,3270
2022-04-24,M20,1081
2022-04-24,M21,267
2022-04-24,M22,442
2022-04-24,M23+,2684
2022-04-24,M3,5076
2022-04-24,M31,2765
2022-04-24,M34+,1823
2022-04-24,M34A+,1367
2022-04-24,M35,225
2022-04-24,M4,4987
2022-04-24,M42,2667
2022-04-24,M5,4382
2022-04-24,M50,515
2022-04-24,M55,677
2022-04-24,M57,1896
2022-04-24,M60+,4822
2022-04-24,M66,1630
2022-04-24,M7,5489
2022-04-24,M72,1239
2022-04-24,M79+,3512
2022-04-24,M8,219
2022-04-24,M86+,5298
2022-04-24,M9,1382
2022-04-24,M96,3107
2022-04-24,Q06,2924
2022-04-24,Q07,943
2022-04-24,Q08,3007
2022-04-24,Q09,790
2022-04-24,Q1,816
2022-04-24,Q10,7048
2022-04-24,Q100,1274
2022-04-24,Q101,869
2022-04-24,Q102,941
2022-04-24,Q103,352
2022-04-24,Q104,731
2022-04-24,Q11,887
2022-04-24,Q110,1466
2022-04-24,Q111,3035
2022-04-24,Q112,1084
2022-04-24,Q113,512
2022-04-24,Q114,2609
2022-04-24,Q12,3346
2022-04-24,Q13,2214
2022-04-24,Q15,567
2022-04-24,Q15A,508
2022-04-24,Q16,980
2022-04-24,Q17,5547
2022-04-24,Q18,2147
2022-04-24,Q19,1053
2022-04-24,Q2,1377
2022-04-24,Q20A,4343
2022-04-24,Q20B,4
2022-04-24,Q21,914
2022-04-24,Q22,1825
2022-04-24,Q23,5571
2022-04-24,Q24,1986
2022-04-24,Q25,6272
2022-04-24,Q27,6806
2022-04-24,Q28,2680
2022-04-24,Q29,2137
2022-04-24,Q3,2887
2022-04-24,Q30,1354
2022-04-24,Q31,494
2022-04-24,Q32,4079
2022-04-24,Q33,2405
2022-04-24,Q34,3
2022-04-24,Q35,1336
2022-04-24,Q36,1373
2022-04-24,Q37,2101
2022-04-24,Q38,1388
2022-04-24,Q39,753
2022-04-24,Q4,2006
2022-04-24,Q40,1076
2022-04-24,Q41,1193
2022-04-24,Q43,3212
2022-04-24,Q44+,9293
2022-04-24,Q46,4358
2022-04-24,Q47,2049
2022-04-24,Q48,1209
2022-04-24,Q49,2533
2022-04-24,Q5,3095
2022-04-24,Q50,1491
2022-04-24,Q52+,1735
2022-04-24,Q53+,7934
2022-04-24,Q54,3044
2022-04-24,Q55,1452
2022-04-24,Q56,2195
2022-04-24,Q58,10245
2022-04-24,Q59,2221
2022-04-24,Q60,6881
2022-04-24,Q64,1861
2022-04-24,Q65,6210
2022-04-24,Q66,5509
2022-04-24,Q67,138
2022-04-24,Q69,2342
2022-04-24,Q70+,649
2022-04-24,Q72,2227
2022-04-24,Q76,1009
2022-04-24,Q77,828
2022-04-24,Q83,2107
2022-04-24,Q84,831
2022-04-24,Q85,2475
2022-04-24,Q88,2413
2022-04-24,QM2,140
2022-04-24,QM4,105
2022-04-24,QM5,264
2022-04-24,QM6,145
2022-04-24,S40,837
2022-04-24,S44,1758
2022-04-24,S46,1200
2022-04-24,S48,1300
2022-04-24,S51,916
2022-04-24,S52,653
2022-04-24,S53,2743
2022-04-24,S57,367
2022-04-24,S59,674
2022-04-24,S61,1132
2022-04-24,S62,919
2022-04-24,S74,1400
2022-04-24,S76,759
2022-04-24,S78,1583
2022-04-24,S79+,4453
2022-04-24,S90,23
2022-04-24,S91,3
2022-04-24,S93,3
2022-04-24,S96,3
2022-04-24,SIM1,4
2022-04-24,SIM1C,2034
2022-04-24,SIM3,4
2022-04-24,SIM33,1
2022-04-24,SIM33C,538
2022-04-24,SIM3C,568
2022-04-24,SIM4C,681
2022-04-24,SIM5,6
2022-04-24,SIM7,11
2022-04-24,SIM8,3
2022-04-24,X27,428
2022-04-24,X28,331
2022-04-25,B1,12404
2022-04-25,B100,3360
2022-04-25,B103,7715
2022-04-25,B11,7174
2022-04-25,B12,6910
2022-04-25,B13,4237
2022-04-25,B14,2813
2022-04-25,B15,9447
2022-04-25,B16,4815
2022-04-25,B17,5458
2022-04-25,B2,1320
2022-04-25,B20,3583
2022-04-25,B24,1711
2022-04-25,B25,4748
2022-04-25,B26,4761
2022-04-25,B3,7917
2022-04-25,B31,1926
2022-04-25,B32,624
2022-04-25,B35,14129
2022-04-25,B36,7882
2022-04-25,B37,1376
2022-04-25,B38,9933
2022-04-25,B39,151
2022-04-25,B4,4196
2022-04-25,B41,13555
2022-04-25,B42,1571
2022-04-25,B43,5175
2022-04-25,B44,8357
2022-04-25,B44+,9337
2022-04-25,B45,2861
2022-04-25,B46,8592
2022-04-25,B46+,9619
2022-04-25,B47,4777
2022-04-25,B48,1782
2022-04-25,B49,7613
2022-04-25,B52,6006
2022-04-25,B54,4493
2022-04-25,B57,4823
2022-04-25,B6,20629
2022-04-25,B60,4409
2022-04-25,B61,5592
2022-04-25,B62,4259
2022-04-25,B63,6959
2022-04-25,B64,3476
2022-04-25,B65,1978
2022-04-25,B67,3036
2022-04-25,B68,8574
2022-04-25,B69,2807
2022-04-25,B7,3110
2022-04-25,B70,4754
2022-04-25,B74,1930
2022-04-25,B8,11318
2022-04-25,B82,9009
2022-04-25,B82+,9412
2022-04-25,B83,3894
2022-04-25,B84,327
2022-04-25,B9,9303
2022-04-25,BM1,875
2022-04-25,BM2,733
2022-04-25,BM3,549
2022-04-25,BM4,382
2022-04-25,BM5,545
2022-04-25,BX1,6840
2022-04-25,BX10,5729
2022-04-25,BX11,5529
2022-04-25,BX12,3965
2022-04-25,BX12+,16493
2022-04-25,BX13,5213
2022-04-25,BX15,8950
2022-04-25,BX16,3749
2022-04-25,BX17,3667
2022-04-25,BX18,668
2022-04-25,BX19,11035
2022-04-25,BX2,7479
2022-04-25,BX20,514
2022-04-25,BX21,6115
2022-04-25,BX22,5985
2022-04-25,BX23,2135
2022-04-25,BX24,461
2022-04-25,BX26,3627
2022-04-25,BX27,2937
2022-04-25,BX28,3673
2022-04-25,BX29,1353
2022-04-25,BX3,6138
2022-04-25,BX30,4049
2022-04-25,BX31,4858
2022-04-25,BX32,2508
2022-04-25,BX33,1003
2022-04-25,BX34,1911
2022-04-25,BX35,6024
2022-04-25,BX36,10453
2022-04-25,BX38,2534
2022-04-25,BX39,6043
2022-04-25,BX4,1871
2022-04-25,BX40,5007
2022-04-25,BX41,2793
2022-04-25,BX41+,5241
2022-04-25,BX42,4880
2022-04-25,BX46,254
2022-04-25,BX4A,2014
2022-04-25,BX5,4242
2022-04-25,BX6,3606
2022-04-25,BX6+,6127
2022-04-25,BX7,7046
2022-04-25,BX8,3873
2022-04-25,BX9,11644
2022-04-25,BXM1,1074
2022-04-25,BXM10,1130
2022-04-25,BXM11,832
2022-04-25,BXM18,191
2022-04-25,BXM2,484
2022-04-25,BXM3,608
2022-04-25,BXM4,370
2022-04-25,BXM6,474
2022-04-25,BXM7,1879
2022-04-25,BXM8,1298
2022-04-25,BXM9,1291
2022-04-25,M1,5860
2022-04-25,M10,3212
2022-04-25,M100,7896
2022-04-25,M101,14072
2022-04-25,M102,8169
2022-04-25,M103,6342
2022-04-25,M104,4608
2022-04-25,M106,1342
2022-04-25,M11,7925
2022-04-25,M116,5621
2022-04-25,M12,454
2022-04-25,M14A+,3781
2022-04-25,M14D+,9752
2022-04-25,M15,10974
2022-04-25,M15+,19095
2022-04-25,M2,6013
2022-04-25,M20,998
2022-04-25,M21,789
2022-04-25,M22,1394
2022-04-25,M23+,7560
2022-04-25,M3,8266
2022-04-25,M31,6826
2022-04-25,M34+,3372
2022-04-25,M34A+,4492
