day,bus_route,total_ridership
2024-02-15T00:00:00.000,B44+,6581
2024-02-15T00:00:00.000,B45,2388
2024-02-15T00:00:00.000,B46,7190
2024-02-15T00:00:00.000,B46+,6304
2024-02-15T00:00:00.000,B47,4076
2024-02-15T00:00:00.000,B48,1951
2024-02-15T00:00:00.000,B49,6596
2024-02-15T00:00:00.000,B52,5467
2024-02-15T00:00:00.000,B54,4924
2024-02-15T00:00:00.000,B57,5056
2024-02-15T00:00:00.000,B6,16684
2024-02-15T00:00:00.000,B60,19
2024-02-15T00:00:00.000,B61,5497
2024-02-15T00:00:00.000,B62,4637
2024-02-15T00:00:00.000,B63,6940
2024-02-15T00:00:00.000,B64,3245
2024-02-15T00:00:00.000,B65,1864
2024-02-15T00:00:00.000,B67,3553
2024-02-15T00:00:00.000,B68,8720
2024-02-15T00:00:00.000,B69,3023
2024-02-15T00:00:00.000,B7,2648
2024-02-15T00:00:00.000,B70,4599
2024-02-15T00:00:00.000,B74,1737
2024-02-15T00:00:00.000,B8,9764
2024-02-15T00:00:00.000,B82,7872
2024-02-15T00:00:00.000,B82+,7751
2024-02-15T00:00:00.000,B83,2708
2024-02-15T00:00:00.000,B84,277
2024-02-15T00:00:00.000,B9,9063
2024-02-15T00:00:00.000,BM1,1149
2024-02-15T00:00:00.000,BM2,841
2024-02-15T00:00:00.000,BM3,726
2024-02-15T00:00:00.000,BM4,544
2024-02-15T00:00:00.000,BM5,817
2024-02-15T00:00:00.000,BX1,4707
2024-02-15T00:00:00.000,BX10,5753
2024-02-15T00:00:00.000,BX11,3587
2024-02-15T00:00:00.000,BX12,2811
2024-02-15T00:00:00.000,BX12+,10344
2024-02-15T00:00:00.000,BX13,3409
2024-02-15T00:00:00.000,BX15,2520
2024-02-15T00:00:00.000,BX16,2985
2024-02-15T00:00:00.000,BX17,2033
2024-02-15T00:00:00.000,BX18A,5
2024-02-15T00:00:00.000,BX18B,1
2024-02-15T00:00:00.000,BX19,6394
2024-02-15T00:00:00.000,BX2,4864
2024-02-15T00:00:00.000,BX20,359
2024-02-15T00:00:00.000,BX21,4034
2024-02-15T00:00:00.000,BX22,4239
2024-02-15T00:00:00.000,BX23,1936
2024-02-15T00:00:00.000,BX24,443
2024-02-15T00:00:00.000,BX25,1327
2024-02-15T00:00:00.000,BX26,1390
2024-02-15T00:00:00.000,BX27,1507
2024-02-15T00:00:00.000,BX28,3457
2024-02-15T00:00:00.000,BX29,670
2024-02-15T00:00:00.000,BX3,4312
2024-02-15T00:00:00.000,BX30,2065
2024-02-15T00:00:00.000,BX31,2744
2024-02-15T00:00:00.000,BX32,1986
2024-02-15T00:00:00.000,BX33,869
2024-02-15T00:00:00.000,BX34,1430
2024-02-15T00:00:00.000,BX35,3535
2024-02-15T00:00:00.000,BX36,6629
2024-02-15T00:00:00.000,BX38,2185
2024-02-15T00:00:00.000,BX39,4133
2024-02-15T00:00:00.000,BX4,1664
2024-02-15T00:00:00.000,BX40,2841
2024-02-15T00:00:00.000,BX41,1629
2024-02-15T00:00:00.000,BX41+,3048
2024-02-15T00:00:00.000,BX42,2742
2024-02-15T00:00:00.000,BX46,226
2024-02-15T00:00:00.000,BX4A,1477
2024-02-15T00:00:00.000,BX5,2485
2024-02-15T00:00:00.000,BX6,2428
2024-02-15T00:00:00.000,BX6+,3462
2024-02-15T00:00:00.000,BX7,7698
2024-02-15T00:00:00.000,BX8,2550
2024-02-15T00:00:00.000,BX9,8047
2024-02-15T00:00:00.000,BXM1,1462
2024-02-15T00:00:00.000,BXM10,1476
2024-02-15T00:00:00.000,BXM11,1068
2024-02-15T00:00:00.000,BXM18,264
2024-02-15T00:00:00.000,BXM2,627
2024-02-15T00:00:00.000,BXM3,792
2024-02-15T00:00:00.000,BXM4,509
2024-02-15T00:00:00.000,BXM6,730
2024-02-15T00:00:00.000,BXM7,2397
2024-02-15T00:00:00.000,BXM8,1594
2024-02-15T00:00:00.000,BXM9,1881
2024-02-15T00:00:00.000,M1,8063
2024-02-15T00:00:00.000,M10,2895
2024-02-15T00:00:00.000,M100,4821
2024-02-15T00:00:00.000,M101,13120
2024-02-15T00:00:00.000,M102,8142
2024-02-15T00:00:00.000,M103,8210
2024-02-15T00:00:00.000,M104,5209
2024-02-15T00:00:00.000,M106,1637
2024-02-15T00:00:00.000,M11,8340
2024-02-15T00:00:00.000,M116,33
2024-02-15T00:00:00.000,M12,1056
2024-02-15T00:00:00.000,M125,3983
2024-02-15T00:00:00.000,M14A+,4158
2024-02-15T00:00:00.000,M14D+,8667
2024-02-15T00:00:00.000,M15,12657
2024-02-15T00:00:00.000,M15+,22527
2024-02-15T00:00:00.000,M2,5920
2024-02-15T00:00:00.000,M20,1161
2024-02-15T00:00:00.000,M21,1113
2024-02-15T00:00:00.000,M22,1441
2024-02-15T00:00:00.000,M23+,8642
2024-02-15T00:00:00.000,M3,8572
2024-02-15T00:00:00.000,M31,8641
2024-02-15T00:00:00.000,M34+,5335
2024-02-15T00:00:00.000,M34A+,6079
2024-02-15T00:00:00.000,M35,75
2024-02-15T00:00:00.000,M4,11059
2024-02-15T00:00:00.000,M42,8812
2024-02-15T00:00:00.000,M5,4884
2024-02-15T00:00:00.000,M50,1847
2024-02-15T00:00:00.000,M55,1151
2024-02-15T00:00:00.000,M57,5934
2024-02-15T00:00:00.000,M60+,6100
2024-02-15T00:00:00.000,M66,6817
2024-02-15T00:00:00.000,M7,7229
2024-02-15T00:00:00.000,M72,3741
2024-02-15T00:00:00.000,M79+,8121
2024-02-15T00:00:00.000,M8,1091
2024-02-15T00:00:00.000,M86+,13377
2024-02-15T00:00:00.000,M9,4033
2024-02-15T00:00:00.000,M96,10528
2024-02-15T00:00:00.000,M98,1194
2024-02-15T00:00:00.000,Q06,5314
2024-02-15T00:00:00.000,Q07,2152
2024-02-15T00:00:00.000,Q08,5987
2024-02-15T00:00:00.000,Q09,2415
2024-02-15T00:00:00.000,Q1,2761
2024-02-15T00:00:00.000,Q10,13317
2024-02-15T00:00:00.000,Q100,2423
2024-02-15T00:00:00.000,Q101,2595
2024-02-15T00:00:00.000,Q102,2457
2024-02-15T00:00:00.000,Q103,863
2024-02-15T00:00:00.000,Q104,1864
2024-02-15T00:00:00.000,Q11,2694
2024-02-15T00:00:00.000,Q110,3515
2024-02-15T00:00:00.000,Q111,6827
2024-02-15T00:00:00.000,Q112,2390
2024-02-15T00:00:00.000,Q113,1648
2024-02-15T00:00:00.000,Q114,3224
2024-02-15T00:00:00.000,Q12,7007
2024-02-15T00:00:00.000,Q13,5366
2024-02-15T00:00:00.000,Q15,2171
2024-02-15T00:00:00.000,Q15A,2341
2024-02-15T00:00:00.000,Q16,3071
2024-02-15T00:00:00.000,Q17,10854
2024-02-15T00:00:00.000,Q18,5911
2024-02-15T00:00:00.000,Q19,2985
2024-02-15T00:00:00.000,Q2,3627
2024-02-15T00:00:00.000,Q20A,5243
2024-02-15T00:00:00.000,Q20B,4511
2024-02-15T00:00:00.000,Q21,1948
2024-02-15T00:00:00.000,Q22,2183
2024-02-15T00:00:00.000,Q23,11817
2024-02-15T00:00:00.000,Q24,3922
2024-02-15T00:00:00.000,Q25,15196
2024-02-15T00:00:00.000,Q26,1157
2024-02-15T00:00:00.000,Q27,16765
2024-02-15T00:00:00.000,Q28,6384
2024-02-15T00:00:00.000,Q29,3673
2024-02-15T00:00:00.000,Q3,4886
2024-02-15T00:00:00.000,Q30,6983
2024-02-15T00:00:00.000,Q31,4232
2024-02-15T00:00:00.000,Q32,6040
2024-02-15T00:00:00.000,Q33,5917
2024-02-15T00:00:00.000,Q34,4963
2024-02-15T00:00:00.000,Q35,1962
2024-02-15T00:00:00.000,Q36,4568
2024-02-15T00:00:00.000,Q37,5050
2024-02-15T00:00:00.000,Q38,5973
2024-02-15T00:00:00.000,Q39,4172
2024-02-15T00:00:00.000,Q4,129
2024-02-15T00:00:00.000,Q40,2364
2024-02-15T00:00:00.000,Q41,4107
2024-02-15T00:00:00.000,Q42,812
2024-02-15T00:00:00.000,Q43,8275
2024-02-15T00:00:00.000,Q44+,11635
2024-02-15T00:00:00.000,Q46,14474
2024-02-15T00:00:00.000,Q47,6518
2024-02-15T00:00:00.000,Q48,1926
2024-02-15T00:00:00.000,Q49,6832
2024-02-15T00:00:00.000,Q5,6304
2024-02-15T00:00:00.000,Q50,2416
2024-02-15T00:00:00.000,Q52+,2000
2024-02-15T00:00:00.000,Q53+,7811
2024-02-15T00:00:00.000,Q54,7227
2024-02-15T00:00:00.000,Q55,4887
2024-02-15T00:00:00.000,Q56,4101
2024-02-15T00:00:00.000,Q58,20609
2024-02-15T00:00:00.000,Q59,5221
2024-02-15T00:00:00.000,Q60,9797
2024-02-15T00:00:00.000,Q64,5861
2024-02-15T00:00:00.000,Q65,15109
2024-02-15T00:00:00.000,Q66,11417
2024-02-15T00:00:00.000,Q67,2237
2024-02-15T00:00:00.000,Q69,7281
2024-02-15T00:00:00.000,Q70+,183
2024-02-15T00:00:00.000,Q72,4878
2024-02-15T00:00:00.000,Q76,3542
2024-02-15T00:00:00.000,Q77,3428
2024-02-15T00:00:00.000,Q83,5217
2024-02-15T00:00:00.000,Q84,2763
2024-02-15T00:00:00.000,Q85,5874
2024-02-15T00:00:00.000,Q88,9003
2024-02-15T00:00:00.000,Q94,1
2024-02-15T00:00:00.000,Q95,7
2024-02-15T00:00:00.000,QM1,288
2024-02-15T00:00:00.000,QM10,184
2024-02-15T00:00:00.000,QM11,438
2024-02-15T00:00:00.000,QM12,237
2024-02-15T00:00:00.000,QM15,1590
2024-02-15T00:00:00.000,QM16,415
2024-02-15T00:00:00.000,QM17,525
2024-02-15T00:00:00.000,QM18,197
2024-02-15T00:00:00.000,QM2,986
2024-02-15T00:00:00.000,QM20,858
2024-02-15T00:00:00.000,QM21,183
2024-02-15T00:00:00.000,QM24,553
2024-02-15T00:00:00.000,QM25,440
2024-02-15T00:00:00.000,QM3,110
2024-02-15T00:00:00.000,QM31,151
2024-02-15T00:00:00.000,QM32,299
2024-02-15T00:00:00.000,QM34,563
2024-02-15T00:00:00.000,QM35,344
2024-02-15T00:00:00.000,QM36,139
2024-02-15T00:00:00.000,QM4,459
2024-02-15T00:00:00.000,QM40,134
2024-02-15T00:00:00.000,QM42,189
2024-02-15T00:00:00.000,QM44,163
2024-02-15T00:00:00.000,QM5,1172
2024-02-15T00:00:00.000,QM6,702
2024-02-15T00:00:00.000,QM7,511
2024-02-15T00:00:00.000,QM8,486
2024-02-15T00:00:00.000,S40,1254
2024-02-15T00:00:00.000,S42,310
2024-02-15T00:00:00.000,S44,2107
2024-02-15T00:00:00.000,S46,44
2024-02-15T00:00:00.000,S48,1723
2024-02-15T00:00:00.000,S51,1341
2024-02-15T00:00:00.000,S52,1315
2024-02-15T00:00:00.000,S53,4050
2024-02-15T00:00:00.000,S54,312
2024-02-15T00:00:00.000,S55,152
2024-02-15T00:00:00.000,S56,202
2024-02-15T00:00:00.000,S57,545
2024-02-15T00:00:00.000,S59,1213
2024-02-15T00:00:00.000,S61,1552
2024-02-15T00:00:00.000,S62,1427
2024-02-15T00:00:00.000,S66,705
2024-02-15T00:00:00.000,S74,2131
2024-02-15T00:00:00.000,S76,1143
2024-02-15T00:00:00.000,S78,2579
2024-02-15T00:00:00.000,S79+,6598
2024-02-15T00:00:00.000,S81,136
2024-02-15T00:00:00.000,S84,154
2024-02-15T00:00:00.000,S86,66
2024-02-15T00:00:00.000,S89,277
2024-02-15T00:00:00.000,S90,495
2024-02-15T00:00:00.000,S91,526
2024-02-15T00:00:00.000,S92,366
2024-02-15T00:00:00.000,S93,2661
2024-02-15T00:00:00.000,S94,391
2024-02-15T00:00:00.000,S98,495
2024-02-15T00:00:00.000,SIM1,2006
2024-02-15T00:00:00.000,SIM10,2069
2024-02-15T00:00:00.000,SIM11,910
2024-02-15T00:00:00.000,SIM15,961
2024-02-15T00:00:00.000,SIM1C,3112
2024-02-15T00:00:00.000,SIM2,1107
2024-02-15T00:00:00.000,SIM22,872
2024-02-15T00:00:00.000,SIM23,451
2024-02-15T00:00:00.000,SIM24,371
2024-02-15T00:00:00.000,SIM25,887
2024-02-15T00:00:00.000,SIM26,1089
2024-02-15T00:00:00.000,SIM3,793
2024-02-15T00:00:00.000,SIM30,782
2024-02-15T00:00:00.000,SIM31,670
2024-02-15T00:00:00.000,SIM32,511
2024-02-15T00:00:00.000,SIM33,511
2024-02-15T00:00:00.000,SIM33C,1069
2024-02-15T00:00:00.000,SIM34,1089
2024-02-15T00:00:00.000,SIM35,577
2024-02-15T00:00:00.000,SIM3C,938
2024-02-15T00:00:00.000,SIM4,1146
2024-02-15T00:00:00.000,SIM4C,1616
2024-02-15T00:00:00.000,SIM4X,229
2024-02-15T00:00:00.000,SIM5,793
2024-02-15T00:00:00.000,SIM6,1528
2024-02-15T00:00:00.000,SIM7,754
2024-02-15T00:00:00.000,SIM8,1714
2024-02-15T00:00:00.000,SIM8X,191
2024-02-15T00:00:00.000,SIM9,421
2024-02-15T00:00:00.000,X27,1734
2024-02-15T00:00:00.000,X28,1863
2024-02-15T00:00:00.000,X37,990
2024-02-15T00:00:00.000,X38,884
2024-02-15T00:00:00.000,X63,506
2024-02-15T00:00:00.000,X64,255
2024-02-15T00:00:00.000,X68,360
2024-02-16T00:00:00.000,B1,10291
2024-02-16T00:00:00.000,B100,3338
2024-02-16T00:00:00.000,B103,6107
2024-02-16T00:00:00.000,B11,5774
2024-02-16T00:00:00.000,B12,4811
2024-02-16T00:00:00.000,B13,3561
2024-02-16T00:00:00.000,B14,2226
2024-02-16T00:00:00.000,B15,6590
2024-02-16T00:00:00.000,B16,3386
2024-02-16T00:00:00.000,B17,4394
2024-02-16T00:00:00.000,B2,1129
2024-02-16T00:00:00.000,B20,2755
2024-02-16T00:00:00.000,B24,1652
2024-02-16T00:00:00.000,B25,3995
2024-02-16T00:00:00.000,B26,5145
2024-02-16T00:00:00.000,B3,7039
2024-02-16T00:00:00.000,B31,1964
2024-02-16T00:00:00.000,B32,769
2024-02-16T00:00:00.000,B35,11178
2024-02-16T00:00:00.000,B36,7022
2024-02-16T00:00:00.000,B37,1453
2024-02-16T00:00:00.000,B38,10761
2024-02-16T00:00:00.000,B39,128
2024-02-16T00:00:00.000,B4,4398
2024-02-16T00:00:00.000,B41,12054
2024-02-16T00:00:00.000,B42,969
2024-02-16T00:00:00.000,B43,5049
2024-02-16T00:00:00.000,B44,7369
2024-02-16T00:00:00.000,B44+,6392
2024-02-16T00:00:00.000,B45,2601
2024-02-16T00:00:00.000,B46,7115
2024-02-16T00:00:00.000,B46+,6264
2024-02-16T00:00:00.000,B47,4061
2024-02-16T00:00:00.000,B48,1834
2024-02-16T00:00:00.000,B49,5922
2024-02-16T00:00:00.000,B52,5629
2024-02-16T00:00:00.000,B54,4891
2024-02-16T00:00:00.000,B57,4941
2024-02-16T00:00:00.000,B6,15687
2024-02-16T00:00:00.000,B60,25
2024-02-16T00:00:00.000,B61,5312
2024-02-16T00:00:00.000,B62,4498
2024-02-16T00:00:00.000,B63,6968
2024-02-16T00:00:00.000,B64,3005
2024-02-16T00:00:00.000,B65,2078
2024-02-16T00:00:00.000,B67,3319
2024-02-16T00:00:00.000,B68,7519
2024-02-16T00:00:00.000,B69,2712
2024-02-16T00:00:00.000,B7,2426
2024-02-16T00:00:00.000,B70,4497
2024-02-16T00:00:00.000,B74,1612
2024-02-16T00:00:00.000,B8,10006
2024-02-16T00:00:00.000,B82,7917
2024-02-16T00:00:00.000,B82+,6831
2024-02-16T00:00:00.000,B83,2755
2024-02-16T00:00:00.000,B84,293
2024-02-16T00:00:00.000,B9,8224
2024-02-16T00:00:00.000,BM1,713
2024-02-16T00:00:00.000,BM2,580
2024-02-16T00:00:00.000,BM3,534
2024-02-16T00:00:00.000,BM4,335
2024-02-16T00:00:00.000,BM5,590
2024-02-16T00:00:00.000,BX1,5059
2024-02-16T00:00:00.000,BX10,5238
2024-02-16T00:00:00.000,BX11,3774
2024-02-16T00:00:00.000,BX12,3107
2024-02-16T00:00:00.000,BX12+,10190
2024-02-16T00:00:00.000,BX13,3534
2024-02-16T00:00:00.000,BX15,2464
2024-02-16T00:00:00.000,BX16,2975
2024-02-16T00:00:00.000,BX17,1840
2024-02-16T00:00:00.000,BX18A,2
2024-02-16T00:00:00.000,BX18B,2
2024-02-16T00:00:00.000,BX19,6181
2024-02-16T00:00:00.000,BX2,4796
2024-02-16T00:00:00.000,BX20,293
2024-02-16T00:00:00.000,BX21,3788
2024-02-16T00:00:00.000,BX22,3857
2024-02-16T00:00:00.000,BX23,1951
2024-02-16T00:00:00.000,BX24,363
2024-02-16T00:00:00.000,BX25,1185
2024-02-16T00:00:00.000,BX26,1522
2024-02-16T00:00:00.000,BX27,1717
2024-02-16T00:00:00.000,BX28,2966
2024-02-16T00:00:00.000,BX29,500
2024-02-16T00:00:00.000,BX3,4097
2024-02-16T00:00:00.000,BX30,2253
2024-02-16T00:00:00.000,BX31,2974
2024-02-16T00:00:00.000,BX32,1642
2024-02-16T00:00:00.000,BX33,712
2024-02-16T00:00:00.000,BX34,1698
2024-02-16T00:00:00.000,BX35,3325
2024-02-16T00:00:00.000,BX36,6229
2024-02-16T00:00:00.000,BX38,2317
2024-02-16T00:00:00.000,BX39,3906
2024-02-16T00:00:00.000,BX4,1376
2024-02-16T00:00:00.000,BX40,2759
2024-02-16T00:00:00.000,BX41,1527
2024-02-16T00:00:00.000,BX41+,3020
2024-02-16T00:00:00.000,BX42,2574
2024-02-16T00:00:00.000,BX46,251
2024-02-16T00:00:00.000,BX4A,1321
2024-02-16T00:00:00.000,BX5,2493
2024-02-16T00:00:00.000,BX6,2190
2024-02-16T00:00:00.000,BX6+,3533
2024-02-16T00:00:00.000,BX7,7079
2024-02-16T00:00:00.000,BX8,2663
2024-02-16T00:00:00.000,BX9,7886
2024-02-16T00:00:00.000,BXM1,1200
2024-02-16T00:00:00.000,BXM10,1316
2024-02-16T00:00:00.000,BXM11,835
2024-02-16T00:00:00.000,BXM18,144
2024-02-16T00:00:00.000,BXM2,583
2024-02-16T00:00:00.000,BXM3,667
2024-02-16T00:00:00.000,BXM4,369
2024-02-16T00:00:00.000,BXM6,558
2024-02-16T00:00:00.000,BXM7,2082
2024-02-16T00:00:00.000,BXM8,1277
2024-02-16T00:00:00.000,BXM9,1602
2024-02-16T00:00:00.000,M1,6765
2024-02-16T00:00:00.000,M10,2793
2024-02-16T00:00:00.000,M100,4547
2024-02-16T00:00:00.000,M101,12516
2024-02-16T00:00:00.000,M102,8072
2024-02-16T00:00:00.000,M103,7401
2024-02-16T00:00:00.000,M104,4581
2024-02-16T00:00:00.000,M106,1400
2024-02-16T00:00:00.000,M11,8146
2024-02-16T00:00:00.000,M116,68
2024-02-16T00:00:00.000,M12,777
2024-02-16T00:00:00.000,M125,3780
2024-02-16T00:00:00.000,M14A+,4004
2024-02-16T00:00:00.000,M14D+,8598
2024-02-16T00:00:00.000,M15,12673
2024-02-16T00:00:00.000,M15+,20793
2024-02-16T00:00:00.000,M2,5613
2024-02-16T00:00:00.000,M20,988
2024-02-16T00:00:00.000,M21,969
2024-02-16T00:00:00.000,M22,1524
2024-02-16T00:00:00.000,M23+,7524
2024-02-16T00:00:00.000,M3,7914
2024-02-16T00:00:00.000,M31,7781
2024-02-16T00:00:00.000,M34+,4537
2024-02-16T00:00:00.000,M34A+,4659
2024-02-16T00:00:00.000,M35,69
2024-02-16T00:00:00.000,M4,9782
2024-02-16T00:00:00.000,M42,7463
2024-02-16T00:00:00.000,M5,4409
2024-02-16T00:00:00.000,M50,1597
2024-02-16T00:00:00.000,M55,1364
2024-02-16T00:00:00.000,M57,5345
2024-02-16T00:00:00.000,M60+,5882
2024-02-16T00:00:00.000,M66,5909
2024-02-16T00:00:00.000,M7,6287
2024-02-16T00:00:00.000,M72,3394
2024-02-16T00:00:00.000,M79+,7632
2024-02-16T00:00:00.000,M8,1233
2024-02-16T00:00:00.000,M86+,12572
2024-02-16T00:00:00.000,M9,3832
2024-02-16T00:00:00.000,M96,9540
2024-02-16T00:00:00.000,M98,931
2024-02-16T00:00:00.000,Q06,5007
2024-02-16T00:00:00.000,Q07,1932
2024-02-16T00:00:00.000,Q08,5515
2024-02-16T00:00:00.000,Q09,2399
2024-02-16T00:00:00.000,Q1,2769
2024-02-16T00:00:00.000,Q10,12300
2024-02-16T00:00:00.000,Q100,2381
2024-02-16T00:00:00.000,Q101,2296
2024-02-16T00:00:00.000,Q102,2242
2024-02-16T00:00:00.000,Q103,830
2024-02-16T00:00:00.000,Q104,1809
2024-02-16T00:00:00.000,Q11,2591
2024-02-16T00:00:00.000,Q110,2757
2024-02-16T00:00:00.000,Q111,5991
2024-02-16T00:00:00.000,Q112,2428
2024-02-16T00:00:00.000,Q113,1944
2024-02-16T00:00:00.000,Q114,2823
2024-02-16T00:00:00.000,Q12,7031
2024-02-16T00:00:00.000,Q13,5659
2024-02-16T00:00:00.000,Q15,2008
2024-02-16T00:00:00.000,Q15A,2339
2024-02-16T00:00:00.000,Q16,2812
2024-02-16T00:00:00.000,Q17,10127
2024-02-16T00:00:00.000,Q18,6192
2024-02-16T00:00:00.000,Q19,2837
2024-02-16T00:00:00.000,Q2,3555
2024-02-16T00:00:00.000,Q20A,5677
2024-02-16T00:00:00.000,Q20B,4634
2024-02-16T00:00:00.000,Q21,1731
2024-02-16T00:00:00.000,Q22,2341
2024-02-16T00:00:00.000,Q23,11987
2024-02-16T00:00:00.000,Q24,3856
2024-02-16T00:00:00.000,Q25,13958
2024-02-16T00:00:00.000,Q26,956
2024-02-16T00:00:00.000,Q27,15522
2024-02-16T00:00:00.000,Q28,6230
2024-02-16T00:00:00.000,Q29,3527
2024-02-16T00:00:00.000,Q3,4898
2024-02-16T00:00:00.000,Q30,6296
2024-02-16T00:00:00.000,Q31,3961
2024-02-16T00:00:00.000,Q32,6095
2024-02-16T00:00:00.000,Q33,4865
2024-02-16T00:00:00.000,Q34,3865
2024-02-16T00:00:00.000,Q35,1815
2024-02-16T00:00:00.000,Q36,4169
2024-02-16T00:00:00.000,Q37,4805
2024-02-16T00:00:00.000,Q38,5836
2024-02-16T00:00:00.000,Q39,3824
2024-02-16T00:00:00.000,Q4,27
2024-02-16T00:00:00.000,Q40,2425
2024-02-16T00:00:00.000,Q41,3912
2024-02-16T00:00:00.000,Q42,706
2024-02-16T00:00:00.000,Q43,7852
2024-02-16T00:00:00.000,Q44+,11116
2024-02-16T00:00:00.000,Q46,12958
2024-02-16T00:00:00.000,Q47,6583
2024-02-16T00:00:00.000,Q48,2121
2024-02-16T00:00:00.000,Q49,7007
2024-02-16T00:00:00.000,Q5,5979
2024-02-16T00:00:00.000,Q50,2416
2024-02-16T00:00:00.000,Q52+,2339
2024-02-16T00:00:00.000,Q53+,7393
2024-02-16T00:00:00.000,Q54,7085
2024-02-16T00:00:00.000,Q55,4656
2024-02-16T00:00:00.000,Q56,4333
2024-02-16T00:00:00.000,Q58,19928
2024-02-16T00:00:00.000,Q59,5396
2024-02-16T00:00:00.000,Q60,9527
2024-02-16T00:00:00.000,Q64,5318
2024-02-16T00:00:00.000,Q65,14987
2024-02-16T00:00:00.000,Q66,10658
2024-02-16T00:00:00.000,Q67,1971
2024-02-16T00:00:00.000,Q69,6185
2024-02-16T00:00:00.000,Q70+,174
2024-02-16T00:00:00.000,Q72,4791
2024-02-16T00:00:00.000,Q76,3396
2024-02-16T00:00:00.000,Q77,3228
2024-02-16T00:00:00.000,Q83,4929
2024-02-16T00:00:00.000,Q84,2642
2024-02-16T00:00:00.000,Q85,5504
2024-02-16T00:00:00.000,Q88,8088
2024-02-16T00:00:00.000,Q94,2
2024-02-16T00:00:00.000,Q95,9
2024-02-16T00:00:00.000,QM1,181
2024-02-16T00:00:00.000,QM10,117
2024-02-16T00:00:00.000,QM11,262
2024-02-16T00:00:00.000,QM12,196
2024-02-16T00:00:00.000,QM15,1203
2024-02-16T00:00:00.000,QM16,255
2024-02-16T00:00:00.000,QM17,347
2024-02-16T00:00:00.000,QM18,117
2024-02-16T00:00:00.000,QM2,684
2024-02-16T00:00:00.000,QM20,578
2024-02-16T00:00:00.000,QM21,114
2024-02-16T00:00:00.000,QM24,332
2024-02-16T00:00:00.000,QM25,252
2024-02-16T00:00:00.000,QM3,37
2024-02-16T00:00:00.000,QM31,90
2024-02-16T00:00:00.000,QM32,162
2024-02-16T00:00:00.000,QM34,364
2024-02-16T00:00:00.000,QM35,192
2024-02-16T00:00:00.000,QM36,57
2024-02-16T00:00:00.000,QM4,320
2024-02-16T00:00:00.000,QM40,96
2024-02-16T00:00:00.000,QM42,106
2024-02-16T00:00:00.000,QM44,58
2024-02-16T00:00:00.000,QM5,868
2024-02-16T00:00:00.000,QM6,467
2024-02-16T00:00:00.000,QM7,321
2024-02-16T00:00:00.000,QM8,240
2024-02-16T00:00:00.000,S40,1236
2024-02-16T00:00:00.000,S42,293
2024-02-16T00:00:00.000,S44,1760
2024-02-16T00:00:00.000,S46,26
2024-02-16T00:00:00.000,S48,1842
2024-02-16T00:00:00.000,S51,1349
2024-02-16T00:00:00.000,S52,1121
2024-02-16T00:00:00.000,S53,3850
2024-02-16T00:00:00.000,S54,349
2024-02-16T00:00:00.000,S55,108
2024-02-16T00:00:00.000,S56,222
2024-02-16T00:00:00.000,S57,568
2024-02-16T00:00:00.000,S59,1359
2024-02-16T00:00:00.000,S61,1624
2024-02-16T00:00:00.000,S62,1277
2024-02-16T00:00:00.000,S66,697
2024-02-16T00:00:00.000,S74,1758
2024-02-16T00:00:00.000,S76,1432
2024-02-16T00:00:00.000,S78,2618
2024-02-16T00:00:00.000,S79+,6268
2024-02-16T00:00:00.000,S81,147
2024-02-16T00:00:00.000,S84,105
2024-02-16T00:00:00.000,S86,51
2024-02-16T00:00:00.000,S89,234
2024-02-16T00:00:00.000,S90,419
2024-02-16T00:00:00.000,S91,398
2024-02-16T00:00:00.000,S92,227
2024-02-16T00:00:00.000,S93,2111
2024-02-16T00:00:00.000,S94,276
2024-02-16T00:00:00.000,S98,496
2024-02-16T00:00:00.000,SIM1,1514
2024-02-16T00:00:00.000,SIM10,1396
2024-02-16T00:00:00.000,SIM11,562
2024-02-16T00:00:00.000,SIM15,715
2024-02-16T00:00:00.000,SIM1C,3289
2024-02-16T00:00:00.000,SIM2,738
2024-02-16T00:00:00.000,SIM22,550
2024-02-16T00:00:00.000,SIM23,221
2024-02-16T00:00:00.000,SIM24,234
2024-02-16T00:00:00.000,SIM25,589
2024-02-16T00:00:00.000,SIM26,679
2024-02-16T00:00:00.000,SIM3,566
2024-02-16T00:00:00.000,SIM30,526
2024-02-16T00:00:00.000,SIM31,410
2024-02-16T00:00:00.000,SIM32,310
2024-02-16T00:00:00.000,SIM33,328
2024-02-16T00:00:00.000,SIM33C,1158
2024-02-16T00:00:00.000,SIM34,780
2024-02-16T00:00:00.000,SIM35,362
2024-02-16T00:00:00.000,SIM3C,854
2024-02-16T00:00:00.000,SIM4,849
2024-02-16T00:00:00.000,SIM4C,1435
2024-02-16T00:00:00.000,SIM4X,135
2024-02-16T00:00:00.000,SIM5,538
2024-02-16T00:00:00.000,SIM6,1071
2024-02-16T00:00:00.000,SIM7,468
2024-02-16T00:00:00.000,SIM8,1255
2024-02-16T00:00:00.000,SIM8X,103
2024-02-16T00:00:00.000,SIM9,268
2024-02-16T00:00:00.000,X27,1234
2024-02-16T00:00:00.000,X28,1323
2024-02-16T00:00:00.000,X37,545
2024-02-16T00:00:00.000,X38,508
2024-02-16T00:00:00.000,X63,396
2024-02-16T00:00:00.000,X64,169
2024-02-16T00:00:00.000,X68,275
2024-02-17T00:00:00.000,B1,6379
2024-02-17T00:00:00.000,B100,1030
2024-02-17T00:00:00.000,B103,2952
