"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-13","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","45",",,W","35",",,W","  270",",,W","  270",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-14","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","50",",,W","38",",,W","  190",",,W","  210",",,W","8.9",",,W","13.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-15","11.86",",,W",,,"0.36",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","49",",,W","38",",,W","   80",",,W","   90",",,W","23.0",",,W","29.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-16","14.32",",,W",,,"0.79",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","49",",,W","40",",,W","   50",",,W","   90",",,W","28.0",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-17","15.43",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","46",",,W","38",",,W","  250",",,W","  250",",,W","32.0",",,W","40.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-18","12.75",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","47",",,W","40",",,W","  290",",,W","  300",",,W","23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-19","14.76",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","43",",,W","38",",,W","  280",",,W","  280",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-20","13.20",",,W",,,"0.02",",,W,2400","0.2",",,W,2400","0.0",",,W,2400","39","H,,S","42",",,W","29",",,W","  330",",,W","  310",",,W","30.0",",,W","38.9",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-21","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","34","H,,S","45",",,W","27",",,W","  260",",,W","  210",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-22","15.43",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","46",",,W","38",",,W","  290",",,W","  290",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-23","20.80",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","38",",,W","27",",,W","  320",",,W","  310",",,W","35.1",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-24","17.67",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","29","H,,S","34",",,W","24",",,W","  310",",,W","  310",",,W","29.1",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-25","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S","39",",,W","26",",,W","  310",",,W","  310",",,W","21.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-26","10.96",",,W",,,"0.07",",,W,2400","0.1",",,W,2400","0.0",",,W,2400","35","H,,S","36",",,W","33",",,W","   60",",,W","   50",",,W","17.0",",,W","21.0",",,W","    1",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-27","11.41",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","36","H,,S","39",",,W","33",",,W","  310",",,W","  320",",,W","21.9",",,W","30.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-28","19.46",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","35",",,W","23",",,W","  330",",,W","  300",",,W","35.1",",,W","44.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-29","23.94",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0","T,,W,2400","23","H,,S","28",",,W","17",",,W","  310",",,W","  320",",,W","38.9",",,W","49.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-30","13.65",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","24","H,,S","34",",,W","19",",,W","  340",",,W","  320",",,W","21.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-01-31","10.07",",,W",,,"0.05",",,W,2400","1.5",",,W,2400","0.0",",,W,2400","25","H,,S","27",",,W","21",",,W","   50",",,W","   60",",,W","23.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-01","25.95",",,W",,,"0.86",",,W,2400","11.7",",,W,2400","3.9",",,W,2400","28","H,,S","35",",,W","25",",,W","   60",",,W","   30",",,W","36.0",",,W","44.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-02","17.45",",,W",,,"0.10",",,W,2400","0.9",",,W,2400","13.0",",,W,2400","33","H,,S","35",",,W","30",",,W","  350",",,W","  340",",,W","23.9",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-03","13.87",",,W",,,"0.00","T,,W,2400","0.2",",,W,2400","13.0",",,W,2400","33","H,,S","38",",,W","30",",,W","  330",",,W","  340",",,W","23.9",",,W","31.1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-04","11.18",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","9.8",",,W,2400","36","H,,S","43",",,W","33",",,W","  290",",,W","  320",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-05","9.17",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","7.9",",,W,2400","41","H,,S","49",",,W","36",",,W","  280",",,W","  270",",,W","28.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-06","13.42",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","5.9",",,W,2400","41","H,,S","46",",,W","33",",,W","  280",",,W","  270",",,W","31.1",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-07","11.18",",,W",,,"0.39",",,W,2400","4.4",",,W,2400","3.9",",,W,2400","36","H,,S","40",",,W","27",",,W","  330",",,W","  330",",,W","23.0",",,W","30.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-08","11.63",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","7.9",",,W,2400","26","H,,S","31",",,W","19",",,W","  330",",,W","  330",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-09","8.95",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","7.9",",,W,2400","30","H,,S","34",",,W","24",",,W","  350",",,W","  350",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-10","7.38",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","7.1",",,W,2400","31","H,,S","36",",,W","27",",,W","  310",",,W","  320",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-11","8.95",",,W",,,"0.10",",,W,2400","1.2",",,W,2400","7.1",",,W,2400","30","H,,S","33",",,W","26",",,W","  340",",,W","  340",",,W","15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-12","7.38",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","7.1",",,W,2400","27","H,,S","30",",,W","21",",,W","   20",",,W","   30",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-13","10.96",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","5.9",",,W,2400","28","H,,S","31",",,W","26",",,W","   50",",,W","   60",",,W","19.9",",,W","23.0",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-14","7.16",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","5.1",",,W,2400","32","H,,S","39",",,W","28",",,W","   50",",,W","   50",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-15","8.05",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","3.9",",,W,2400","34","H,,S","35",",,W","32",",,W","   70",",,W","   70",",,W","15.0",",,W","17.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-16","12.30",",,W",,,"0.85",",,W,2400","0.0",",,W,2400","3.1",",,W,2400","40","H,,S","53",",,W","34",",,W","  270",",,W","  290",",,W","28.0",",,W","36.9",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-17","11.63",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","2.0",",,W,2400","31","H,,S","36",",,W","23",",,W","  310",",,W","  300",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-18","12.53",",,W",,,"0.32",",,W,2400","3.1",",,W,2400","1.2",",,W,2400","29","H,,S","30",",,W","25",",,W","   40",",,W","   50",",,W","21.9",",,W","25.9",",,W","    1",",,W",,,,,"    1",",,W",,,"    1",",,W","    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-19","11.41",",,W",,,"0.10",",,W,2400","1.1",",,W,2400","3.1",",,W,2400","30","H,,S","34",",,W","28",",,W","   60",",,W","   60",",,W","21.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,"    1",",,W","    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-20","15.21",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","3.9",",,W,2400","33","H,,S","36",",,W","28",",,W","  310",",,W","  310",",,W","23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-21","10.29",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","3.1",",,W,2400","31","H,,S","38",",,W","25",",,W","  300",",,W","  310",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-22","10.29",",,W",,,"0.56",",,W,2400","0.6",",,W,2400","2.0",",,W,2400","35","H,,S","40",",,W","33",",,W","  190",",,W","  170",",,W","23.0",",,W","31.1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-23","13.42",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","1.2",",,W,2400","40","H,,S","46",",,W","38",",,W","  270",",,W","  280",",,W","21.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-24","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400","46","H,,S","53",",,W","41",",,W","  170",",,W","  240",",,W","21.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-25","16.78",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","52",",,W","41",",,W","  310",",,W","  330",",,W","31.1",",,W","40.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-26","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","47",",,W","35",",,W","  160",",,W","  160",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-27","8.28",",,W",,,"0.47",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","52",",,W","37",",,W","  270",",,W","  280",",,W","18.1",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-02-28","7.83",",,W",,,"0.29",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","47",",,W","39",",,W","   40",",,W","  120",",,W","15.0",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-01","15.66",",,W",,,"0.15",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","49",",,W","33",",,W","  310",",,W","  310",",,W","38.9",",,W","50.1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-02","20.80",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S","34",",,W","23",",,W","  310",",,W","  300",",,W","40.0",",,W","48.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-03","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","53",",,W","33",",,W","  280",",,W","  270",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-04","20.13",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","45",",,W","28",",,W","  310",",,W","  310",",,W","38.0",",,W","48.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-05","21.25",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S","38",",,W","24",",,W","  300",",,W","  320",",,W","35.1",",,W","42.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-06","16.11",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","34","H,,S","35",",,W","30",",,W","  300",",,W","  290",",,W","25.9",",,W","34.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-07","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","41",",,W","30",",,W","  330",",,W","  310",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-08","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","44",",,W","28",",,W","  310",",,W","  310",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-09","10.96",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","62",",,W","42",",,W","  310",",,W","  290",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-10","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","55",",,W","38",",,W","  190",",,W","  160",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-11","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","68",",,W","44",",,W","  220",",,W","  250",",,W","14.1",",,W","19.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-12","15.66",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","69",",,W","52",",,W","  300",",,W","  280",",,W","33.1",",,W","40.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-13","15.43",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","52",",,W","34",",,W","  300",",,W","  320",",,W","42.9",",,W","53.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-14","20.80",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","52",",,W","32",",,W","  320",",,W","  300",",,W","36.9",",,W","50.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-15","17.67",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","32","H,,S","39",",,W","25",",,W","  320",",,W","  330",",,W","36.0",",,W","46.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-16","8.50",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","33","H,,S","36",",,W","29",",,W","   80",",,W","   80",",,W","14.1",",,W","16.1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-17","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","47",",,W","34",",,W","  170",",,W","  190",",,W","12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-18","8.72",",,W",,,"0.55",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","47",",,W","42",",,W","   10",",,W","   10",",,W","21.9",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-19","17.00",",,W",,,"0.10",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","39","H,,S","43",",,W","32",",,W","  360",",,W","   10",",,W","30.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-20","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","59",",,W","35",",,W","  190",",,W","  350",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-21","5.14",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","62",",,W","38",",,W","  160",",,W","  190",",,W","15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-22","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","57",",,W","39",",,W","   60",",,W","   60",",,W","12.1",",,W","14.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-23","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","58",",,W","42",",,W","  140",",,W","   70",",,W","14.1",",,W","16.1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-24","9.62",",,W",,,"1.31",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","49",",,W","44",",,W","   50",",,W","   60",",,W","18.1",",,W","21.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-25","5.37",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","67",",,W","46",",,W","  190",",,W","  180",",,W","14.1",",,W","17.0",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-26","16.11",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","82",",,W","52",",,W","  270",",,W","  270",",,W","40.9",",,W","53.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-27","10.29",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","68",",,W","51",",,W","  190",",,W","  170",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-28","10.96",",,W",,,"0.60",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","59",",,W","45",",,W","  300",",,W","  310",",,W","30.0",",,W","47.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-29","18.12",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","55",",,W","46",",,W","  310",",,W","  310",",,W","36.9",",,W","49.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-30","11.86",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","59",",,W","41",",,W","  170",",,W","  170",",,W","28.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-03-31","10.07",",,W",,,"0.37",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","66",",,W","49",",,W","  170",",,W","  170",",,W","25.9",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-01","17.90",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","57",",,W","39",",,W","  320",",,W","  320",",,W","29.1",",,W","36.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-02","16.78",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S","39",",,W","29",",,W","  320",",,W","  320",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-03","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","54",",,W","34",",,W","  320",",,W","  340",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-04","7.61",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","63",",,W","46",",,W","  330",",,W","  330",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-05","17.67",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","67",",,W","49",",,W","  320",",,W","  330",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-06","9.62",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","69",",,W","49",",,W","  320",",,W","  330",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,
